step_time,reward,total_stopped,total_wait_time,avg_wait_time,avg_speed,49228579_stopped,49228579_accumulated_waiting_time,49228579_average_speed,cluster_2511020102_2511020103_290051922_298135886_stopped,cluster_2511020102_2511020103_290051922_298135886_accumulated_waiting_time,cluster_2511020102_2511020103_290051922_298135886_average_speed,cluster_2511020106_49297289_stopped,cluster_2511020106_49297289_accumulated_waiting_time,cluster_2511020106_49297289_average_speed,cluster_290051904_49145925_stopped,cluster_290051904_49145925_accumulated_waiting_time,cluster_290051904_49145925_average_speed,cluster_290051912_298136030_648538909_stopped,cluster_290051912_298136030_648538909_accumulated_waiting_time,cluster_290051912_298136030_648538909_average_speed,cluster_298135838_49135231_stopped,cluster_298135838_49135231_accumulated_waiting_time,cluster_298135838_49135231_average_speed,cluster_648538736_648538737_stopped,cluster_648538736_648538737_accumulated_waiting_time,cluster_648538736_648538737_average_speed,cluster_648538756_648538758_stopped,cluster_648538756_648538758_accumulated_waiting_time,cluster_648538756_648538758_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
420.0,-0.4449999999999999,91,24.56,3.07,6.846539859436811,1,246.0,0.12807805979359077,8,226.0,0.08643730007454893,7,340.0,0.2462967942702782,17,249.0,0.0008052336010482742,5,117.0,0.12432152410841774,35,760.0,0.02934526146537003,14,504.0,0.08345428218281926,4,14.0,0.21806999875637478,91,2456.0
425.0,0.0875,91,23.860000000000003,2.9825,6.393480958587985,1,107.0,0.2150200684196076,8,263.0,0.161922201588494,5,191.0,0.2520300405083345,11,258.0,0.007055449566297715,5,142.0,0.11430116226605594,43,820.0,0.014347912662897741,14,573.0,0.1660655003946444,4,32.0,0.3009697920263653,91,2386.0
430.0,-0.47750000000000004,98,27.68,3.4600000000000004,6.0816927342970475,1,95.0,0.18164782816690014,8,245.0,0.06341752399975432,8,262.0,0.15768821468862987,7,246.0,0.03859567146951316,8,180.0,0.08751339259046183,46,1039.0,0.00012601004576019107,14,643.0,0.08113988823390006,6,58.0,0.14766311675351296,98,2768.0
435.0,-0.6012499999999998,112,32.49,4.061249999999999,5.62537847202704,5,104.0,0.11235017134405065,13,299.0,0.038475149856104084,12,312.0,0.05424786886040809,7,240.0,0.08055104814069465,8,219.0,0.11947954438789662,46,1269.0,1.576417428179574e-05,14,713.0,0.04980095116326522,7,93.0,0.12741776415316408,112,3249.0
440.0,-0.6262500000000002,125,37.5,4.6875,5.2528133318355215,6,130.0,0.0384514669399887,17,371.0,0.04571028085200734,17,389.0,0.05826830567965253,7,268.0,0.05044338670816521,8,243.0,0.09153628826445252,46,1499.0,0.021277963270946974,13,715.0,0.04193905593457516,11,135.0,0.10631084135668253,125,3750.0
445.0,-0.4199999999999998,120,40.86,5.1075,5.0612991660306275,7,165.0,0.030919369081945623,22,426.0,0.02271560699406388,17,474.0,0.07044350950582261,0,148.0,0.0686601923021467,6,243.0,0.09721695720796251,46,1729.0,0.0,11,711.0,0.07416805390519637,11,190.0,0.03846162902932373,120,4086.0
450.0,-0.06625000000000006,125,41.39,5.17375,4.848467865700183,8,203.0,0.040699831641497854,27,505.0,0.04548497554441272,18,565.0,0.019295207989010632,1,33.0,0.13904602016586287,5,147.0,0.0892267569474715,43,1725.0,0.0004715746471355666,11,713.0,0.10091326962967705,12,248.0,0.015301519080711052,125,4139.0
455.0,-0.04625000000000015,101,41.76,5.220000000000001,5.04133643071952,4,180.0,0.05965837604122014,30,654.0,0.030955400417029537,7,414.0,0.10678041579063378,1,17.0,0.18010922667966592,0,67.0,0.116248299676924,43,1912.0,0.0,11,750.0,0.13194853676035484,5,182.0,0.05695855073349072,101,4176.0
460.0,-0.2787499999999997,103,43.99,5.49875,5.311221866258702,5,154.0,0.09267072765069131,33,812.0,0.021912215387855125,8,327.0,0.17637026496464855,1,22.0,0.13526646191728872,0,7.0,0.20309515223946947,43,2127.0,0.0,13,833.0,0.12190319781760506,0,117.0,0.1653795263423137,103,4399.0
465.0,-0.5237500000000003,109,48.18,6.022500000000001,5.369924686693902,6,134.0,0.089021935317709,36,982.0,0.02631020458126576,8,375.0,0.20317465793666456,1,22.0,0.18953195286199112,0,1.0,0.2413277120599881,43,2342.0,0.0,15,904.0,0.12221303210100165,0,58.0,0.3315162862353541,109,4818.0
470.0,-0.59,113,52.900000000000006,6.6125,5.455288212632137,5,121.0,0.06686298677156524,39,1174.0,0.011149621810123793,9,418.0,0.04791406547744836,1,27.0,0.2579162688799882,0,1.0,0.10602588245805808,43,2557.0,0.009386120516477052,16,981.0,0.0688377488653522,0,11.0,0.5121434254627374,113,5290.0
475.0,-0.4012499999999996,112,56.10999999999999,7.01375,5.287443678299071,4,142.0,0.0970665968945953,34,1029.0,0.006047414052010609,10,476.0,0.0666088065801035,2,33.0,0.22224023763020928,1,91.0,0.10734396611946165,43,2772.0,0.0,18,1068.0,0.05453240349264394,0,0.0,1.0,112,5611.0
480.0,-0.09375000000000035,93,56.86,7.1075,4.978253566464588,6,170.0,0.10509916197479437,14,925.0,0.044551831280273055,11,522.0,0.03350478671256391,2,43.0,0.22111549623257382,0,103.0,0.12377909649290168,43,2987.0,0.0,17,936.0,0.04472862754194753,0,0.0,1.0,93,5686.0
485.0,0.6487499999999999,75,51.67,6.45875,4.9283302716645325,3,69.0,0.1065472657922664,3,697.0,0.07567793115803327,12,600.0,0.05614428451913937,2,54.0,0.20196026900371633,0,106.0,0.19418826576490056,37,2696.0,0.0,18,945.0,0.0742700762107547,0,0.0,0.9367757643356927,75,5167.0
490.0,0.6512500000000001,57,46.459999999999994,5.807499999999999,5.2907439631105335,4,90.0,0.07921004572536663,3,490.0,0.1068553980958982,12,668.0,0.14032170388472298,3,68.0,0.20165938731456276,0,3.0,0.1496445051052759,16,2329.0,0.02795848542761042,19,998.0,0.0771845613234669,0,0.0,0.8103070875811039,57,4646.0
495.0,0.41125000000000006,54,43.169999999999995,5.396249999999999,5.686856936387592,9,125.0,0.001167848672660014,4,367.0,0.13124260619801867,13,729.0,0.13960743202632253,0,19.0,0.18346790988071793,0,15.0,0.3109847804542453,7,1961.0,0.07281249686579286,21,1101.0,0.021328741618227814,0,0.0,0.4458750605296886,54,4317.0
500.0,0.31124999999999997,53,40.68,5.085,6.088142898211056,10,175.0,0.009869372349360707,7,422.0,0.11871449531011428,13,794.0,0.2005376391654848,0,0.0,0.11485172578876261,1,7.0,0.3642630693182348,0,1575.0,0.10851388356176471,22,1095.0,0.03508850850675783,0,0.0,0.12376077743532783,53,4068.0
505.0,0.565,47,36.160000000000004,4.52,6.766754845142722,10,225.0,0.04310166959979245,6,317.0,0.14223970988398482,9,745.0,0.20894595694826743,1,6.0,0.048833525667306026,1,12.0,0.3144760191058354,0,1264.0,0.22611145223722565,18,1043.0,0.04977621999555599,2,4.0,0.04178221457463632,47,3616.0
510.0,0.47250000000000003,47,32.379999999999995,4.047499999999999,7.125447211972127,11,277.0,0.007758399956350598,5,259.0,0.08480040504987676,9,679.0,0.19942476392970618,5,28.0,0.008501593822021323,1,17.0,0.2877853223244019,0,959.0,0.2552543340780043,14,1007.0,0.04507213842955414,2,12.0,0.0,47,3238.0
515.0,0.31499999999999995,54,29.86,3.7325000000000004,7.283092120381099,11,332.0,0.03266001434972649,5,284.0,0.03845947708236673,10,698.0,0.05586823407023878,11,87.0,0.057014328618644416,2,30.0,0.31155910734793973,0,653.0,0.2676964141842711,13,880.0,0.10539412957014965,2,22.0,0.0,54,2986.0
520.0,-0.3524999999999999,61,32.68,4.085000000000001,7.343247120275307,13,392.0,0.007281967747702275,5,272.0,0.07660692709837688,12,753.0,0.08093483524554994,10,127.0,0.04702795608993414,4,50.0,0.2997610992451413,1,776.0,0.2496182253586357,14,866.0,0.0853878991254833,2,32.0,0.0,61,3268.0
525.0,-0.04999999999999988,76,33.080000000000005,4.135,7.134341270215677,14,459.0,0.005076330315984146,6,302.0,0.03593205443008441,16,827.0,0.05823653404799715,14,183.0,0.019210463841576212,6,73.0,0.237774287690518,2,633.0,0.30418940599335825,16,789.0,0.05529196190187777,2,42.0,0.0,76,3308.0
530.0,-0.29250000000000015,81,35.42,4.427499999999999,7.0695941857374995,16,534.0,0.0004860634697330976,6,303.0,0.017256353795039925,15,913.0,0.02413206299572014,16,255.0,0.010398872591419155,9,102.0,0.21879659096573253,2,698.0,0.3140085755986497,15,685.0,0.060532433750563226,2,52.0,0.0,81,3542.0
535.0,0.36499999999999994,59,32.5,4.0625,6.853126806947578,9,451.0,0.017563019249747052,6,193.0,0.09288949842953592,16,996.0,0.06873193027772159,12,249.0,0.015601933856672086,7,136.0,0.2175999055834858,2,595.0,0.29142860587677155,5,568.0,0.0631166966583493,2,62.0,0.3076019716189007,59,3250.0
540.0,0.15999999999999998,56,31.219999999999995,3.9025,6.946198966826726,7,383.0,0.06897168623524896,8,227.0,0.11651769861826389,9,719.0,0.08927667857364707,14,268.0,0.03700629430316041,8,174.0,0.22481353687616373,2,556.0,0.3847363937018719,6,723.0,0.1362304221386409,2,72.0,0.26517992363239135,56,3122.0
545.0,0.4975000000000001,49,27.24,3.4050000000000002,7.058244585267534,2,242.0,0.1664915283890038,8,267.0,0.12155844429494758,9,724.0,0.06684623625816408,16,259.0,0.03117635810642693,6,123.0,0.12470544401834852,2,478.0,0.25209462323098913,6,631.0,0.18045173869469097,0,0.0,0.8320333266072047,49,2724.0
550.0,-0.3712500000000001,47,30.21,3.77625,6.977457207807038,3,221.0,0.20583101447625576,10,312.0,0.07132053482792096,10,642.0,0.09368564733183486,15,346.0,0.06067229937871612,2,98.0,0.14458993166896078,1,736.0,0.1921551331598049,6,666.0,0.1776476587822964,0,0.0,0.9291214468613962,47,3021.0
555.0,0.11625000000000008,40,29.28,3.66,6.9654327131716025,3,153.0,0.20992284668412609,9,230.0,0.06662633362090262,13,527.0,0.06321542115745567,3,292.0,0.07785011535851609,0,73.0,0.14767203374929752,3,957.0,0.10967352142450837,9,696.0,0.13095871021521352,0,0.0,0.8839355318055424,40,2928.0
560.0,-0.0200000000000001,40,29.439999999999998,3.68,7.364443293668803,3,147.0,0.05408875539518362,7,221.0,0.12959688032402475,13,522.0,0.050026481107249006,0,134.0,0.13644756555448015,0,31.0,0.12656676854386945,6,1140.0,0.06345362857762953,11,749.0,0.08078375641386207,0,0.0,0.8467237365370863,40,2944.0
565.0,-0.33249999999999996,57,32.1,4.0125,7.760409595007384,4,166.0,0.07641940119711099,8,194.0,0.07812351439353506,14,582.0,0.02979329808819983,0,97.0,0.2071989867816106,0,4.0,0.15194889474917503,15,1345.0,0.027217005111140256,16,822.0,0.07209410446851922,0,0.0,0.8728305270086444,57,3210.0
570.0,-0.585,70,36.78,4.5975,7.910883512517593,3,167.0,0.14640805573289783,12,242.0,0.09045861767105572,15,659.0,0.07874634471919771,1,134.0,0.1813380529022945,0,2.0,0.20453629264433904,23,1552.0,0.015610944040713094,16,922.0,0.07666192326617373,0,0.0,0.9057250309375876,70,3678.0
575.0,-0.22999999999999995,74,38.62,4.827500000000001,7.933255667206955,3,180.0,0.05436513524784684,14,311.0,0.076277260408243,12,522.0,0.0730088132453459,2,122.0,0.23865480652460955,0,1.0,0.13675485268882961,27,1718.0,0.004153327731803181,16,1008.0,0.10674546784745764,0,0.0,0.6351753991439484,74,3862.0
580.0,-0.40125,89,41.83,5.22875,7.758578448144187,4,198.0,0.09729423822764416,15,391.0,0.04668792943077354,13,580.0,0.07112907678503082,2,82.0,0.24518104518503353,1,6.0,0.16329510609290263,36,1832.0,0.0006836678746434859,18,1094.0,0.08300342651222578,0,0.0,0.36685304377949113,89,4183.0
585.0,-0.6300000000000001,110,46.870000000000005,5.85875,7.211975568206676,8,240.0,0.1223808889593005,20,484.0,0.019161217362119353,15,657.0,0.11544976297347587,2,69.0,0.2878422868220221,4,18.0,0.12649682651761457,40,2027.0,0.0017974016884451738,20,1189.0,0.039388724481422784,1,3.0,0.20115185416413442,110,4687.0
590.0,-0.5162499999999999,118,50.99999999999999,6.375,6.5168074485632825,9,284.0,0.027610983887512815,23,537.0,0.040413214653750903,16,734.0,0.10554160200815146,2,73.0,0.28723224386392443,7,50.0,0.08022452220135036,40,2227.0,0.020944136260835598,19,1183.0,0.031910889888967925,2,12.0,0.08270804887202451,118,5100.0
595.0,-0.7212499999999998,131,56.77,7.0962499999999995,5.7992833083723605,10,332.0,0.0340960422071147,29,670.0,0.0112094631486552,20,854.0,0.0905928474022662,2,70.0,0.3177039516150394,7,85.0,0.13778757265003574,41,2431.0,1.7871798248053356e-05,16,1201.0,0.05329688334443854,6,34.0,0.026911880788649874,131,5677.0
600.0,-0.6775000000000003,134,62.19,7.77375,5.268803574525687,11,385.0,0.004719565886561851,31,821.0,0.03216854517058647,22,958.0,0.08598668908031236,1,27.0,0.10641943155558335,5,106.0,0.112527368370968,41,2636.0,1.2247312632680223e-06,16,1218.0,0.04644632224826247,7,68.0,0.0035207551235694064,134,6219.0
605.0,0.18000000000000022,126,60.75,7.59375,4.715851769015926,9,253.0,0.032940964129459877,35,993.0,0.019499622800677113,13,589.0,0.1324508541646004,0,0.0,0.16971522131253988,5,131.0,0.07110040363633553,40,2765.0,0.00014128625209600907,16,1238.0,0.10433713941902992,8,106.0,0.00035682175941226637,126,6075.0
610.0,-0.16750000000000007,127,62.09,7.76125,4.20528142592168,8,215.0,0.07175165902252413,36,1172.0,0.009910389682576496,12,442.0,0.16864678856888002,1,1.0,0.07512581602033998,6,160.0,0.05490550175463399,41,2970.0,0.003094591349039502,15,1103.0,0.09375014093055217,8,146.0,3.3486082892683295e-05,127,6209.0
615.0,-0.8050000000000004,133,68.53,8.56625,4.057837593576356,9,240.0,0.015310629821274664,36,1352.0,0.03144387768823157,14,481.0,0.1527119545579918,3,7.0,0.04325812321774501,7,231.0,0.047181611085167025,41,3176.0,0.0007024680913416719,15,1180.0,0.045127526029033596,8,186.0,2.6149517212073156e-06,133,6853.0
620.0,-0.8525000000000003,141,75.35000000000001,9.41875,3.803825319813054,11,288.0,0.02328101474013388,36,1532.0,0.01261856493923302,13,550.0,0.18374608122581265,6,24.0,0.02851397909664585,7,262.0,0.048760350768035636,42,3388.0,0.00782986646455154,18,1265.0,0.06162060388231198,8,226.0,0.0,141,7535.0
625.0,-0.3787499999999992,133,78.38,9.7975,3.521339335485226,14,351.0,0.006679824136292007,19,1286.0,0.012811713029065617,13,612.0,0.15821917717266418,10,64.0,0.01890859801301364,9,304.0,0.02357453759835176,42,3598.0,0.010860835244002803,18,1357.0,0.06870381006053071,8,266.0,0.0,133,7838.0
630.0,-0.24375000000000024,126,80.33,10.04125,3.4467663560080113,16,426.0,0.001840502994535409,8,992.0,0.06513591085357484,17,695.0,0.10042508743982831,10,114.0,0.05495064177953035,7,302.0,0.02574286200714284,42,3808.0,0.002613121754265604,18,1382.0,0.03814123102921134,8,314.0,0.16049101169463395,126,8033.0
635.0,-0.10999999999999999,116,81.21000000000001,10.151250000000001,3.7458348343066725,17,509.0,0.011449034992768833,2,683.0,0.09162741742307925,18,781.0,0.048973155978481196,12,170.0,0.012502375996244989,7,337.0,0.002339381546448758,42,4015.0,0.0,18,1432.0,0.0886282241552098,0,194.0,0.20982084273923057,116,8121.0
640.0,0.5062499999999994,113,77.16000000000001,9.645000000000001,4.272688817433,17,594.0,0.0018484840081530558,3,597.0,0.17632401866666153,19,897.0,0.0510882594662169,13,232.0,0.00012507061938871924,6,224.0,0.0,36,3567.0,0.0,19,1526.0,0.06615778831727215,0,79.0,0.28811243366961714,113,7716.0
645.0,0.6975000000000001,81,71.58,8.9475,4.984481500861879,18,684.0,0.000377343062885255,5,425.0,0.18019022704618815,19,987.0,0.03277136400339281,2,193.0,0.03529152623597641,1,137.0,0.043721804096778054,16,3101.0,0.027475755808022775,20,1623.0,0.03419174372945322,0,8.0,0.4787498086709392,81,7158.0
650.0,0.43375000000000014,72,68.11,8.51375,5.744160116988717,19,779.0,6.219205060485943e-05,5,339.0,0.12653171243984696,20,1084.0,0.06142119915534927,1,180.0,0.12491438994543447,0,81.0,0.40019547008585005,7,2723.0,0.07443439729777453,20,1625.0,0.05665443355128669,0,0.0,1.0,72,6811.0
655.0,1.64625,48,54.94,6.8675,6.637821043145915,13,722.0,0.011916598704620892,4,318.0,0.186195166531845,12,899.0,0.057973278541768945,1,100.0,0.1606163123642517,0,0.0,0.4124874753424404,2,1960.0,0.11007632581183913,16,1495.0,0.03375336762662854,0,0.0,1.0,48,5494.0
660.0,0.70875,45,49.27,6.15875,7.114937524026782,12,676.0,0.04729585043362031,4,257.0,0.18801444460137579,12,798.0,0.05723987532283415,1,151.0,0.08538929294126615,0,0.0,0.5120501709162402,2,1796.0,0.17308629672383588,14,1249.0,0.07700350768376195,0,0.0,1.0,45,4927.0
665.0,0.9075000000000002,39,42.010000000000005,5.25125,7.4810150887425415,6,481.0,0.11557386138843115,5,236.0,0.09513694035577593,12,797.0,0.017478289241916398,0,85.0,0.11279740148555503,0,4.0,0.49407107891975666,2,1363.0,0.20515800261834435,14,1235.0,0.10732480156013639,0,0.0,1.0,39,4201.0
670.0,0.41874999999999996,40,38.66,4.8325,7.705971921642752,6,507.0,0.14692214481692953,5,182.0,0.06506068300779608,12,802.0,0.045951508829485704,0,29.0,0.23304097446290273,0,4.0,0.4452535909221732,2,1224.0,0.25601245615222096,15,1118.0,0.07491169540778582,0,0.0,1.0,40,3866.0
675.0,0.2962500000000001,45,36.29,4.53625,7.860394952604966,7,404.0,0.13394705505966042,6,211.0,0.03266337699124193,12,862.0,0.12103277340035798,1,34.0,0.26026927732117333,1,1.0,0.40216747199241853,2,1104.0,0.3287055053511832,16,1013.0,0.07309988004377704,0,0.0,1.0,45,3629.0
680.0,0.3174999999999997,44,33.75,4.21875,7.9481677463189,9,364.0,0.06563080588671426,5,166.0,0.0026845341489304592,12,934.0,0.19755157534777656,1,21.0,0.18525899601835782,1,4.0,0.38004409816659745,2,1030.0,0.3372411924154583,14,856.0,0.0372077977334026,0,0.0,1.0,44,3375.0
685.0,0.09250000000000017,40,33.01,4.126250000000001,8.14442239775065,10,409.0,0.07262557902119726,6,195.0,0.05757710608638765,12,994.0,0.12510939744706262,1,18.0,0.36092929014254616,2,12.0,0.4011344375738684,3,751.0,0.3200456077310905,6,922.0,0.08045917750919829,0,0.0,1.0,40,3301.0
690.0,0.255,38,30.97,3.87125,8.383512105961165,10,427.0,0.09421484840757474,6,225.0,0.08193575066279886,5,667.0,0.25263870818569906,1,52.0,0.36524601935043116,4,28.0,0.2726956897267656,3,823.0,0.25861097401760164,9,875.0,0.1482987075446413,0,0.0,1.0,38,3097.0
695.0,-0.2912500000000001,43,33.300000000000004,4.1625,8.395869844541316,9,459.0,0.030593115562425364,6,255.0,0.13259295421018835,5,582.0,0.2686758022203522,2,30.0,0.11908443199270326,5,40.0,0.1822076997699482,4,838.0,0.3657921275404885,12,1126.0,0.13338542146635327,0,0.0,1.0,43,3330.0
700.0,-0.18874999999999983,49,34.81,4.35125,8.386890017261338,8,483.0,0.053028094241376354,7,287.0,0.09142657713301024,6,660.0,0.22285673261470615,3,41.0,0.13864216266420845,5,62.0,0.1850522027054656,4,746.0,0.2558331147034677,16,1202.0,0.12092951783897264,0,0.0,0.8862807620279594,49,3481.0
705.0,-0.17625000000000016,53,36.22,4.5275,8.173371710634012,11,528.0,0.06036208067960715,2,194.0,0.10739380468963972,9,557.0,0.20045644811235455,5,67.0,0.10850060857919179,6,93.0,0.169431181138066,2,894.0,0.22204734043217575,18,1289.0,0.11644541901186711,0,0.0,0.7714724015767467,53,3622.0
710.0,-0.44499999999999984,71,39.78,4.9725,7.602374139920918,13,597.0,0.024288720391587283,2,122.0,0.19305799003508448,14,411.0,0.11868232361659312,12,119.0,0.03700567078106526,9,136.0,0.1032900392471101,2,1210.0,0.13860491229065858,19,1383.0,0.07979846837811033,0,0.0,0.552483226091318,71,3978.0
715.0,-0.8987500000000003,85,46.970000000000006,5.87125,6.803856282097275,14,666.0,0.02668855656194564,4,142.0,0.12647370022954127,16,467.0,0.07103341950624541,14,145.0,0.04694463279455976,13,194.0,0.057478597633239294,3,1601.0,0.08625954384225638,20,1481.0,0.0759102176873879,1,1.0,0.3637589298384862,85,4697.0
720.0,-0.7774999999999997,105,53.19,6.64875,6.0988538517175215,18,756.0,0.0005011413817921343,7,136.0,0.12826024088146928,19,542.0,0.03658603979964739,13,200.0,0.0355876617136305,17,272.0,0.0943819232694142,8,1818.0,0.03763018508834816,20,1581.0,0.08559918389106941,3,14.0,0.23668439951283962,105,5319.0
725.0,-0.6587499999999996,111,58.459999999999994,7.307499999999999,5.708820622535323,19,850.0,0.019303105145005318,8,174.0,0.11622339969827905,14,384.0,0.0868984749781854,15,267.0,0.00919327449590884,18,357.0,0.023446974833836218,17,2133.0,0.016982817018433134,20,1681.0,0.09722491448437891,0,0.0,0.31514954981904003,111,5846.0
730.0,-0.7437500000000006,125,64.41,8.05125,5.387988724446823,19,946.0,0.018470002523731502,11,221.0,0.05879115598912352,18,367.0,0.03788613484141023,17,348.0,0.0025778013896123504,14,425.0,0.01744900640014223,26,2366.0,0.006008541989821214,20,1768.0,0.08285919149502449,0,0.0,0.3090646848320618,125,6441.0
735.0,-0.4600000000000001,141,68.09,8.51125,5.085030655160811,21,1047.0,4.865711154883514e-05,16,291.0,0.040499052741001774,20,457.0,0.04505994612113796,21,446.0,0.00011584537073465978,13,361.0,0.01919851694253918,31,2344.0,0.00720697760214093,19,1863.0,0.05645410165630494,0,0.0,0.42729907295011466,141,6809.0
740.0,-0.43749999999999967,144,71.59,8.94875,4.7745037763022475,21,1152.0,0.0028651111556721735,19,334.0,0.03926235951573808,23,598.0,0.027650913941759805,20,515.0,9.901586810638859e-06,9,336.0,0.03468674746552225,35,2549.0,0.0016522899282604812,17,1675.0,0.052833863680164815,0,0.0,0.46027667609371115,144,7159.0
745.0,-0.7500000000000002,143,77.59,9.69875,4.475047307972975,22,1261.0,0.0028107077224746547,25,446.0,0.036713585730537346,23,714.0,0.014752347922874344,20,615.0,8.001103824886234e-07,1,309.0,0.06765908948694413,37,2729.0,0.02603783740495168,15,1685.0,0.09091920372888214,0,0.0,0.604309307489153,143,7759.0
750.0,-0.6775,148,83.00999999999999,10.376249999999999,4.2534680665989395,22,1371.0,0.001336679585168505,30,531.0,0.019046116102523766,25,834.0,0.03151735378639527,20,715.0,0.0,0,246.0,0.14103058307836525,37,2911.0,0.0016142036023075598,14,1693.0,0.06867227145029353,0,0.0,0.6746231123349741,148,8301.0
755.0,-0.19875000000000023,125,84.60000000000001,10.575,4.0796821533403165,23,1484.0,0.0048048726199998795,32,738.0,0.036169893067876185,10,720.0,0.05841697413015437,8,519.0,0.021200060607007146,0,139.0,0.147698822334481,37,3096.0,0.020268612846338654,15,1764.0,0.12422754709184002,0,0.0,0.28068852786674126,125,8460.0
760.0,-0.03874999999999952,129,84.91,10.61375,3.873169502212955,24,1603.0,9.105641608059156e-06,33,852.0,0.01881105907098073,9,494.0,0.08374525450924886,8,508.0,0.06807432689274848,0,65.0,0.15350675288822865,36,3183.0,0.006883641842952284,17,1783.0,0.07231731917871662,2,3.0,0.060396371145207337,129,8491.0
765.0,-0.5375000000000001,135,89.21,11.151250000000001,3.5069217043868304,24,1723.0,7.357702749637872e-07,36,1029.0,0.020428547600871143,9,457.0,0.08327862601261517,8,501.0,0.06819929223770929,0,56.0,0.1343721204514882,37,3269.0,0.0021655651648632905,18,1873.0,0.04375460708077808,3,13.0,0.00818910009919745,135,8921.0
770.0,-0.7837500000000002,142,95.47999999999999,11.934999999999999,3.4090552264520433,24,1843.0,0.0,37,1212.0,0.008687840280506048,9,438.0,0.03655870857646299,6,531.0,0.0546309296916617,2,61.0,0.03169336779086801,38,3457.0,0.00018102919594404788,21,1971.0,0.04833327758755966,5,35.0,0.0008686847979004957,142,9548.0
