step_time,total_stopped,avg_wait_time,avg_speed
760,113,3.42375,2.634387002965686
761,111,3.0225,2.605702540922923
762,113,3.0875,2.6337815308655634
763,115,3.09625,2.6011875586913686
764,122,3.10875,2.5428156275006875
765,129,3.07875,2.439786502393381
766,130,2.945,2.370852546555947
767,133,2.9837499999999997,2.2995786420981177
768,136,3.03,2.2803770701202595
769,144,3.01625,2.203191982898138
770,150,3.0862499999999997,2.144701528966549
771,142,2.995,2.158302233265078
772,135,3.1437500000000003,2.1488706030774707
773,132,3.2912500000000002,2.1870211562688096
774,133,3.3574999999999995,2.1717900567363237
775,137,3.3987499999999997,2.1905052348983136
776,139,3.46875,2.218834164904943
777,143,3.5225000000000004,2.1677153672313674
778,146,3.5787500000000003,2.139866273499344
779,148,3.59625,2.098063894867378
780,148,3.64,2.0596761431078647
781,138,3.27875,2.1671651697905254
782,125,3.3787499999999997,2.2359550247169393
783,119,3.42125,2.3483269504548003
784,117,3.4475,2.491970292574206
785,117,3.47375,2.567744741660557
786,109,3.45875,2.5651014261918443
787,111,3.49625,2.6123705616867636
788,106,3.505,2.620273482651695
789,110,3.5237499999999997,2.6384385873365366
790,105,3.47,2.643906149327538
791,103,3.2050000000000005,2.6032483783206755
792,99,3.33625,2.6413896762902955
793,98,3.345,2.6304329044844468
794,102,3.29,2.6313047379847
795,101,3.1525,2.514383516286836
796,104,3.3312500000000003,2.3845123737073517
797,111,3.32375,2.359707291923178
798,108,3.195,2.3339660182575015
799,117,3.16125,2.3007179416417127
800,128,3.1512499999999997,2.3013537885243758
801,121,2.9924999999999997,2.2038818608691537
802,121,3.0687499999999996,2.196000233436095
803,131,3.095,2.223130253237556
804,135,3.02875,2.1530024897903646
805,143,3.1025,2.139632417190269
806,142,3.095,2.0979828001625487
807,146,3.1412500000000003,2.05304153793849
808,147,3.1762499999999996,2.0034380029594865
809,153,3.15,1.98579146916431
810,153,3.20875,1.9257106434905138
811,144,3.17875,1.9633215285020462
812,152,3.37125,1.9437166658678382
813,153,3.5,1.9197964000191448
814,158,3.5949999999999998,1.874904879030216
815,164,3.6887499999999998,1.8107996149249599
816,165,3.755,1.7748070845263293
817,172,3.8600000000000003,1.8124524666831698
818,168,3.91875,1.7967570562505046
819,177,4.01125,1.7349967814561311
820,185,4.1075,1.729786009902397
821,168,3.6325,1.7833358897770417
822,160,3.7575000000000003,1.8037538530893138
823,151,3.81125,1.8746298814983038
824,145,3.89125,1.9584036688853914
825,147,3.7975000000000003,2.081116364224317
826,135,3.78125,2.0671070931251734
827,142,3.79875,2.078883134809012
828,138,3.82625,2.0016720365940857
829,141,3.86375,1.9987231323812613
830,133,3.8450000000000006,2.037011146638986
831,132,3.6462499999999998,2.0643253385656215
832,123,3.8925,2.019268043762897
833,124,3.8899999999999997,2.0798571214153023
834,128,3.885,2.1244631733619492
835,127,3.8875,2.163371804284375
836,130,3.94125,2.0793671949446266
837,136,3.95625,2.081031834860897
838,131,3.9925,2.08710129470599
839,135,4.01375,2.102533456745716
840,139,4.055,2.0755941190247893
841,138,3.9625,2.105740822568713
842,129,4.0725,2.186674090216891
843,132,4.09875,2.15312280975579
844,140,4.1475,2.114686913489229
845,142,4.15625,2.070120460987784
846,150,4.18375,2.0169952692357724
847,158,4.25125,1.9583949856756346
848,156,4.3275,1.9158024393095803
849,168,4.405,1.8611641198538127
850,164,4.46875,1.8475084501090773
851,166,4.494999999999999,1.846775874815796
852,170,4.5775,1.8398261660723012
853,170,4.72125,1.8372667556358124
854,173,4.808749999999999,1.8143121643687061
855,176,4.882499999999999,1.80881068888713
856,177,5.02875,1.7367833064128837
857,179,5.1,1.699326319542994
858,180,5.1425,1.7283168518880065
859,186,5.22875,1.7025832218760808
860,192,5.27625,1.6724170093175523
861,184,4.6812499999999995,1.6937962174481418
862,174,4.75,1.7607755457429797
863,173,4.83375,1.8139984734528178
864,164,4.89375,1.8772620085485494
865,166,4.7875,1.9171306048521202
866,166,4.83625,1.9155895241980065
867,166,4.865,1.9222511616830653
868,168,4.8925,1.91832123255528
869,168,4.9174999999999995,1.8827806038285033
870,165,4.8175,1.849056219672291
871,156,4.48125,1.9569451253105583
872,148,4.5225,1.9909051046011776
873,144,4.63375,2.024090777418392
874,147,4.6175,2.0808849558762446
875,140,4.4075,2.184667586249394
876,140,4.54125,2.149755000490757
877,138,4.5125,2.1733707948373424
878,141,4.55375,2.175162030401844
879,145,4.57375,2.1118237645104774
880,141,4.59875,2.116007910730525
881,146,4.43625,2.0998688334315765
882,139,4.44,2.064988534384922
883,137,4.44625,2.129803745783874
884,140,4.50625,2.164789313744729
885,143,4.476249999999999,2.0992532803857475
886,144,4.483750000000001,2.028606210110934
887,156,4.505,1.9956722134033735
888,157,4.38,1.8681576552722128
889,162,4.447500000000001,1.8248816084696304
890,172,4.415,1.7770632480603248
891,163,4.29875,1.8194041396733962
892,167,4.2787500000000005,1.8339662020097611
893,166,4.34375,1.861432759278457
894,170,4.41375,1.8527417662549661
895,174,4.3925,1.8833748732700575
896,173,4.4312499999999995,1.8555586763260945
897,182,4.5725,1.8483862075928739
898,185,4.665,1.8731710249244171
899,189,4.7437499999999995,1.8959946590681653
900,196,4.785,1.8798926661357758
901,191,4.23875,1.9783703946524336
902,184,4.3325,2.045953409520989
903,178,4.3625,2.0909912250949825
904,175,4.3950000000000005,2.17051804201313
905,177,4.20125,2.2514502627317436
906,168,3.9762500000000003,2.3341415581723126
907,165,4.0575,2.394953151858709
908,163,3.9124999999999996,2.5282494007309535
909,159,3.8887499999999995,2.6147013837054907
910,157,3.6712499999999997,2.7216966224979013
911,151,3.8349999999999995,2.8321234004182516
912,146,3.75375,2.931965694943507
913,141,3.61375,3.0493536789609537
914,132,3.6499999999999995,3.1092193227041207
915,131,3.60375,3.164893563567165
916,131,3.30125,3.242924404245944
917,129,3.29875,3.3378838544779583
918,125,3.32375,3.4825423134139166
919,123,3.1825000000000006,3.5431818776124246
920,121,3.1675000000000004,3.6250494391604517
921,119,2.9125,3.7146170888047365
922,119,2.97875,3.8191416034172043
923,117,2.8950000000000005,3.850366898681415
924,118,2.8925,3.8984899977811827
925,115,2.8912500000000003,3.9475552638144933
926,113,3.02125,4.005344316935168
927,115,3.0749999999999997,4.058855996302253
928,109,3.0549999999999997,4.041884609689278
929,107,2.9175000000000004,4.091103062121091
930,107,2.93625,4.143051778355336
931,109,2.9575,4.227288303154749
932,106,3.0012499999999998,4.253939118756326
933,111,2.9925,4.2571744520818005
934,111,2.8474999999999993,4.274759304974938
935,112,2.92625,4.225513975086258
936,107,2.7762499999999997,4.231472049841707
937,107,2.72625,4.233920445752374
938,103,2.7325000000000004,4.24129416046364
939,103,2.63875,4.280582570814174
940,104,2.6450000000000005,4.249038421893079
941,105,2.68,4.312915431366781
942,103,2.67625,4.344030076128678
943,107,2.6674999999999995,4.3618116342835815
944,101,2.5774999999999997,4.356577630285864
945,101,2.59125,4.369864026891557
946,98,2.67625,4.374265143235831
947,102,2.6137499999999996,4.4050875853380544
948,104,2.6024999999999996,4.422813183136751
949,99,2.6950000000000003,4.504361376104374
950,96,2.64,4.521792379134944
951,99,2.5375,4.518695090311597
952,97,2.63125,4.5692867887872
953,98,2.6275,4.565894476894186
954,96,2.5662499999999997,4.575752043087887
955,91,2.6374999999999997,4.599825753216982
956,90,2.5825,4.56983134488517
957,98,2.4625,4.603858157937165
958,101,2.41125,4.5930849813327255
959,96,2.2775,4.555812172579673
960,99,2.24375,4.523061806921194
961,97,2.0562499999999995,4.52639262850382
962,98,2.02,4.493629989874317
963,101,1.96375,4.465100181835375
964,99,1.7175,4.45033515097966
965,101,1.685,4.488431047315174
966,98,1.385,4.530900876865264
967,101,1.38875,4.5310819633440875
968,104,1.31375,4.520270780500085
969,108,1.23375,4.535315927069605
970,110,1.2462499999999999,4.566807541623235
971,114,1.2337500000000001,4.563967245869516
972,118,1.3850000000000002,4.583933644938951
973,121,1.4587499999999998,4.593902428370685
974,126,1.335,4.6097883413777145
975,128,1.37125,4.596415722017999
976,129,1.4124999999999999,4.5987496411690465
977,135,1.375,4.611343782517599
978,140,1.39375,4.605813240975886
979,131,1.2475,4.587052816465785
980,127,1.3075,4.6102987359718055
981,122,1.15,4.637028449602558
982,124,1.14875,4.685591986624922
983,124,1.15,4.632705615877274
984,116,1.14875,4.629080479720397
985,118,1.04875,4.655409822523018
986,124,1.1099999999999999,4.679782159041822
987,118,0.9325,4.67735140793883
988,120,0.8574999999999999,4.654800714947852
989,125,0.785,4.697154204702692
990,123,0.8062500000000001,4.730023963975157
991,123,0.8462500000000002,4.759885000973233
992,123,0.8787499999999999,4.723994128368261
993,122,0.9312500000000001,4.743815835094152
994,123,0.875,4.711576736873061
995,125,0.83,4.66996360935018
996,124,0.83125,4.6127960310761145
997,129,0.7700000000000001,4.592395319882945
998,132,0.67125,4.618557562708876
999,137,0.5937499999999999,4.616738444955686
1000,141,0.7050000000000001,4.632132349685403
1001,144,0.7162499999999999,4.631656735607713
1002,138,0.7550000000000001,4.643131429030543
1003,142,0.72875,4.6445390670784725
1004,144,0.7775000000000001,4.667823445423316
1005,145,0.7962499999999999,4.657490248471267
1006,146,0.9224999999999999,4.706119860378349
1007,145,0.8712500000000002,4.743770773269649
1008,151,0.9,4.728686490561153
1009,151,0.9975000000000002,4.706154683400305
1010,157,0.9212500000000001,4.632659989334549
1011,157,0.98,4.602922855365646
1012,161,1.0362500000000001,4.574992754115293
1013,163,1.15875,4.619399024095265
1014,169,1.305,4.641831431158409
1015,172,1.4237499999999998,4.670421303641199
1016,174,1.43125,4.705200081444926
1017,175,1.57125,4.620355931750918
1018,182,1.7224999999999997,4.608410878496481
1019,170,1.88,4.51861438249511
1020,159,1.83625,4.587010772169061
1021,145,1.96,4.606753079613008
1022,143,2.05125,4.6109707866698395
1023,132,1.9124999999999999,4.6252231948838896
1024,129,2.055,4.699121477833704
1025,122,2.09375,4.687533867412827
1026,120,2.11375,4.75358247683576
1027,121,2.1262499999999998,4.83458599296097
1028,116,2.005,4.824844587935604
1029,115,1.9175,4.925887697696542
1030,116,2.04125,4.928463658450016
1031,114,1.8737500000000002,5.048135682241247
1032,110,1.92625,5.132276410048879
1033,109,2.03375,5.2352944897122855
1034,112,2.0324999999999998,5.244512569957142
1035,111,1.9075,5.287725650940671
1036,111,1.79875,5.359515046244258
1037,117,1.915,5.450990597716641
1038,112,2.01125,5.544628584099106
1039,112,1.9387500000000002,5.6198353070508205
1040,111,1.8399999999999999,5.726409423021836
1041,113,1.9825000000000002,5.750759452959863
1042,114,2.1425,5.778727133994453
1043,113,1.9375,5.878507105287439
1044,120,2.12875,5.890561393968047
1045,117,2.1012500000000003,5.937508199926704
1046,122,2.05625,5.960220358255549
1047,118,2.1525,5.996782748460409
1048,117,2.11375,6.003281526552236
1049,119,2.15125,5.958630676872428
1050,116,2.3562499999999997,5.973732556495993
1051,119,2.3600000000000003,5.96545112867697
1052,120,2.2575,5.9029708854450815
1053,115,2.31625,5.87379262339613
1054,116,2.4175,5.8680424086728316
1055,110,2.48125,5.8220400548121525
1056,112,2.5025,5.778117596483211
1057,113,2.5687499999999996,5.732834777055582
1058,116,2.64125,5.67320595345034
1059,121,2.6875,5.649450588963683
1060,123,2.7525000000000004,5.579697593026309
1061,127,2.8600000000000003,5.541608193052987
1062,128,2.995,5.460042370274433
1063,127,3.1862500000000002,5.41431396154365
1064,131,3.13375,5.408629570631112
1065,131,3.1775,5.354277804523542
1066,131,3.23125,5.323389163727684
1067,134,3.3975,5.27513397467093
1068,131,3.37,5.26142911551978
1069,131,3.43875,5.28739253551859
1070,134,3.4325,5.326794576687839
1071,138,3.5575,5.334496022343873
1072,138,3.53875,5.378063900292284
1073,135,3.5425,5.3277781707623655
1074,138,3.59125,5.326459932310379
1075,141,3.665,5.362175601361405
1076,138,3.55625,5.332349046596472
1077,139,3.6125,5.287078344932452
1078,140,3.5349999999999997,5.177998447930789
1079,141,3.67875,5.1119558209254645
1080,141,3.7087499999999998,5.027313165433266
1081,142,3.53625,5.033582137015616
1082,139,3.33875,5.018116258883738
1083,139,3.4075,4.96480695536414
1084,143,3.36875,4.9207313951116545
1085,141,3.3137499999999998,4.899980013323724
1086,146,3.34375,4.873282124910777
1087,151,3.32625,4.842492698301511
1088,152,3.365,4.872910971248536
1089,155,3.3175,4.868636422837742
1090,155,3.395,4.835010825246474
1091,162,3.4262500000000005,4.779149546507697
1092,168,3.37125,4.722620959994928
1093,169,3.50875,4.699853846896232
1094,174,3.51125,4.675865187352427
1095,175,3.5612500000000002,4.671885269614901
1096,183,3.64375,4.670030395097358
1097,188,3.6125,4.699435736836706
1098,186,3.67875,4.69173002610925
1099,186,3.5500000000000003,4.701421591057768
1100,181,3.4349999999999996,4.724856244023742
1101,178,3.19125,4.748181025121352
1102,174,3.25125,4.815724444275704
1103,169,3.2112499999999997,4.803940805754472
1104,167,3.1675,4.740983528792895
1105,163,3.14,4.803066605445118
1106,161,3.1812500000000004,4.824996911267959
1107,161,3.14375,4.804456681969196
1108,157,3.21,4.816127554476268
1109,162,3.13625,4.720364025862631
1110,158,3.1875,4.693199928271355
1111,163,3.17125,4.742940187869457
1112,163,3.31625,4.691812634010047
1113,168,3.18625,4.717987664764075
1114,168,3.1174999999999997,4.731097162036663
1115,169,3.01375,4.706753512903016
1116,169,3.125,4.664518462741828
1117,174,3.1537499999999996,4.646874358859766
1118,172,2.9612499999999997,4.642854216132988
1119,178,2.8074999999999997,4.588056942761062
1120,182,3.1037500000000002,4.583476590922131
1121,183,3.0275,4.518904018427737
1122,178,2.99125,4.535203228126614
1123,185,3.12125,4.522451062244122
1124,184,3.2300000000000004,4.539071276324924
1125,183,3.10375,4.542911249039569
1126,185,3.12875,4.546275540771984
1127,183,3.1675,4.551394934164636
1128,189,3.1375,4.567858799802353
1129,192,3.2162499999999996,4.585489497331404
1130,188,3.3275,4.630111317414093
1131,194,3.36125,4.641211088405776
1132,196,3.5237499999999997,4.584338751980854
1133,204,3.5837499999999998,4.503579604079533
1134,207,3.6712499999999997,4.455695561612841
1135,212,3.84125,4.381289298592183
1136,217,4.0375,4.350965554174361
1137,208,3.7512499999999998,4.318844666498572
1138,196,3.81625,4.280272358940018
1139,188,3.73,4.263566713324327
1140,185,3.74625,4.284019443025089
1141,172,3.80875,4.343062250133605
1142,162,3.89125,4.302267708848771
1143,159,3.81375,4.379799551827905
1144,154,3.8575000000000004,4.435026575750182
1145,152,3.9425,4.476550511090587
1146,147,3.91375,4.53327909012098
1147,150,3.9225000000000003,4.5979894113064015
1148,147,4.025,4.685404125652834
1149,148,4.145,4.754381481779763
1150,147,4.04375,4.770213272497064
1151,148,3.995,4.874924290705976
1152,153,4.0600000000000005,4.943969978032519
1153,152,3.91,4.99634296269371
1154,152,4.055,5.045612129764702
1155,146,3.8875,5.112852763923567
1156,151,3.90125,5.247547680311347
1157,147,3.84375,5.265725514555737
1158,141,3.935,5.313572213191362
1159,141,3.9425,5.431934037225557
1160,143,4.035,5.473403096276
1161,142,3.9924999999999997,5.474526822184633
1162,139,3.9525,5.566364746450678
1163,139,4.07625,5.584610970821327
1164,136,4.1475,5.588113917564033
1165,134,4.145,5.570961193752752
1166,131,4.00875,5.612842138773145
1167,129,3.97125,5.646113513808645
1168,126,4.0,5.675293842615054
1169,130,3.9299999999999997,5.678975201373316
1170,126,3.91625,5.7333689676616135
1171,121,3.8987499999999997,5.784389598915479
1172,122,3.8937500000000003,5.746861484494731
1173,122,3.955,5.734303855017248
1174,122,3.98375,5.70369590312966
1175,127,4.12125,5.62397497060606
1176,130,4.135,5.577163986564948
1177,133,4.1975,5.539225694304498
1178,135,4.38125,5.498058262911231
1179,137,4.3225,5.442480921060713
1180,137,4.3412500000000005,5.426151136251211
1181,143,4.463749999999999,5.358960724227924
1182,149,4.34875,5.303335769009386
1183,144,4.45875,5.314449776171322
1184,144,4.5175,5.284333152338341
1185,144,4.626250000000001,5.226875758200118
1186,145,4.69375,5.237443878748639
1187,145,4.65,5.224933222812094
1188,145,4.626250000000001,5.239882288514568
1189,145,4.75625,5.247974416026652
1190,146,4.865,5.2702915720932015
1191,146,4.7925,5.229341853996859
1192,149,4.97125,5.17336345482589
1193,149,4.9662500000000005,5.168648370255017
1194,154,4.92875,5.162413067175478
1195,150,5.0337499999999995,5.1486120791180126
1196,156,5.063750000000001,5.115064584396834
1197,159,4.83,5.065512525351801
1198,162,4.8,4.962094623234325
1199,161,4.827500000000001,4.874691002236777
1200,159,4.5625,4.798269071539375
1201,159,4.6625,4.75916287840855
1202,158,4.602499999999999,4.713570759732484
1203,158,4.529999999999999,4.676745419216235
1204,158,4.635,4.667498364356981
1205,162,4.5775,4.618465463879358
1206,164,4.62875,4.5791462909380325
1207,167,4.7575,4.56028638657611
1208,170,4.84,4.55274496651468
1209,173,4.7575,4.552502525856709
1210,180,4.6537500000000005,4.555673702141819
1211,185,4.6725,4.5411213696243395
1212,185,4.7787500000000005,4.602714121629659
1213,188,4.77125,4.563909907254745
1214,190,4.8025,4.556412055140265
1215,198,4.9125,4.516018399447195
1216,199,4.8425,4.495978301294184
1217,206,4.87,4.480229771982486
1218,207,4.93875,4.429677992302907
1219,212,4.94875,4.413524949269922
1220,214,4.895,4.4034729912623085
1221,211,4.71,4.4178105328614246
1222,204,4.668749999999999,4.345262243804413
1223,198,4.58625,4.373524253349142
1224,198,4.5912500000000005,4.450963230591056
1225,194,4.47875,4.4389964025826085
1226,190,4.3475,4.378955121729109
