step_time,total_stopped,avg_wait_time,avg_speed
757,113,3.7662500000000003,2.3146904448772374
758,112,3.6937499999999996,2.3082459574258274
759,121,3.69,2.2640332325104873
760,122,3.69875,2.1754636221932517
761,116,3.395,2.1298422356388738
762,115,3.40125,2.1173368859995683
763,114,3.40375,2.156219603937039
764,119,3.3937500000000003,2.1909060626591605
765,121,3.37875,2.1662430248552944
766,126,3.4675,2.080404510760518
767,130,3.5,2.088805366597433
768,134,3.5637499999999998,2.0795971877732002
769,138,3.505,2.0389582572198135
770,137,3.50625,2.0143734254335417
771,133,3.2824999999999998,2.0425894939865286
772,131,3.3675,2.0855558279813358
773,129,3.50875,2.139024007666313
774,135,3.56875,2.1468205886516323
775,136,3.6849999999999996,2.1849234894013545
776,136,3.72375,2.2425049245072315
777,140,3.76375,2.23863536680438
778,137,3.8275,2.232237554789233
779,141,3.9074999999999998,2.199311516159043
780,150,3.9750000000000005,2.198395241364272
781,141,3.4549999999999996,2.2794051780189806
782,134,3.56,2.3271492458637293
783,128,3.6325,2.4351268545278444
784,129,3.71375,2.5711232890159135
785,128,3.64125,2.5896783643539933
786,121,3.66875,2.568017547466874
787,126,3.70125,2.6067137829745746
788,117,3.7212500000000004,2.619788100728795
789,117,3.7212499999999995,2.658109686349445
790,106,3.63625,2.673463128644645
791,105,3.5112499999999995,2.7098026628690977
792,106,3.5062499999999996,2.756385832893764
793,107,3.49,2.737840617268167
794,109,3.36125,2.7495681463132042
795,106,3.30125,2.7551424398871247
796,101,3.4525000000000006,2.617947850905437
797,105,3.4562500000000007,2.592164773948897
798,100,3.46625,2.5640445691318288
799,108,3.455,2.411847788464896
800,109,3.5324999999999998,2.43020743003449
801,106,3.35625,2.4301740448709896
802,110,3.42375,2.3706926635447347
803,110,3.4875,2.388028678397743
804,118,3.50375,2.380276838704424
805,120,3.4937500000000004,2.326058145339419
806,122,3.4975,2.2658727230075666
807,132,3.49625,2.1671480495989086
808,134,3.53,2.1017480200562253
809,145,3.5175000000000005,2.0500926227636063
810,150,3.5075000000000003,1.9667073983846353
811,150,3.46125,1.978219984539421
812,156,3.4074999999999998,1.9403011637009921
813,157,3.555,1.9260110459978217
814,162,3.62125,1.874323191024305
815,163,3.66875,1.8009948882597637
816,169,3.7600000000000002,1.7575490766774804
817,170,3.8299999999999996,1.8365900431867606
818,175,3.9087500000000004,1.7967094677698345
819,178,3.9675000000000002,1.7262988275649431
820,188,4.0512500000000005,1.7097451046985852
821,175,3.2125000000000004,1.7625553525392883
822,161,3.3237499999999995,1.829446020287814
823,146,3.35625,1.9221787370044983
824,144,3.4387499999999998,2.0246308477146107
825,141,3.47875,2.1452225683103037
826,140,3.46125,2.1005731067512605
827,145,3.4937500000000004,2.085037072406538
828,140,3.51375,2.0341401113493234
829,141,3.505,1.9373745682457808
830,141,3.48375,1.9508815995476123
831,138,3.3412499999999996,1.961884610598582
832,133,3.36625,1.9287317930907453
833,134,3.3437499999999996,1.9616006033254765
834,138,3.3162499999999997,1.9764965746602483
835,137,3.3262499999999995,1.9325268314663053
836,138,3.5262500000000006,1.9196557222371229
837,141,3.5425,1.9130963322220234
838,142,3.5775,1.9014570707517173
839,143,3.5574999999999997,1.9027215649475715
840,151,3.69625,1.8325780549696558
841,136,3.48,1.8537595291547861
842,136,3.5599999999999996,1.9360578748183719
843,135,3.62,1.9680554976915472
844,141,3.64625,1.95700954220157
845,140,3.6312500000000005,1.977541276838229
846,145,3.6487499999999997,1.892765592736591
847,153,3.69625,1.85396023826246
848,160,3.77,1.8147917941462088
849,166,3.79125,1.7727363617838654
850,171,3.8437499999999996,1.7434147046388975
851,168,3.84875,1.762023363653258
852,169,3.98625,1.784934729632031
853,167,4.1425,1.8002265719301986
854,169,4.2250000000000005,1.7908119441425023
855,172,4.30875,1.8042939062997494
856,172,4.34625,1.772523062253423
857,182,4.3825,1.7002178002112043
858,181,4.48875,1.6696631820664847
859,188,4.56125,1.6348391894047893
860,191,4.65375,1.6132500441769744
861,187,4.3425,1.639526622597172
862,179,4.435,1.6693680657007923
863,176,4.5475,1.7035320484210275
864,174,4.61,1.756213295249026
865,175,4.601249999999999,1.7603293727224
866,169,4.69875,1.7885972499022729
867,172,4.73125,1.7689691273565558
868,164,4.775,1.775383091558078
869,166,4.8225,1.7425887861478608
870,161,4.8125,1.747506546923916
871,154,4.7775,1.8445215520441753
872,144,4.7875,1.8580972499003992
873,147,4.7375,1.895717839299809
874,144,4.75375,1.9482055127496811
875,143,4.755,2.030791797264002
876,141,4.78125,1.9738018315657457
877,145,4.79375,1.9855271370139969
878,138,4.86125,1.9813878966815555
879,139,4.87875,1.924272375507849
880,144,4.831250000000001,1.9147851097329887
881,131,4.7775,1.9406722173457078
882,127,4.79375,1.9150550675249678
883,123,4.80875,1.9637451440717397
884,132,4.848750000000001,1.9229371569070652
885,132,4.8325,1.930038815890752
886,137,4.8775,1.9096097701195913
887,146,4.922499999999999,1.8894255710074526
888,154,4.99375,1.7643670804067664
889,159,5.0175,1.7406284409089656
890,165,5.1499999999999995,1.696112715384843
891,168,5.041250000000001,1.7497387453282371
892,174,5.185,1.7649602576436394
893,177,5.31125,1.7888676367284706
894,181,5.405,1.790822327113121
895,186,5.52875,1.815800063240926
896,187,5.606249999999999,1.7798016070070648
897,195,5.70375,1.7593567761335498
898,190,5.8,1.7797440073214674
899,200,5.90125,1.7953278919189888
900,197,5.9325,1.7625687083216004
901,191,5.4975,1.8365357446510242
902,183,5.57875,1.8624263841689659
903,176,5.635,1.9078436453912777
904,167,5.6675,1.978924448168472
905,168,5.55625,2.0543078441642595
906,163,5.1587499999999995,2.1202534311637784
907,155,5.22625,2.1920143172308224
908,155,5.24125,2.290419133328107
909,153,5.00125,2.3540242137796135
910,154,4.81125,2.434727263277389
911,157,4.7375,2.5141247414143666
912,143,4.76125,2.6128759773422274
913,145,4.41875,2.709265021429516
914,135,4.3875,2.7988462135216245
915,146,4.335,2.8749878254214205
916,141,4.31875,2.9438625818962474
917,134,4.23625,3.0067083948345976
918,134,4.39375,3.1311696655049412
919,129,4.26875,3.2060324352262035
920,124,4.165,3.207137749351553
921,124,4.0875,3.296475106161335
922,119,4.08875,3.373303601136605
923,116,4.0775,3.4012914930283964
924,115,4.1025,3.42453399659971
925,110,4.05,3.5313467847250153
926,112,4.005,3.5847726589129727
927,114,4.0275,3.6438126659527272
928,113,4.07125,3.6879086009032234
929,114,4.057499999999999,3.7365719703637197
930,115,4.04875,3.793705975580659
931,115,3.9974999999999996,3.8040536965356657
932,113,3.99,3.835664478388192
933,111,4.001250000000001,3.8537055884736144
934,110,3.8637499999999996,3.855802678584578
935,112,3.84625,3.8700644287706125
936,110,3.60375,3.8462398819266093
937,104,3.46375,3.8777059935095854
938,99,3.47625,3.912024434291409
939,98,3.3825,3.9621355749107257
940,95,3.34375,3.9647910349514763
941,93,3.2600000000000002,4.030539469675911
942,94,2.9512500000000004,4.017072633595368
943,93,3.0275,4.038485091658902
944,87,3.01375,4.058703908274607
945,87,2.8487500000000003,4.070272603935191
946,85,2.8637499999999996,4.097827534957378
947,81,2.9275,4.124634115154739
948,87,2.8362499999999997,4.133811850530211
949,88,2.79375,4.165640365821142
950,85,2.64875,4.1971081924814175
951,85,2.6862500000000002,4.218542534109323
952,84,2.7662500000000003,4.290670699725097
953,86,2.7074999999999996,4.297941521631011
954,88,2.6325000000000003,4.326190219436323
955,85,2.4924999999999997,4.369795976314559
956,86,2.47875,4.375142619836229
957,92,2.4312499999999995,4.40623232810257
958,92,2.3525000000000005,4.400569149234154
959,100,2.33625,4.393362264921089
960,94,2.3375,4.386617783186242
961,95,2.28875,4.41511350394855
962,90,2.2475,4.398046713403294
963,96,2.2474999999999996,4.383253300506522
964,96,2.235,4.361649982202771
965,102,2.17375,4.394032478716716
966,104,2.03625,4.420569250360557
967,106,2.03875,4.436235323042002
968,108,1.8124999999999998,4.458610366203369
969,116,1.8424999999999998,4.456732417710596
970,119,1.8162500000000001,4.432666550501822
971,121,1.8,4.413711867955877
972,126,1.6974999999999998,4.405031400673382
973,125,1.6925,4.442487557557265
974,133,1.77625,4.42586206279708
975,136,1.77,4.385305065774949
976,134,1.70625,4.365554101050666
977,139,1.75625,4.314300008002796
978,139,1.7912499999999998,4.303168343782499
979,136,1.5475,4.299400391563202
980,133,1.39375,4.322117878084182
981,129,1.30375,4.324237614202344
982,137,1.2499999999999998,4.387974411524139
983,133,1.2174999999999998,4.4243495373407375
984,132,1.285,4.442717618314769
985,130,1.23875,4.4585855029511645
986,133,1.23875,4.523288509979436
987,137,1.28375,4.508887993199374
988,132,1.34625,4.520211377160343
989,129,1.26,4.517585790273861
990,134,1.15625,4.533222624647715
991,140,1.22375,4.5579758778418675
992,143,1.2599999999999998,4.534175696322462
993,143,1.32625,4.5478971879638745
994,150,1.34125,4.54162307896289
995,151,1.3662500000000002,4.527907112291095
996,154,1.2874999999999999,4.495301005995771
997,161,1.3499999999999999,4.442524675003715
998,162,1.2537500000000001,4.455893852084298
999,162,1.3475000000000001,4.439979987968881
1000,160,1.1475,4.411832971428223
1001,158,1.1162500000000002,4.42344514433504
1002,163,1.18625,4.434633593556123
1003,163,1.2412500000000002,4.423501079677483
1004,168,1.2325000000000002,4.417598807933776
1005,168,1.2750000000000001,4.443399091752957
1006,166,1.3287499999999999,4.512324417948387
1007,169,1.42375,4.547134055598988
1008,169,1.49125,4.541825129722294
1009,170,1.5499999999999998,4.523851429419739
1010,172,1.5725,4.458530726208152
1011,171,1.6637499999999998,4.485623512066307
1012,171,1.7100000000000002,4.484976066351923
1013,173,1.75375,4.527543227059236
1014,179,1.75875,4.57527015342791
1015,175,1.9375,4.595838817332095
1016,184,2.00125,4.565265458746147
1017,187,2.1500000000000004,4.511785616990349
1018,180,2.4250000000000003,4.543090952060811
1019,177,2.57625,4.538407045915055
1020,167,2.4775,4.6091250472256515
1021,164,2.5262499999999997,4.538178501500867
1022,155,2.4974999999999996,4.552976396588074
1023,142,2.67375,4.651515224504357
1024,138,2.69125,4.695205376186401
1025,137,2.7912500000000002,4.7099152325085205
1026,128,2.8775000000000004,4.805248982088017
1027,131,3.09625,4.879927699863662
1028,128,2.805,4.923377634691729
1029,124,2.81,5.00058644044257
1030,126,2.91125,5.05425872737051
1031,125,2.75,5.178389080257832
1032,127,2.69625,5.211435930922725
1033,130,2.7762499999999997,5.302137827769256
1034,128,2.80375,5.342429046786413
1035,129,2.69,5.343653992634773
1036,127,2.67125,5.398175912864505
1037,127,2.7649999999999997,5.372621922722716
1038,127,2.86875,5.426113429999507
1039,121,2.9137500000000003,5.443111918650197
1040,119,2.8025,5.460924910502999
1041,119,2.9524999999999997,5.537570919198422
1042,119,2.9625000000000004,5.561863939587936
1043,114,3.0525,5.580203668181829
1044,113,2.94375,5.674767239350109
1045,115,2.8725000000000005,5.657072462640549
1046,114,2.81,5.671850100003807
1047,115,2.89375,5.747778806790378
1048,113,3.0175,5.827762445111073
1049,118,2.9749999999999996,5.78868474866562
1050,120,2.9625,5.745366853402201
1051,123,2.9325,5.726726814148726
1052,120,2.94375,5.650207026628081
1053,118,3.0487499999999996,5.598311849238538
1054,117,3.0637499999999998,5.6004742487459955
1055,115,3.0,5.54065693126084
1056,115,3.0612499999999994,5.462547485542607
1057,114,3.13,5.414638789981478
1058,119,3.2350000000000003,5.359457682314858
1059,121,3.3225,5.281072856532542
1060,121,3.35625,5.158768997436783
1061,121,3.2962499999999997,5.10663433922845
1062,123,3.34125,5.078594079270494
1063,122,3.27,5.070341964763444
1064,126,3.3724999999999996,5.053122810233416
1065,126,3.24,5.065759767411
1066,127,3.39,5.0641560033858575
1067,129,3.5612499999999994,5.0595914534126605
1068,131,3.52625,5.06104077072146
1069,126,3.44625,5.059780008549549
1070,131,3.53375,5.084194884485885
1071,132,3.5425,5.085998239132005
1072,136,3.6075,5.1513893529059525
1073,134,3.6975,5.158046147130481
1074,140,3.75,5.082785333457771
1075,141,3.8375,5.113310750936916
1076,144,3.89875,5.080984070459392
1077,149,3.90875,5.042068201606143
1078,152,3.79,4.971430485560207
1079,147,3.6875,4.901328420838053
1080,146,3.71625,4.791934243823447
1081,140,3.73625,4.805318119187569
1082,135,3.63,4.736472140342604
1083,135,3.6725,4.667842756182936
1084,138,3.5775,4.642960339402128
1085,139,3.52875,4.59059276211092
1086,138,3.4387499999999998,4.563913035492617
1087,141,3.425,4.511873195456267
1088,142,3.365,4.538478613207572
1089,142,3.2737499999999997,4.587753806979359
1090,143,3.3825000000000003,4.580874960366852
1091,144,3.44875,4.560884901880506
1092,151,3.45625,4.5642361953433435
1093,153,3.41,4.570650217180855
1094,157,3.45625,4.573248824554171
1095,156,3.2700000000000005,4.5740997867275865
1096,164,3.3137499999999998,4.6008129601895655
1097,169,3.33,4.633320328642644
1098,170,3.36125,4.622904750368532
1099,176,3.41,4.579405516967236
1100,180,3.49,4.536862636827818
1101,181,3.2925,4.498926180688279
1102,177,3.16875,4.527784540043858
1103,173,3.2175000000000002,4.537917275367998
1104,169,3.2424999999999997,4.544670174991892
1105,162,3.22375,4.601477234010786
1106,167,3.05625,4.5805052637730705
1107,162,2.9475,4.5710642858974495
1108,160,2.75125,4.567856542713219
1109,162,2.57125,4.577640768691144
1110,158,2.45125,4.581736916135811
1111,166,2.38375,4.567810387805338
1112,167,2.3762499999999998,4.512451535602739
1113,166,2.3625,4.508836981051304
1114,174,2.42625,4.479523110892295
1115,175,2.44625,4.505283390178133
1116,178,2.39625,4.507650860833998
1117,181,2.33375,4.453054190693002
1118,182,2.45625,4.4462303388256075
1119,183,2.54375,4.400201128552454
1120,189,2.54,4.366703282237576
1121,186,2.24125,4.355184070655992
1122,187,2.35625,4.434349300050023
1123,187,2.46125,4.434291305756337
1124,188,2.47875,4.336840719928249
1125,186,2.51625,4.2688682230517525
1126,193,2.5075,4.2394372612343405
1127,195,2.4225000000000003,4.245943272047478
1128,200,2.45625,4.256191523599268
1129,202,2.63875,4.29297568684118
1130,199,2.7275,4.332185083870196
1131,198,2.6900000000000004,4.351266534145571
1132,205,2.9325,4.350704933127634
1133,207,3.01375,4.250742680800908
1134,212,3.1875,4.225274123564027
1135,212,3.15625,4.239456614349159
1136,210,3.3075,4.238113802805009
1137,206,3.33,4.234498730796392
1138,200,3.3925,4.308688799691041
1139,195,3.3487500000000003,4.312921195983582
1140,191,3.31125,4.33761227504949
1141,185,3.4162500000000002,4.404148342687158
1142,176,3.4450000000000003,4.485771785458214
1143,169,3.2725,4.547108466956447
1144,162,3.3462499999999995,4.6410361335815935
1145,159,3.29,4.668268018156718
1146,151,3.26125,4.800274386404814
1147,146,3.2475,4.907990302620341
1148,145,3.30375,4.935296585595407
1149,139,3.135,5.028642118641428
1150,139,3.14375,5.125590118720215
1151,142,3.16625,5.244735956197823
1152,136,3.23875,5.259124355757793
1153,134,3.0275,5.369520590918161
1154,142,3.2399999999999998,5.475472863237463
1155,137,3.30875,5.502310494469629
1156,138,3.365,5.604420242256148
1157,139,3.2837499999999995,5.623845910184453
1158,137,3.2512499999999998,5.609402805038458
1159,133,3.2425,5.695383101275356
1160,132,3.315,5.76622943923175
1161,133,3.3825000000000003,5.709913240939245
1162,131,3.62875,5.80603266296155
1163,131,3.64,5.854595077847596
1164,131,3.6775,5.892720108966678
1165,131,3.8075,5.954733476240948
1166,123,3.8125,6.031099797418484
1167,124,3.81625,5.994319273717629
1168,124,3.86875,5.940559440786482
1169,125,3.9450000000000003,5.884370710516475
1170,125,4.0,5.892637809684969
1171,124,4.05875,5.9158594097144945
1172,120,4.08375,5.898296794377375
1173,119,4.18125,5.837215487599446
1174,119,4.055,5.783311614403702
1175,122,4.0825000000000005,5.767818783385157
1176,123,4.07375,5.674444594459035
1177,120,4.2524999999999995,5.618192598891671
1178,124,4.1875,5.556233776074862
1179,123,4.31625,5.512455781632295
1180,125,4.36375,5.4359903753759085
1181,129,4.34,5.40239636881015
1182,135,4.41875,5.331056498845232
1183,140,4.49375,5.274046541580905
1184,137,4.39875,5.220812291519388
1185,145,4.4625,5.212813598348505
1186,146,4.5825000000000005,5.195648743116399
1187,150,4.67875,5.153213289711456
1188,152,4.6525,5.175787360001527
1189,155,4.825,5.157981530492354
1190,154,4.8975,5.172900965281551
1191,158,4.87125,5.13541829280459
1192,157,4.779999999999999,5.100503734351794
1193,165,4.91875,5.08338001419568
1194,168,4.95,5.053623193790609
1195,173,5.04375,5.024248135334712
1196,168,5.055,5.002679912073536
1197,174,4.975,4.9560118973007725
1198,179,4.97375,4.826271192082702
1199,189,4.7925,4.691657516319187
1200,186,4.72875,4.56527360731014
1201,190,4.6675,4.520054867126876
1202,179,4.29875,4.491696467971193
1203,178,4.2387500000000005,4.446115482921945
1204,173,4.0337499999999995,4.435581283674138
1205,172,4.0475,4.4058944638761055
1206,174,4.06625,4.3813271655829205
1207,176,4.05,4.362545395451046
1208,175,4.2275,4.361811259054356
1209,174,4.262499999999999,4.357753508867194
1210,177,4.14,4.375958370009614
1211,183,4.16875,4.358325983693871
1212,184,4.08,4.410694446358363
1213,190,4.19875,4.384124080030915
1214,192,4.07625,4.3815554201070155
1215,193,4.1825,4.398101928566946
1216,201,4.22375,4.406222083785837
1217,203,4.2837499999999995,4.373505390550552
1218,207,4.387499999999999,4.35441580534083
1219,218,4.34375,4.315229305935447
1220,224,4.415,4.316935579503674
1221,225,4.3825,4.24630828793679
1222,227,4.34,4.237605597640176
