step_time,total_stopped,avg_wait_time,avg_speed
766,136,4.52625,1.9651941465232663
767,139,4.5687500000000005,1.866072090189169
768,143,4.6187499999999995,1.8313925343691084
769,148,4.601249999999999,1.7781726163736462
770,153,4.6675,1.695066966705688
771,151,4.47625,1.715925058462924
772,152,4.59875,1.7423502383074407
773,155,4.798749999999999,1.742606751526962
774,150,4.800000000000001,1.736478884438264
775,155,4.83,1.7666371601967672
776,155,4.910000000000001,1.8551213192172222
777,158,4.9575,1.8494988238493044
778,161,5.01875,1.8452871712485786
779,167,5.1375,1.8346934940622077
780,171,5.21625,1.8269700525619212
781,162,4.5125,1.9154460297217266
782,150,4.78625,2.0082175571372765
783,143,4.865,2.140191934647226
784,142,4.8975,2.3029357265288692
785,142,4.6575,2.397276615823854
786,135,4.67625,2.424155671004236
787,140,4.69875,2.469645650069457
788,136,4.71375,2.5006272832297105
789,138,4.70125,2.536049436186156
790,132,4.65125,2.5505990563871244
791,129,4.6049999999999995,2.5638706163059
792,127,4.695,2.6122211855132815
793,129,4.55875,2.625828341646667
794,133,4.37875,2.567648736660946
795,131,4.32125,2.527953772671696
796,126,4.465,2.5077651091756454
797,126,4.4575000000000005,2.4878479727588134
798,124,4.452500000000001,2.459457355495305
799,130,4.4662500000000005,2.4274887915767143
800,134,4.324999999999999,2.3380819172908605
801,129,4.2775,2.3495641197673347
802,127,4.31125,2.2938764326019676
803,126,4.325,2.328158037194919
804,130,4.32,2.316964876526923
805,129,4.1975,2.3003829652996517
806,128,4.074999999999999,2.229001780998407
807,131,4.055,2.1552222875147797
808,133,4.119999999999999,2.1009683479649928
809,140,4.08125,2.072730361215745
810,143,4.0737499999999995,2.0100966484033393
811,141,3.95625,2.0337027068909714
812,146,3.9875000000000003,2.004567116805254
813,146,4.1125,1.9670904543009264
814,150,4.16375,1.9238051772078557
815,149,4.241249999999999,1.9089568495127611
816,155,4.31125,1.8202695811869753
817,162,4.334999999999999,1.8660864426981687
818,165,4.345,1.7807065201659795
819,171,4.373749999999999,1.7025418775440435
820,178,4.442500000000001,1.6599302419868454
821,163,3.7849999999999997,1.6995079649828941
822,160,3.91375,1.7477548565564338
823,152,3.9837499999999997,1.8138322202911275
824,147,4.092499999999999,1.8997328384368808
825,151,4.20375,2.048432421057552
826,146,4.2275,2.0579154505014037
827,153,4.205,2.0942082333945296
828,143,4.192500000000001,2.0746770042367246
829,148,4.205,2.049327921787903
830,142,4.130000000000001,2.0888886552459818
831,139,3.915,2.121048262689126
832,132,3.935,2.1261648432761264
833,136,3.8925,2.178961156854509
834,131,3.88875,2.2115446087537163
835,132,3.78,2.240254998998249
836,131,3.91875,2.230793620063928
837,137,3.90125,2.181569342040932
838,133,3.88,2.19764798088781
839,137,3.89875,2.2170812213009485
840,142,3.8125,2.213961302884441
841,129,3.4599999999999995,2.316357699808671
842,124,3.4425,2.374055561722714
843,125,3.4699999999999998,2.302594465827784
844,122,3.56125,2.3523520015000368
845,117,3.5300000000000002,2.334523901388602
846,122,3.59,2.2569241234793633
847,129,3.5875000000000004,2.1988484098461583
848,135,3.6212500000000003,2.1507950938401104
849,138,3.6012500000000003,2.1082477988863784
850,145,3.7049999999999996,2.091441477090616
851,140,3.56375,2.0994961581707514
852,140,3.7,2.118897977742814
853,141,3.84125,2.1264143089341223
854,145,3.8925,2.1068606480204823
855,153,3.82,2.101813173797897
856,148,3.7199999999999998,2.0795366041034
857,160,3.7524999999999995,2.0077521305481913
858,160,3.8187499999999996,1.9728335156500252
859,170,3.89375,1.931098319515055
860,175,3.87875,1.8883409930412132
861,164,3.33875,1.9032395373185227
862,159,3.31625,1.9272598049959069
863,155,3.335,1.9808447862573486
864,150,3.3175,2.0240598967711136
865,154,3.22,2.0583033284836603
866,150,3.2475,2.080014689738277
867,152,3.26875,2.089379944081611
868,145,3.2662500000000003,2.096930168126991
869,147,3.3,2.0606836945692426
870,142,3.265,2.0279450508528827
871,133,3.2125,2.1462324285654573
872,129,3.3325000000000005,2.179918989674901
873,125,3.2962499999999997,2.2357296779502307
874,131,3.3225,2.262772312975997
875,138,3.2462500000000003,2.3020071923931487
876,132,3.4012499999999997,2.283900384750592
877,137,3.3525,2.2872384293228274
878,128,3.3512500000000003,2.2898583314114718
879,137,3.3362500000000006,2.269275591007255
880,133,3.3375,2.2680417588488804
881,130,3.1399999999999997,2.298012513805467
882,124,3.21375,2.3241658777385723
883,129,3.21875,2.2677095352262877
884,132,3.2262500000000003,2.1991761444789457
885,131,3.1849999999999996,2.2461360966819752
886,137,3.23875,2.216915070003588
887,146,3.2787499999999996,2.1348852532013307
888,154,3.3274999999999997,1.9611397414639513
889,163,3.3425000000000002,1.9237604059430053
890,164,3.3825,1.8869438865297872
891,169,3.2675,1.9285635761473103
892,169,3.38875,1.9236530566665178
893,169,3.445,1.9469010710054808
894,174,3.5287499999999996,1.9469075207913307
895,173,3.615,1.9757911781292095
896,170,3.66875,1.8885024119807101
897,179,3.7424999999999997,1.8535490860118211
898,174,3.7937499999999997,1.8649838962329106
899,185,3.88375,1.8726173399325414
900,184,3.9675,1.8265140991908257
901,178,3.55625,1.9079004707120413
902,164,3.465,1.9469948067852347
903,153,3.5862499999999997,1.9947895620046074
904,150,3.6750000000000003,2.0557692268334105
905,148,3.64125,2.1001536030860533
906,141,3.27125,2.1698970273270723
907,137,3.30375,2.2504488429297456
908,138,3.30125,2.3500846219995912
909,141,2.9537499999999994,2.414347718015669
910,141,2.8775,2.4912804206120267
911,134,2.90375,2.5839746992692234
912,129,2.895,2.6236394589760317
913,128,2.7725,2.717756469095407
914,126,2.63375,2.809539074193228
915,130,2.6525,2.851794118854658
916,129,2.5387500000000003,2.983536498875407
917,127,2.44,3.0111684832192047
918,126,2.64375,3.085586209048782
919,120,2.4625,3.1827359899500784
920,116,2.295,3.299761136505613
921,119,2.3375,3.355883687917985
922,118,2.33375,3.4310306562439847
923,114,2.1662500000000002,3.421267421201005
924,111,2.1037500000000002,3.534619895514691
925,106,2.1175,3.5675623003402888
926,106,2.16,3.6443379268912786
927,104,2.1262499999999998,3.6152594479018574
928,100,2.00125,3.627553865946772
929,98,1.89875,3.6583084389519827
930,101,1.96875,3.6768865476785426
931,92,1.84875,3.748520509183703
932,91,1.9124999999999999,3.7972051944911738
933,91,1.9612500000000002,3.8304240538324317
934,93,1.92,3.864929857580943
935,93,1.8987500000000002,3.9011534557041854
936,96,1.8599999999999999,3.941564818495839
937,97,1.9025,3.94986535007873
938,99,1.8675,3.9932563939691055
939,97,1.84875,4.049766219232044
940,96,1.8575,4.019117292818669
941,99,1.8287499999999999,4.10260081388191
942,92,1.79,4.161187504547413
943,92,1.7449999999999999,4.194364643144001
944,90,1.7825,4.229748941731918
945,93,1.7725,4.28330129929957
946,93,1.8287499999999999,4.316367706856728
947,90,1.8262500000000002,4.342416474066753
948,93,1.78625,4.3801118565017445
949,87,1.8725,4.451707764678802
950,87,1.7762499999999999,4.486511781120788
951,85,1.7774999999999999,4.522206581784835
952,87,1.8212500000000003,4.605858180784013
953,89,1.6012499999999998,4.648812907750412
954,87,1.5925,4.679157916035576
955,88,1.3099999999999998,4.660539355940987
956,86,1.32875,4.663905266536536
957,92,1.3387499999999999,4.668889926772192
958,98,1.2925,4.630773816557497
959,97,1.2625000000000002,4.598685159112985
960,94,1.19,4.601994901822639
961,90,1.3412499999999998,4.615147881562783
962,90,1.2075,4.580468937790617
963,91,0.82,4.585181755620162
964,92,0.8925,4.613711186529588
965,97,0.7887500000000001,4.656357031390916
966,99,0.7362500000000001,4.670396903027827
967,102,0.68625,4.692623170248074
968,102,0.7100000000000001,4.705385506866486
969,107,0.7237500000000001,4.7007909281261435
970,108,0.7399999999999999,4.702028698145204
971,110,0.86625,4.728303920807302
972,110,0.8775,4.795149055804747
973,112,0.9625,4.832951228550853
974,112,0.9299999999999999,4.830959788722104
975,115,0.875,4.850135309763545
976,118,0.9525000000000001,4.820469876609786
977,120,0.9175,4.720505198206572
978,122,0.885,4.710973454989763
979,124,0.8987499999999999,4.701433288035928
980,126,0.98875,4.703154694632243
981,127,1.0037500000000001,4.631424629741015
982,125,0.9175,4.580951241242993
983,127,0.9862500000000001,4.565170208056172
984,126,0.9812500000000001,4.49046143018466
985,130,0.9975,4.500005905266058
986,124,0.8200000000000001,4.516826348359435
987,125,0.7612500000000001,4.474063266728251
988,123,0.7275,4.505715070090298
989,122,0.77125,4.543122859380042
990,124,0.7200000000000001,4.583457980990829
991,130,0.7550000000000001,4.60775278615573
992,126,0.725,4.626762488107299
993,133,0.64875,4.602177996607336
994,135,0.6925,4.588074890172076
995,143,0.7412500000000001,4.560039192762584
996,143,0.7725000000000001,4.54412149730433
997,146,0.56125,4.499843959999568
998,147,0.5724999999999999,4.490626987039673
999,151,0.4987500000000001,4.439920616997832
1000,151,0.40500000000000014,4.420917211904693
1001,157,0.4425,4.424118334905065
1002,158,0.40125000000000005,4.434224384745349
1003,160,0.405,4.43418257964529
1004,164,0.4712500000000001,4.394000105979788
1005,161,0.57375,4.40074510553141
1006,160,0.57,4.47583583315026
1007,165,0.4562499999999999,4.5315711976341735
1008,168,0.61625,4.522167306189381
1009,171,0.6637499999999998,4.516374805852164
1010,173,0.6187500000000001,4.544614914613661
1011,172,0.7862500000000001,4.563606821788764
1012,174,0.9275000000000001,4.603265805017215
1013,177,1.0362499999999997,4.559535881309655
1014,177,1.13375,4.533120063341919
1015,177,1.2462500000000003,4.592954097883498
1016,178,1.35125,4.628687262353913
1017,180,1.3912499999999999,4.6376213579930425
1018,184,1.4949999999999999,4.572799757151971
1019,183,1.68625,4.501000367023859
1020,163,1.7437500000000001,4.554565610469604
1021,152,1.765,4.563027395787452
1022,146,1.91,4.589581156972999
1023,139,1.9425000000000001,4.660295387322102
1024,138,2.13375,4.603594433210281
1025,129,2.0549999999999997,4.673097810017144
1026,129,2.0374999999999996,4.720023338815503
1027,124,1.9999999999999998,4.714897381269867
1028,129,2.165,4.812244727059511
1029,128,2.02875,4.841162583102739
1030,125,2.105,4.884242063522365
1031,122,2.0949999999999998,4.981370587881578
1032,119,2.27125,5.043924963668221
1033,117,2.25875,5.0771776699748745
1034,113,2.17125,5.126146732801811
1035,117,2.34375,5.195396533890723
1036,119,2.3099999999999996,5.223179082254627
1037,119,2.41125,5.317830441472422
1038,117,2.2575000000000003,5.432743379878447
1039,117,2.26875,5.492914234983373
1040,113,2.1725,5.588673644174736
1041,116,2.12125,5.611444178787317
1042,115,2.1862500000000002,5.698747468667616
1043,109,2.02875,5.783832731058018
1044,111,1.92875,5.830339103141285
1045,106,2.0575,5.866312285449709
1046,109,2.1174999999999997,5.877878147509005
1047,107,2.25625,5.946528362670202
1048,107,2.2887500000000003,5.955111764226731
1049,109,2.33,5.974440839136531
1050,111,2.3812499999999996,5.965154673042108
1051,108,2.645,5.9284887981552306
1052,110,2.6174999999999997,5.863579063567481
1053,112,2.675,5.865020622460956
1054,110,2.7849999999999997,5.834120540787036
1055,107,2.785,5.777546219349357
1056,107,2.8325,5.757503546144356
1057,104,2.96125,5.704777880097684
1058,107,3.0025,5.678127025207218
1059,115,3.0774999999999997,5.649938145053368
1060,115,3.05,5.600362678721275
1061,116,3.05125,5.594242868901813
1062,120,3.1062499999999997,5.572283386492603
1063,120,3.15625,5.520773392113196
1064,122,3.2325,5.548058865771186
1065,124,3.10875,5.545537599857885
1066,126,3.1937500000000005,5.474064223981988
1067,126,3.2325,5.452699801147358
1068,134,3.27125,5.46066850414724
1069,136,3.2175000000000002,5.482700001265884
1070,144,3.2775,5.435047944922584
1071,142,3.3599999999999994,5.444259950719661
1072,143,3.4899999999999998,5.46789491269317
1073,139,3.5250000000000004,5.451696336255614
1074,144,3.5125,5.384697691236657
1075,144,3.5925000000000002,5.296862774626648
1076,143,3.39625,5.229116865714416
1077,142,3.44875,5.1383292265864915
1078,145,3.6174999999999997,5.076016428616089
1079,150,3.675,5.02302983122666
1080,150,3.77875,4.94635642922747
1081,149,3.76125,4.935121841868633
1082,150,3.60375,4.869654864103439
1083,149,3.645,4.813364262208918
1084,150,3.6275000000000004,4.785315271028762
1085,147,3.6049999999999995,4.75994314031351
1086,147,3.4450000000000003,4.719592216800088
1087,144,3.505,4.716200986382229
1088,146,3.4525,4.738559515841623
1089,153,3.4025,4.764947626234433
1090,148,3.44875,4.777799778260868
1091,145,3.405,4.795136767399175
1092,153,3.4524999999999997,4.751896470799657
1093,160,3.43,4.694150772078725
1094,165,3.4775,4.658705063774851
1095,169,3.41,4.632258441685837
1096,171,3.35625,4.632163857670247
1097,174,3.335,4.6434307122768175
1098,176,3.32375,4.617925521499119
1099,176,3.3987500000000006,4.609147229344978
1100,176,3.3075,4.584061012350894
1101,177,3.3775,4.5665470619128605
1102,186,3.385,4.60430165429845
1103,185,3.4375,4.637779287999898
1104,185,3.1537499999999996,4.631591205806015
1105,183,3.1625,4.596035774758973
1106,184,3.1125,4.573623512963489
1107,186,3.0637499999999998,4.588226876796752
1108,189,2.9487499999999995,4.548874562387599
1109,191,2.98375,4.588859136739209
1110,188,2.975,4.596714859763166
1111,189,3.01875,4.615934655341399
1112,191,2.9775,4.583489816121587
1113,191,2.98125,4.563739628991841
1114,195,3.1187499999999995,4.528012419699034
1115,193,3.1125,4.511555573992369
1116,196,3.1375,4.49986214980605
1117,194,3.15125,4.452718157119945
1118,197,3.1187500000000004,4.453849921458499
1119,199,3.185,4.447330007287889
1120,199,3.12,4.40845675261482
1121,197,3.1312500000000005,4.361545694804009
1122,197,3.3187499999999996,4.384677231879866
1123,202,3.2975000000000003,4.396300855688923
1124,202,3.22875,4.383377975493176
1125,202,3.42875,4.39030808816472
1126,204,3.5237499999999997,4.380459009140301
1127,202,3.5725000000000002,4.371975574634955
1128,202,3.6487499999999997,4.346244967282338
1129,205,3.7887500000000003,4.373117009199483
1130,208,3.92125,4.386346592534748
1131,213,4.046250000000001,4.399280864258025
1132,209,4.21375,4.394544681600626
1133,213,4.2625,4.407935913057445
1134,217,4.3975,4.388478451250377
1135,219,4.5625,4.362096303472501
1136,222,4.69875,4.306317277604813
1137,211,4.5375,4.30445359892878
1138,205,4.723749999999999,4.324223895777424
1139,187,4.567500000000001,4.35301245694863
1140,179,4.68,4.343342863216131
1141,171,4.717499999999999,4.410899325304075
1142,161,4.685,4.443505044638969
1143,161,4.751250000000001,4.525011735976076
1144,153,4.67,4.585916019172265
1145,145,4.725,4.609845611896692
1146,146,4.8225,4.687131817544928
1147,143,4.665,4.764153962994879
1148,136,4.78875,4.834927405637379
1149,142,4.876250000000001,4.922908980458583
1150,137,4.79375,4.992383242636424
1151,138,4.80875,5.071893047289693
1152,138,4.86125,5.121223677111954
1153,135,4.855,5.1916138514552275
1154,137,4.73625,5.27118486571241
1155,132,4.64375,5.36961903153571
1156,130,4.6975,5.460870482669878
1157,130,4.63375,5.577158406336648
1158,131,4.705,5.612813815195845
1159,131,4.7925,5.655274774959569
1160,129,4.77625,5.739600316008816
1161,126,4.83375,5.814052159673174
1162,128,4.7875,5.83682024643735
1163,123,4.62625,5.920472926971767
1164,123,4.68,5.9408728284357135
1165,119,4.77125,5.93938074592759
1166,121,4.83125,5.985091719267501
1167,116,4.8149999999999995,5.929781884295797
1168,116,4.86125,5.922033193066494
1169,119,4.797499999999999,5.905213410980224
1170,121,4.88375,5.810691886018479
1171,122,4.95125,5.83275516891118
1172,119,5.061249999999999,5.837342993784541
1173,121,5.0075,5.7910204439028465
1174,118,5.00375,5.786634428328694
1175,119,5.13375,5.754573776611119
1176,119,5.24875,5.679626261680032
1177,117,5.275,5.607196812581148
1178,119,5.0,5.586898129161613
1179,116,5.0525,5.589243845951382
1180,120,5.05,5.563357455910855
1181,119,5.108750000000001,5.53379590458398
1182,126,5.1475,5.524417068470791
1183,122,5.025,5.494024273221208
1184,127,5.06625,5.4654279421228305
1185,127,4.91,5.46210447526593
1186,133,4.87,5.435212441680991
1187,134,4.873749999999999,5.390009449780109
1188,136,4.71375,5.398176762033994
1189,143,4.56375,5.415485621567466
1190,142,4.567500000000001,5.428482467523017
1191,146,4.63125,5.42036113369369
1192,152,4.59375,5.401077233008465
1193,153,4.67875,5.373624471351097
1194,155,4.76125,5.288964727044095
1195,160,4.82375,5.177213095286365
1196,164,4.8462499999999995,5.118387839444171
1197,163,4.81125,5.093547929093494
1198,171,4.824999999999999,5.057749106505301
1199,163,4.5424999999999995,5.051043811369336
1200,164,4.44875,5.036390922502814
1201,168,4.54,5.0191000242119435
1202,167,4.525,5.013754477551266
1203,170,4.49875,5.00508176164196
1204,174,4.25,4.980371342103661
1205,173,4.23125,4.9502969467644915
1206,172,4.0287500000000005,4.912206056104464
1207,172,4.05375,4.888832377702167
1208,173,4.11125,4.876878724954926
1209,177,4.116250000000001,4.8353381702295835
1210,182,4.141249999999999,4.831648559901945
1211,191,4.15625,4.789859015020189
1212,191,4.25625,4.796989385605225
1213,203,4.28875,4.750073618258357
1214,200,4.16125,4.731411507671519
1215,202,4.23125,4.696562431619762
1216,201,4.05,4.6835399170058025
1217,204,4.09,4.638755504490229
1218,209,4.2075,4.611458935555998
1219,210,3.93125,4.59264547023241
1220,209,3.8924999999999996,4.5914194780238775
1221,216,3.9962500000000003,4.58421020235122
1222,217,3.89375,4.566963454600397
1223,223,3.8487500000000003,4.476276853557963
1224,222,3.9375,4.452869748444459
1225,233,3.9887499999999996,4.3638816298426555
1226,230,3.75875,4.334047333683582
