step_time,total_stopped,avg_wait_time,avg_speed
762,109,3.8112500000000002,2.2040238338410334
763,110,3.8850000000000002,2.177594713297732
764,117,3.83125,2.1895583018089484
765,126,3.8312500000000003,2.130562885467516
766,132,3.8374999999999995,2.051407280239573
767,136,3.885,1.990800204967495
768,134,3.88,1.9199737885803636
769,145,3.885,1.8859254217585018
770,151,3.8875,1.7801981815914552
771,149,3.73875,1.8039087217848035
772,143,3.89375,1.8588181594573152
773,145,3.96375,1.9147932030023502
774,144,4.06125,1.9330339792804119
775,149,4.105,1.9932895207778296
776,150,4.168749999999999,2.0355038328212967
777,154,4.245,2.0512248238875
778,155,4.30375,2.0815473908716653
779,162,4.3625,2.0906452898154977
780,168,4.444999999999999,2.1078331724813797
781,154,4.015000000000001,2.2193185530799937
782,151,4.165,2.30074511875256
783,144,4.2475,2.3897848544031612
784,142,4.34625,2.545029237781491
785,143,4.21625,2.6085951663753035
786,141,4.25875,2.6239075470208384
787,145,4.3025,2.6782009960362094
788,141,4.335,2.6998600602483056
789,148,4.3525,2.6950188800578587
790,142,4.19875,2.70926215650864
791,140,4.05625,2.722007783316798
792,134,4.185,2.730525633181283
793,127,4.15125,2.7226543909447867
794,133,4.04625,2.7339971227664264
795,124,4.04875,2.677241357581805
796,126,4.115,2.662850275020178
797,125,4.04,2.642071858775374
798,125,4.0775,2.6023032820930743
799,132,4.115,2.5521346076981875
800,134,4.15375,2.4949141437594524
801,135,4.05125,2.42550561089013
802,137,4.11625,2.4247712921506492
803,135,4.1625,2.389155598367887
804,140,4.17625,2.3222184449722705
805,141,4.09,2.3088294132967877
806,138,4.045,2.2204286048518433
807,142,4.038749999999999,2.183650612182825
808,146,4.08625,2.1283888092478134
809,155,4.11375,2.0820608068783852
810,156,4.08625,2.0066893108292185
811,153,3.9125,2.0085867099897734
812,150,4.025,1.9785536880039545
813,148,4.0575,1.9183230825913684
814,152,4.11875,1.876378058201643
815,153,4.199999999999999,1.875703984033273
816,157,4.29875,1.8311887667977678
817,159,4.36,1.8942158792259007
818,163,4.3875,1.8450267865452454
819,170,4.455,1.8109123724512044
820,175,4.52125,1.7810056149916274
821,165,4.02375,1.8169039373483178
822,155,4.2675,1.8287723460304641
823,148,4.35,1.8860110765426001
824,148,4.3725000000000005,1.950160641865323
825,149,4.26875,2.055886662193266
826,143,4.275,2.0648014526439487
827,151,4.30625,2.092657338715489
828,149,4.32625,1.9965720918724477
829,156,4.38625,1.9977646792858321
830,145,4.37125,2.0101478981963856
831,144,4.265,2.000570068832163
832,140,4.16875,2.017744731377471
833,138,4.01125,2.069929175130184
834,137,3.9700000000000006,2.114681433046819
835,136,3.9037500000000005,2.0968035412257593
836,131,4.0425,2.1010515720668845
837,137,4.0925,2.080143247208292
838,132,4.08375,2.097946521670795
839,134,4.067500000000001,2.127153967980281
840,137,4.1175,2.073884320703236
841,129,3.93125,2.115794111185682
842,130,3.9475000000000002,2.1925874316595437
843,131,3.9912500000000004,2.1528808804634654
844,133,3.99625,2.2022320607787536
845,141,4.0125,2.0658484209260854
846,146,4.00875,2.034082663137411
847,152,4.08625,1.9548783646487147
848,154,4.1375,1.9227704469004228
849,160,4.145,1.833083789549899
850,160,4.1875,1.816653392946331
851,153,4.1674999999999995,1.819822443683471
852,158,4.3,1.8439200402867304
853,154,4.40125,1.8604515297508504
854,157,4.478750000000001,1.8439659539638527
855,162,4.43625,1.7992376657790206
856,163,4.47875,1.7789304166631328
857,164,4.53125,1.775792105103596
858,167,4.6425,1.7732411814530455
859,174,4.7,1.7619716978786877
860,177,4.76875,1.7399599163015942
861,170,4.154999999999999,1.7900777260739864
862,155,4.279999999999999,1.8370341339943113
863,151,4.325,1.897659219754627
864,148,4.3525,1.951872157911761
865,152,4.4350000000000005,2.007019830249607
866,146,4.46875,1.996214469869119
867,151,4.52,1.97935675292034
868,145,4.50125,1.9716336288792509
869,150,4.515,1.9407287852564112
870,147,4.52125,1.9273924754616139
871,155,4.26875,1.9935921756565558
872,145,4.24375,1.9970309008768978
873,144,4.29625,2.007294016559817
874,143,4.2725,1.994761856892091
875,143,4.077500000000001,2.051958699948438
876,141,4.220000000000001,2.0488220430733497
877,144,4.23875,2.052842424599648
878,138,4.3525,2.0636363622472658
879,143,4.342499999999999,2.0234223507230586
880,143,4.37,1.9802288045504668
881,139,4.1325,2.00769171318181
882,133,4.12625,2.0261543074057125
883,137,3.99625,1.963672256883094
884,139,4.02875,1.9369063816770253
885,138,3.98875,1.970037669059295
886,142,4.015,1.921977204636352
887,151,4.0525,1.8940622585681417
888,151,4.1425,1.776102242921405
889,161,4.16875,1.7426131717932691
890,166,4.20875,1.7012344832509096
891,165,4.0424999999999995,1.7528614244237846
892,166,3.7675,1.775558667226076
893,168,3.835,1.8004152185805493
894,176,3.8925,1.784150996160544
895,177,3.85375,1.813601195622372
896,183,3.9074999999999998,1.7730407721912664
897,188,3.9325,1.7741108156066285
898,189,4.015,1.8054513343470548
899,199,4.09875,1.8309970964591935
900,204,4.14125,1.799052577561249
901,191,3.6275000000000004,1.87697866126747
902,183,3.68625,1.911035228478213
903,179,3.72375,1.9420516523789557
904,173,3.7649999999999997,1.9890237153813768
905,177,3.69875,2.0331575584776043
906,168,3.4275,2.086690855440624
907,165,3.42875,2.153526772458867
908,158,3.4074999999999998,2.2344789782460803
909,158,3.1075,2.3035325119616754
910,159,2.8987499999999997,2.3962587837345186
911,153,2.96,2.492148080099808
912,148,2.81875,2.587822243963271
913,141,2.6375,2.7098269110731428
914,140,2.4762500000000003,2.8196547317234884
915,142,2.35625,2.916739790565661
916,132,2.05,2.9561086800536542
917,128,1.8962500000000002,3.084499396277216
918,128,1.92375,3.2223984611302017
919,125,1.8450000000000002,3.3189828608934033
920,125,1.74875,3.4084306419898462
921,121,1.7474999999999998,3.5163847894854943
922,120,1.5775000000000001,3.6093859182654797
923,116,1.50125,3.606055936986336
924,117,1.57125,3.6268856024298834
925,114,1.47375,3.718903204212923
926,112,1.5662500000000001,3.7228370863729805
927,111,1.5524999999999998,3.725024779562506
928,108,1.70375,3.7654470613831776
929,107,1.6012499999999998,3.7747545633350192
930,111,1.565,3.8280988978496238
931,113,1.4300000000000002,3.8758385200861722
932,114,1.56875,3.9668624090963256
933,109,1.3675000000000002,3.993574588918913
934,107,1.3925,4.0450606642988545
935,105,1.41625,4.057940948601629
936,102,1.37625,4.077149600091041
937,103,1.24,4.110594044550458
938,104,1.28375,4.077492875147493
939,103,1.3125,4.11482816286299
940,103,1.2525,4.127869664973223
941,102,1.3737500000000002,4.16544888599634
942,105,1.3362500000000002,4.171308160993058
943,110,1.40375,4.18921664723664
944,108,1.28375,4.179596700388176
945,109,1.23875,4.190578734863875
946,109,1.24625,4.19517875817532
947,106,1.25875,4.22731157714692
948,105,1.25875,4.26473788524402
949,103,1.28375,4.329344051805851
950,100,1.35,4.362220575259833
951,99,1.2275,4.411758989371924
952,107,1.165,4.474258837787367
953,101,1.1487500000000002,4.465700026413291
954,101,1.1099999999999999,4.478741771769292
955,101,1.2349999999999999,4.4817317131285765
956,100,1.1175000000000002,4.4588895692269634
957,104,1.065,4.472808810604515
958,104,1.1112499999999998,4.478805767397452
959,107,1.0862500000000002,4.495978975583993
960,108,1.0750000000000002,4.519746245931742
961,108,1.05625,4.546871271615287
962,110,1.11,4.5535648473224235
963,109,1.02875,4.56928086820291
964,113,0.8787499999999999,4.566302763810802
965,111,0.8437499999999999,4.614679910081772
966,107,0.7525,4.6733943406253164
967,106,0.71,4.683190504162283
968,107,0.79625,4.685790104586396
969,107,0.78375,4.670957190256225
970,110,0.76,4.661256836752475
971,108,0.8199999999999998,4.669026120264553
972,113,0.9299999999999999,4.667450749791176
973,117,0.80375,4.6479387039989275
974,119,0.6174999999999999,4.659956087458749
975,121,0.61625,4.680581034047754
976,130,0.79125,4.676463703528557
977,127,0.7475,4.660465619606074
978,122,0.62,4.680671068100561
979,122,0.7350000000000001,4.7062196754143795
980,119,0.6837500000000001,4.770085654159707
981,118,0.645,4.729477412711332
982,122,0.68875,4.7459307429981195
983,118,0.6699999999999999,4.775259859566031
984,111,0.6199999999999999,4.771965353982881
985,117,0.6799999999999999,4.79172761371449
986,114,0.66625,4.782252184457298
987,117,0.6387499999999999,4.796048770883829
988,121,0.63,4.705238865283973
989,123,0.66375,4.696517363244022
990,120,0.69375,4.702416354860517
991,122,0.7025000000000001,4.745551765369449
992,121,0.7125,4.726016175881609
993,124,0.8012499999999999,4.766040556076493
994,123,0.7225000000000001,4.791387681200738
995,125,0.675,4.7725394925557545
996,133,0.6812499999999998,4.794462703948264
997,132,0.625,4.741787317829591
998,133,0.5974999999999999,4.782784687780332
999,137,0.6287499999999999,4.697338953336826
1000,140,0.50875,4.659047441527675
1001,136,0.42375,4.629860499150168
1002,140,0.50125,4.62646505301593
1003,143,0.5325000000000001,4.621928409175297
1004,147,0.6099999999999999,4.6370029658517735
1005,146,0.6812499999999998,4.641501726708086
1006,148,0.7137500000000001,4.703130979513072
1007,151,0.7550000000000001,4.741445214508818
1008,152,0.815,4.722994256400159
1009,158,0.6800000000000002,4.722316019636846
1010,161,0.73375,4.640242346592549
1011,159,0.7687499999999999,4.6319975081320175
1012,164,0.8650000000000002,4.619840427861056
1013,168,0.8712500000000001,4.596354719180238
1014,167,1.00625,4.510250683501161
1015,172,1.07625,4.4301387885167145
1016,180,1.20125,4.418818721890745
1017,184,1.2925,4.318943136568324
1018,182,1.5150000000000001,4.250423232900989
1019,168,1.75,4.216469242818921
1020,154,1.76,4.282962886832527
1021,143,1.8937499999999998,4.365704610748561
1022,138,1.8087499999999999,4.348449367912613
1023,129,1.95875,4.391590580191232
1024,121,2.1174999999999997,4.479921029296759
1025,114,2.1624999999999996,4.525159202528129
1026,113,2.11375,4.605712311863456
1027,112,2.14375,4.646335230135259
1028,117,2.08125,4.7456233756490205
1029,115,2.1375,4.808061916727055
1030,115,2.13875,4.891126309929332
1031,119,2.13375,5.001823786053409
1032,125,2.3899999999999997,5.047662624537564
1033,124,2.3575,5.118149839465973
1034,123,2.5025,5.152707310946922
1035,127,2.41875,5.23243068082998
1036,126,2.50125,5.308078420506682
1037,126,2.71375,5.335741463894104
1038,128,2.7775,5.345341726066036
1039,127,2.6012500000000003,5.4998052294569035
1040,129,2.3324999999999996,5.485589618875766
1041,128,2.47125,5.524791816666237
1042,125,2.48375,5.60354271803859
1043,125,2.2125,5.61554209120297
1044,124,2.2625,5.630499675372707
1045,120,2.2912500000000002,5.635383625971461
1046,125,2.2600000000000002,5.559536842455746
1047,120,2.1887499999999998,5.5634280969344365
1048,122,2.125,5.542822401939475
1049,123,2.20625,5.510651851757983
1050,124,2.25125,5.455585024859397
1051,123,2.2800000000000002,5.369767884666421
1052,119,2.395,5.347419362036464
1053,122,2.585,5.268543027951402
1054,119,2.62875,5.231565100226008
1055,113,2.6799999999999997,5.20157247325253
1056,113,2.7312499999999997,5.1573652248524775
1057,112,2.65,5.126063510251484
1058,114,2.6537499999999996,5.092089017091569
1059,121,2.6500000000000004,5.069796285559433
1060,124,2.6475,5.019901265494544
1061,126,2.65125,5.037683338580249
1062,129,2.75,5.029688354767252
1063,135,2.815,5.040843831391121
1064,134,2.90125,5.109568953022262
1065,136,2.96375,5.0691667335408015
1066,135,2.9175000000000004,5.018916937547211
1067,137,2.99875,5.012186972256795
1068,138,3.07625,5.033439301977669
1069,141,3.0175,4.969080725568329
1070,140,3.0612500000000002,4.973600398420772
1071,146,3.145,4.9751968240209425
1072,150,3.0512499999999996,4.964892155951841
1073,149,3.11625,4.952807017812631
1074,151,3.2375,4.895811472479692
1075,148,3.295,4.898758906993665
1076,150,3.3499999999999996,4.896410148371929
1077,150,3.0700000000000003,4.848333915831485
1078,150,3.04125,4.819650547013977
1079,146,3.0625000000000004,4.807151932539748
1080,145,3.0425,4.7918016072030465
1081,146,3.02,4.844624969566496
1082,146,3.0162500000000003,4.8264768286548385
1083,145,2.81625,4.805807911029482
1084,142,2.89625,4.749115755267062
1085,141,2.7887500000000003,4.740426217152127
1086,144,2.7,4.713297625157823
1087,150,2.7275,4.712697433389514
1088,148,2.75125,4.745053276083226
1089,152,2.7699999999999996,4.769061663596895
1090,157,2.81625,4.768626460503663
1091,156,2.75875,4.767741406209474
1092,157,2.7762499999999997,4.749635524724798
1093,160,2.7775,4.6908767810661525
1094,168,2.88,4.674696970794958
1095,169,2.8937500000000003,4.65620388005527
1096,171,2.79875,4.648091175093103
1097,173,2.8125,4.668291085917423
1098,171,2.7362499999999996,4.6717293063841145
1099,171,2.7725,4.658000535032648
1100,173,2.6025,4.686513535317971
1101,171,2.6637500000000003,4.643800141988136
1102,171,2.50375,4.718165213014011
1103,165,2.295,4.723621609923294
1104,164,2.24,4.750395487700886
1105,163,1.94,4.81844866406323
1106,157,2.08875,4.861885073501328
1107,161,2.05375,4.898225773533642
1108,163,1.8675000000000002,4.9058861508936955
1109,166,1.8075,4.9601309004887355
1110,162,1.80125,4.967481480330056
1111,167,1.8225000000000002,4.982008238815831
1112,164,1.9187499999999997,4.949093355550744
1113,167,1.875,4.938586241468439
1114,166,1.9425000000000001,4.9155700945133205
1115,173,1.98875,4.880505568952176
1116,174,1.9124999999999999,4.819061836066093
1117,180,2.0975,4.685602921033189
1118,176,1.9674999999999998,4.65000963958724
1119,174,1.9,4.5570695845177145
1120,173,1.9900000000000002,4.505006622835436
1121,179,2.1025,4.476245096368323
1122,175,2.01125,4.416621810746435
1123,183,2.0075000000000003,4.376595389096851
1124,187,2.16125,4.3163544167590056
1125,191,2.205,4.291718679873998
1126,194,2.195,4.300810811036637
1127,190,2.21,4.3084737834620555
1128,200,2.28875,4.303096656134373
1129,202,2.3225000000000002,4.34354934823422
1130,204,2.48125,4.391965419797151
1131,208,2.59125,4.368772016928872
1132,215,2.7,4.342473930307894
1133,218,2.7750000000000004,4.2943461063080814
1134,218,2.91625,4.260549347035738
1135,220,2.86625,4.2694164670494645
1136,216,2.95125,4.2630400667425485
1137,201,2.4662500000000005,4.272271529825017
1138,190,2.64875,4.3585565410987845
1139,180,2.69875,4.373599151691796
1140,173,2.615,4.453912998307094
1141,173,2.5775,4.56483898764666
1142,167,2.7225,4.586319700316315
1143,158,2.75375,4.609655084553537
1144,155,2.8312500000000003,4.716322492890657
1145,147,2.775,4.832233677021354
1146,147,2.7074999999999996,4.876903371994645
1147,149,2.8425,4.942572874307781
1148,147,2.8762499999999998,5.008036283770923
1149,149,3.0687499999999996,5.02389438267253
1150,146,3.095,5.063416329691976
1151,153,3.1900000000000004,5.084062167258844
1152,153,3.2525,5.094528656035589
1153,148,3.3200000000000003,5.164597657414284
1154,151,3.4875,5.169278998867915
1155,155,3.4974999999999996,5.227293791578455
1156,155,3.57,5.33958092550256
1157,149,3.70125,5.313754089173158
1158,151,3.79125,5.312151758883018
1159,152,3.8312500000000003,5.336924277481007
1160,151,3.9762500000000003,5.3705351179671155
1161,150,4.05875,5.386333597852689
1162,148,4.1475,5.380425661891245
1163,147,4.2325,5.395110118497904
1164,142,4.279999999999999,5.410659892525963
1165,144,4.395,5.371396971342659
1166,144,4.45625,5.3406441716922135
1167,145,4.5337499999999995,5.3184732777786765
1168,140,4.57,5.345667934831047
1169,139,4.65125,5.342430965785739
1170,133,4.7162500000000005,5.304641794263933
1171,135,4.805,5.348580875434814
1172,136,4.85375,5.346284777943783
1173,137,4.942500000000001,5.332287878995008
1174,136,5.005000000000001,5.333712343929994
1175,137,5.12875,5.337524216033685
1176,140,5.10125,5.336546799377729
1177,141,5.109999999999999,5.326491741579782
1178,140,5.1425,5.32129498254636
1179,144,5.13125,5.328332218048141
1180,149,5.2125,5.27304575939942
1181,150,5.3149999999999995,5.223756972696723
1182,154,5.14375,5.194804410894386
1183,153,4.89625,5.186919736560832
1184,154,5.00125,5.165307295497829
1185,154,5.0424999999999995,5.109612564521104
1186,158,5.008749999999999,5.072308979770877
1187,162,5.13875,5.067033366560511
1188,164,5.2212499999999995,5.079229526822854
1189,167,5.2837499999999995,5.079741504563512
1190,171,5.40875,5.068208686617319
1191,177,5.3149999999999995,5.02691820182357
1192,176,5.21875,5.004520444615114
1193,174,5.27125,4.947557631543027
1194,175,5.1225000000000005,4.895314936713132
1195,178,5.1725,4.854457661689829
1196,172,5.126250000000001,4.849635280146925
1197,168,5.075,4.816623534007173
1198,169,4.97875,4.792022550380246
1199,173,4.762499999999999,4.754859569409736
1200,168,4.5275,4.69868657038117
1201,167,4.59875,4.646566744865216
1202,167,4.42875,4.641783107341231
1203,170,4.465,4.614586090617454
1204,171,4.46125,4.557814314777894
1205,181,4.37125,4.526538575716342
1206,183,4.33125,4.5006297458151145
1207,188,4.231249999999999,4.472446708964079
1208,190,4.28375,4.453463170667986
1209,188,4.2725,4.44312341407532
1210,191,4.395,4.463335882867811
1211,196,4.4425,4.480892641238095
1212,197,4.5600000000000005,4.5221002301580455
1213,194,4.36875,4.544424082384019
1214,198,4.3525,4.583471453340963
1215,202,4.3125,4.595009114164533
1216,201,4.415,4.550986060049661
1217,204,4.29875,4.581418895202461
1218,208,4.23125,4.5905758761890505
1219,208,4.15,4.575124686521834
1220,211,4.2700000000000005,4.541833008747534
1221,210,4.315,4.595593422777248
1222,211,3.6675,4.553142878944217
1223,204,3.7437500000000004,4.545226484710774
1224,206,3.6574999999999998,4.561126446232954
1225,200,3.715,4.528036276057711
