step_time,total_stopped,avg_wait_time,avg_speed
760,124,4.5375,2.1849482378119003
761,115,4.38,2.218232353861178
762,114,4.195,2.275463022607758
763,114,4.20125,2.2334761586390326
764,118,4.19125,2.2032115110796107
765,120,4.1674999999999995,2.1672285203741253
766,117,4.2162500000000005,2.159962799250972
767,127,4.2925,2.037863038517866
768,126,4.279999999999999,2.032175409527964
769,137,4.22875,1.9586668384553043
770,138,4.28625,1.9065575206413616
771,133,4.0,1.9205902888791069
772,127,4.05125,1.9383676698092156
773,133,4.28,1.9830302805725992
774,133,4.3275,1.980822336699248
775,140,4.220000000000001,2.032259713855003
776,141,4.3275,2.116946512601184
777,144,4.24125,2.13465463787338
778,152,4.2725,2.1340380932564678
779,153,4.355,2.136165461659599
780,156,4.4399999999999995,2.1551774159792805
781,142,3.8575,2.289952511406675
782,137,3.8325,2.3757723284265797
783,129,3.9124999999999996,2.4819995618869557
784,131,3.9137500000000003,2.620370028694658
785,130,4.0225,2.690100362675545
786,124,4.01375,2.642826809843616
787,132,4.046250000000001,2.6668101198253646
788,119,4.03625,2.6501561911515505
789,124,4.0287500000000005,2.6663518414125584
790,115,3.99625,2.6742894351152056
791,116,3.7699999999999996,2.7007233928412804
792,110,3.7375,2.7280894705863763
793,114,3.6625000000000005,2.7100342306033207
794,116,3.6262499999999998,2.7145059513578156
795,113,3.59375,2.7110408977517166
796,115,3.72125,2.645333133712258
797,121,3.59,2.6387229770641967
798,119,3.59625,2.605151236019799
799,121,3.565,2.560732282234961
800,130,3.5962499999999995,2.50681652353393
801,114,3.43,2.4280407148203342
802,115,3.42625,2.4201826558196395
803,115,3.3875,2.4304651470063035
804,121,3.44,2.421945662985877
805,123,3.45125,2.413010355427267
806,128,3.42125,2.351981473570109
807,140,3.455,2.3068147781454065
808,144,3.4074999999999998,2.256090846498086
809,154,3.375,2.228392013266063
810,153,3.42625,2.1602473887663383
811,156,3.48625,2.17355087485137
812,161,3.5775,2.153840297759861
813,161,3.65375,2.1268843282994307
814,167,3.71375,2.044742533831531
815,169,3.7775,1.9950754018697572
816,168,3.82875,1.9505365099457472
817,173,3.92,2.005464437411934
818,179,3.9562500000000003,1.9654245743841692
819,183,3.875,1.9203950299213184
820,188,3.89625,1.8465877060306024
821,174,3.40625,1.8712595565872656
822,162,3.5212499999999998,1.9281939317498946
823,159,3.5675,1.9932533182785424
824,153,3.54125,2.05797728613479
825,152,3.4425,2.162399337878181
826,148,3.46875,2.128430394785762
827,152,3.3687500000000004,2.1239589565685484
828,144,3.2600000000000002,2.0349964384168673
829,151,3.28625,2.013752452328761
830,138,3.2887500000000003,2.042878830702848
831,136,3.255,2.014971330194058
832,133,3.20875,2.0114935710895385
833,135,3.16,2.0456513357199735
834,138,3.09,2.0587622885233654
835,142,3.0025,2.0051660469417474
836,143,3.1525,1.940369269628352
837,151,3.2312499999999997,1.9293243880681048
838,148,3.29875,1.9221008466273308
839,155,3.3074999999999997,1.9330962548867572
840,153,3.4,1.9211688006011738
841,151,3.21875,1.9381018810457835
842,148,3.25125,2.002236257032281
843,154,3.32375,2.0153043340044374
844,157,3.3737500000000002,2.020896646438088
845,156,3.4212499999999997,1.9974402083800729
846,163,3.45125,1.8784948256667895
847,170,3.53625,1.8646455597072622
848,176,3.6262499999999998,1.8114595631326313
849,189,3.6574999999999998,1.7693065143028066
850,197,3.7200000000000006,1.7561406583369332
851,194,3.855,1.7670060105423198
852,195,3.92,1.7879134411216788
853,201,4.06,1.790267133209642
854,200,4.14375,1.768233643329336
855,202,4.25625,1.7538521098553248
856,204,4.293749999999999,1.7109829570105541
857,212,4.3875,1.6421389296384674
858,207,4.49125,1.6625691848145405
859,214,4.57125,1.6464191858327129
860,208,4.65375,1.6293861584913323
861,202,4.0625,1.668076722343111
862,191,4.14625,1.7456281228138986
863,184,4.255000000000001,1.79497544959624
864,183,4.375,1.8559625726517128
865,182,4.44375,1.906072590746088
866,181,4.515,1.9215886320063502
867,181,4.6175,1.8917486353277468
868,170,4.66,1.8891676952423508
869,174,4.7250000000000005,1.8824395911839849
870,168,4.79,1.8564148951339445
871,160,4.62125,1.9493103308794053
872,154,4.6675,1.9879557421005871
873,149,4.7825,2.04561811930561
874,157,4.800000000000001,2.0853464335448324
875,152,4.68375,2.175167095780909
876,147,4.79375,2.182193886970403
877,152,4.8149999999999995,2.204799663815988
878,147,4.844999999999999,2.217895328553221
879,154,4.87375,2.1667901685441957
880,156,4.96625,2.109860626213578
881,156,4.78625,2.1292768048108375
882,151,4.893750000000001,2.1467415468350834
883,147,4.92875,2.1281996156233176
884,152,4.99875,2.159244318174655
885,156,4.9712499999999995,2.1658964401869536
886,154,5.05125,2.151175615513074
887,162,5.12625,2.132842553093085
888,160,5.21,1.9755719751150471
889,171,5.2525,1.901360427372765
890,174,5.305,1.8506462043053449
891,171,5.21,1.880798754392025
892,175,5.32375,1.8821540692225844
893,179,5.435,1.882564947946067
894,187,5.5525,1.8491312633696042
895,188,5.655,1.8595504995769587
896,188,5.74375,1.7747124993815877
897,195,5.85625,1.7137047518298654
898,196,5.84875,1.7204204779838128
899,200,5.9175,1.7320553873627855
900,204,6.026249999999999,1.68196268783467
901,201,5.60625,1.7590462129242166
902,188,5.6925,1.8133514835978695
903,182,5.72625,1.8649768232904087
904,181,5.8149999999999995,1.9156948789326471
905,182,5.70875,1.9673120335271195
906,172,5.45125,2.020398753755219
907,165,5.461250000000001,2.052947303842836
908,169,5.425,2.1509463041467156
909,164,5.3549999999999995,2.227269925958974
910,167,5.1425,2.3186456935820337
911,160,5.19375,2.40820695283916
912,155,5.135,2.479501221543777
913,147,5.022499999999999,2.587668325421314
914,142,4.9275,2.689806268002003
915,144,4.925,2.701090137934519
916,139,4.43375,2.867739180601157
917,135,4.44625,2.9421826793650707
918,132,4.6425,3.070516572394243
919,132,4.5287500000000005,3.1851606100164056
920,137,4.66375,3.282281685282329
921,130,4.663749999999999,3.4020467384468343
922,130,4.5725,3.4305071186937175
923,131,4.3775,3.4785696651548688
924,127,4.4624999999999995,3.5912684686577214
925,124,4.3462499999999995,3.6512914178427227
926,125,4.2837499999999995,3.657288056273923
927,126,4.3,3.7026477212634825
928,117,4.29,3.7568462259313278
929,119,4.235,3.788706883338175
930,118,4.28125,3.7898463237983524
931,120,4.38,3.832482580169862
932,116,4.1537500000000005,3.8786646671983984
933,118,4.1375,3.8944098864053758
934,113,4.171250000000001,3.9003305490284808
935,116,4.2612499999999995,3.9081272393396733
936,115,4.2375,3.9270233999743644
937,114,4.2225,3.93539418372011
938,114,4.305,3.9473808207145518
939,117,4.21625,3.9485564017501007
940,119,4.194999999999999,3.9588948242885746
941,118,4.215,4.016973958405903
942,118,4.0575,4.019468135651911
943,115,4.1625,4.0356268948011556
944,115,3.98875,4.057494247183936
945,115,3.9037499999999996,4.0900729527022435
946,116,3.9,4.115404705440852
947,113,3.61,4.1552823041058415
948,111,3.6012500000000003,4.201563036615872
949,117,3.4524999999999997,4.2555486763117605
950,119,3.4637500000000006,4.3020278646550825
951,117,3.45875,4.389825610769035
952,121,3.46875,4.496282064127487
953,118,3.43875,4.507641657294706
954,111,3.3875,4.551653288108088
955,116,3.14625,4.573879826973234
956,115,3.17,4.559284194509637
957,109,3.07375,4.624816458568263
958,115,3.0387499999999994,4.608850118369358
959,117,3.0725000000000002,4.594494148627276
960,120,2.9225,4.558459289374141
961,120,2.7249999999999996,4.571025853825987
962,121,2.6687499999999997,4.557429587697759
963,114,2.505000000000001,4.559697268331438
964,115,2.53125,4.56079008777387
965,114,2.5625,4.605119935566691
966,120,2.625,4.620368351724502
967,122,2.6549999999999994,4.639957604447439
968,129,2.4799999999999995,4.6044350848186
969,130,2.355,4.577630996177544
970,133,2.42875,4.560452111587643
971,134,2.5075,4.544470309376242
972,139,2.4375000000000004,4.54109771908577
973,137,2.3787499999999997,4.5526925682194905
974,140,2.2225,4.551215124989162
975,141,2.2775000000000003,4.551242889858658
976,144,2.3687500000000004,4.55150830771879
977,144,2.2437500000000004,4.483246086263282
978,144,2.13625,4.451173428421033
979,145,1.965,4.430010789612494
980,136,1.9587500000000002,4.402447957346394
981,134,1.82125,4.38403868263211
982,132,1.705,4.420395231936809
983,130,1.66375,4.438941680470161
984,133,1.69625,4.388103410048193
985,133,1.625,4.398651387944529
986,135,1.5899999999999999,4.346610985768
987,141,1.63875,4.359603566698352
988,142,1.5699999999999998,4.3857668724736225
989,143,1.5075,4.38457820743336
990,138,1.385,4.406183525569559
991,140,1.3737500000000002,4.437877452881907
992,146,1.35625,4.444581269910042
993,148,1.1974999999999998,4.479869410619662
994,145,1.165,4.464450310527331
995,144,1.0912499999999998,4.476481287057575
996,147,1.04625,4.435481313469433
997,153,0.9087500000000003,4.369186345078329
998,147,0.9225,4.4083066495773915
999,153,0.8700000000000001,4.398200868247442
1000,156,0.79875,4.40267493962551
1001,159,0.7975,4.365068691693297
1002,159,0.7475,4.349621884933416
1003,168,0.8050000000000002,4.354890592574263
1004,164,0.7887500000000002,4.358361667559486
1005,164,0.7637499999999999,4.382101380633942
1006,169,0.8175000000000001,4.409910483899171
1007,168,0.9224999999999999,4.413633199545504
1008,173,0.9625000000000001,4.4095147966972785
1009,177,1.035,4.411378399842049
1010,173,1.0450000000000002,4.431356049744978
1011,175,1.1075,4.357312730857665
1012,176,1.22,4.381697253336917
1013,177,1.3812499999999999,4.350363659174071
1014,177,1.44,4.320991595830296
1015,181,1.4712500000000002,4.314481220240618
1016,184,1.55125,4.304221196419911
1017,187,1.62625,4.248276717968601
1018,186,1.78375,4.2428686576252375
1019,180,1.90625,4.242920866725959
1020,167,1.7875,4.281528760978611
1021,157,1.8875,4.331644057954851
1022,149,1.8112499999999998,4.394694779040071
1023,141,1.855,4.514319385409787
1024,137,1.995,4.615071528454984
1025,133,1.9825,4.610909683335867
1026,130,1.855,4.719989025050841
1027,130,1.905,4.78614754164108
1028,130,2.035,4.7713604015514335
1029,126,1.8712499999999999,4.847770751936972
1030,125,1.8262500000000002,4.970430403747856
1031,130,1.82375,5.063846637207156
1032,127,1.82375,5.077833167572746
1033,125,1.7462500000000003,5.1571454414929185
1034,125,1.5812499999999998,5.208770671194395
1035,127,1.6400000000000001,5.3123919786374305
1036,128,1.59625,5.356645785813405
1037,129,1.51,5.400052828141692
1038,131,1.69875,5.428850746489602
1039,129,1.4937500000000001,5.519262358504246
1040,126,1.5350000000000001,5.529807136808372
1041,130,1.5125000000000002,5.581952777024236
1042,130,1.5350000000000001,5.542509041584871
1043,125,1.5899999999999999,5.526233752187631
1044,127,1.6524999999999999,5.547212348507367
1045,129,1.7225000000000001,5.532253878799869
1046,131,1.7,5.568241811998096
1047,131,1.7175000000000002,5.568661988989574
1048,136,1.8425,5.562677460123562
1049,134,2.0,5.566186576240578
1050,134,1.9400000000000002,5.570909793000198
1051,132,1.98625,5.544191164443208
1052,131,2.01125,5.4332527770636165
1053,129,2.10875,5.407523207266868
1054,127,2.2199999999999998,5.318811404059872
1055,126,2.27375,5.2300860086346646
1056,124,2.45375,5.229586904770932
1057,122,2.61625,5.186152998022506
1058,127,2.71125,5.172035736718462
1059,127,2.8,5.131828517719877
1060,127,2.84,5.11728832636487
1061,127,2.865,5.151952569948674
1062,128,2.9924999999999997,5.125017498817769
1063,130,3.15625,5.137141121609522
1064,134,3.27625,5.171297029290429
1065,136,3.3225,5.160820876259414
1066,136,3.205,5.111509972628409
1067,136,3.32125,5.137610071463773
1068,143,3.385,5.132937703721766
1069,143,3.48625,5.12766598167324
1070,146,3.4924999999999997,5.108004339215223
1071,144,3.54375,5.109487266092075
1072,149,3.5575,5.124158360513479
1073,153,3.6362500000000004,5.107557339904083
1074,153,3.545,5.097106126189701
1075,154,3.6875,5.051601201930645
1076,160,3.80875,4.996817744275513
1077,157,3.835,4.916998453571835
1078,165,3.72875,4.81193341992003
1079,161,3.5012499999999998,4.711894612823434
1080,158,3.335,4.664303641798878
1081,154,3.3025,4.719773634828885
1082,154,3.38375,4.690291785712743
1083,161,3.3425000000000002,4.637692301101331
1084,162,3.32125,4.6084698758335305
1085,167,3.4037500000000005,4.5531814253088365
1086,168,3.36625,4.50767326818364
1087,166,3.33875,4.475762816806261
1088,173,3.36125,4.471037753015235
1089,170,3.19125,4.450595266903584
1090,172,3.26375,4.413388880565422
1091,172,3.2487500000000002,4.383163582149368
1092,174,3.215,4.366162948554379
1093,179,3.25875,4.354350600822381
1094,180,3.3137499999999998,4.3476430477481705
1095,181,3.375,4.29544292202769
1096,181,3.365,4.302497853479102
1097,183,3.37875,4.333380447943056
1098,187,3.4299999999999997,4.324885913966316
1099,191,3.48375,4.287069776899106
1100,196,3.52125,4.264148937748416
1101,199,3.46,4.2325334558136
1102,193,3.32375,4.225609186379646
1103,196,3.38875,4.2222400988128275
1104,191,3.3012499999999996,4.190732536019005
1105,190,3.34125,4.215639105653634
1106,193,3.3662500000000004,4.227785864092143
1107,192,3.275,4.218124044595803
1108,187,3.3200000000000003,4.209772450409317
1109,195,3.4074999999999998,4.243138522276017
1110,204,3.3387499999999997,4.261869812874745
1111,200,3.33125,4.250060576297089
1112,201,3.385,4.241334599922425
1113,203,3.4612499999999997,4.2076712105180984
1114,204,3.45625,4.183049372962736
1115,208,3.34625,4.198200199807907
1116,207,3.4162500000000002,4.135198986334281
1117,214,3.3699999999999997,4.080221843890726
1118,218,3.535,4.031783198959598
1119,220,3.45375,4.0093646391057804
1120,213,3.465,3.997496609055737
1121,211,3.44,3.9993661382841914
1122,212,3.63125,4.03108041819633
1123,212,3.6675,4.0155317698974216
1124,214,3.73,3.9716789391301193
1125,217,3.7425,3.982361553925609
1126,221,3.8287500000000003,4.01446086034672
1127,219,3.97875,4.026060620642361
1128,221,4.12875,4.042052140901588
1129,221,4.15,4.089282357465636
1130,220,4.1675,4.129048744281492
1131,224,4.41125,4.121561977119839
1132,230,4.43125,4.089639198906255
1133,232,4.682499999999999,4.0806282914813865
1134,237,4.824999999999999,3.990556599051749
1135,238,4.7775,3.9572671908897425
1136,238,4.79,3.952870273427586
1137,234,4.71875,3.980922177179144
1138,231,4.842499999999999,3.9977347956813327
1139,220,4.5925,4.063677403275884
1140,209,4.66875,4.101725433916839
1141,204,4.85,4.154256981330143
1142,198,4.87875,4.198284393806772
1143,193,4.81125,4.249987242233138
1144,185,4.748749999999999,4.288857762573606
1145,173,4.77375,4.355307617050042
1146,176,4.84875,4.464799894933148
1147,173,4.98625,4.610456233094782
1148,169,4.77,4.603792805148133
1149,164,4.6975,4.666244526046951
1150,155,4.6537500000000005,4.75896600954427
1151,162,4.626250000000001,4.830598781187171
1152,162,4.55875,4.89643403195264
1153,160,4.605,4.940529056862564
1154,158,4.4575,4.9950953091697725
1155,153,4.41,5.0999984900480255
1156,153,4.1975,5.187142034195996
1157,148,4.00875,5.210976679640431
1158,147,3.9187499999999997,5.23673282608265
1159,149,3.985,5.296418062794815
1160,145,4.00375,5.275595156956635
1161,144,4.012499999999999,5.340750329167703
1162,148,4.16625,5.363054906890258
1163,148,4.141249999999999,5.41319345774548
1164,150,4.12375,5.397343561946349
1165,155,4.35875,5.410445276909017
1166,152,4.36875,5.433800157434209
1167,148,4.46125,5.387696078372375
1168,149,4.578749999999999,5.379891000012255
1169,152,4.6625,5.3700006395947995
1170,153,4.705,5.35637893992513
1171,153,4.71125,5.415659527798453
1172,153,4.7925,5.34988074428616
1173,152,5.0,5.318803011218443
1174,143,4.98875,5.321976441378124
1175,142,5.08875,5.298528729072876
1176,146,5.1,5.232004906142896
1177,146,5.095000000000001,5.175522052551571
1178,148,5.0625,5.169786043692031
1179,146,5.06875,5.169110568232841
1180,144,5.215,5.158641834144767
1181,146,5.25375,5.158155184967868
1182,148,5.32375,5.177401889678428
1183,154,5.285,5.21556557803667
1184,157,5.305,5.211825944676559
1185,152,5.348750000000001,5.2020734871044585
1186,158,5.4975000000000005,5.214124724380293
1187,164,5.52125,5.231398446157638
1188,167,5.59375,5.211251223507857
1189,167,5.6049999999999995,5.195136168322309
1190,167,5.6625,5.228581515637565
1191,169,5.80625,5.215432714128868
1192,165,5.485,5.212427638436468
1193,164,5.4825,5.205050931815805
1194,170,5.50375,5.142584517677105
1195,177,5.51125,5.090931565338339
1196,179,5.415,5.0369593937882415
1197,178,5.235,4.9906782591498375
1198,173,5.16625,4.894605194705108
1199,171,5.03,4.839257449934856
1200,175,5.08625,4.76842596570271
1201,169,4.83125,4.692029916505153
1202,171,4.84,4.685729036074973
1203,169,4.75125,4.66061500382072
1204,172,4.7575,4.667963440973063
1205,172,4.80625,4.65092483348595
1206,178,4.7075,4.596862234807895
1207,178,4.69875,4.551236492764096
1208,180,4.766249999999999,4.523447753757809
1209,185,4.83,4.524259683012087
1210,190,4.9025,4.5399415183836656
1211,192,4.98125,4.525380750471765
1212,193,4.98125,4.5582972459251705
1213,197,4.88375,4.561844758033402
1214,199,4.8575,4.517502419453804
1215,207,4.95625,4.4411844750248495
1216,210,5.025,4.417143617393812
1217,210,5.126250000000001,4.374223856562304
1218,214,5.145,4.330195939651042
1219,221,5.21125,4.31008380007853
1220,231,5.3175,4.302051017007218
1221,232,5.405,4.30322424224596
1222,233,5.475,4.271257664215693
1223,236,5.2787500000000005,4.260130702644772
1224,232,5.19625,4.30432661285456
1225,234,5.305000000000001,4.284919111404952
1226,232,5.313750000000001,4.2475693826059455
1227,235,5.25875,4.207122647820677
1228,235,5.25125,4.170405725980866
1229,235,5.1899999999999995,4.186802527554345
