step_time,total_stopped,avg_wait_time,avg_speed
761,120,3.3187499999999996,2.5301234265085393
762,121,3.2800000000000002,2.5643453281432267
763,122,3.3112500000000002,2.5190470290824276
764,123,3.3125,2.4492483434340078
765,133,3.27125,2.4184039736479814
766,137,3.30125,2.3306194030356604
767,145,3.30625,2.1777390728201333
768,139,3.34875,2.1427027412791455
769,152,3.3762499999999998,2.034325585022215
770,151,3.3962499999999998,1.9411090221930618
771,146,3.4675,1.9252227408424527
772,145,3.5037499999999997,1.9341534678352639
773,148,3.62875,1.937981029105635
774,149,3.7375000000000003,1.9548454388453653
775,150,3.6899999999999995,1.9991735478001125
776,151,3.7975,2.036139074869536
777,153,3.8249999999999997,2.031429568625273
778,152,3.9,2.0272126840329103
779,158,4.0375,2.0055995983743253
780,160,4.06875,1.9960736990212926
781,153,3.6412500000000003,2.1123335801345284
782,149,3.795,2.1865731827854744
783,138,3.88375,2.2691474687777644
784,139,3.86,2.4204961417364137
785,137,4.04875,2.4998315410924614
786,132,4.0925,2.4648030449465876
787,137,4.10125,2.475019419845782
788,133,4.14,2.440291271435393
789,137,4.1625000000000005,2.452519154367499
790,132,4.1274999999999995,2.4453090474387653
791,138,3.94625,2.4215221411860473
792,127,4.0125,2.4642806077918493
793,123,4.015,2.4320418039329565
794,130,3.9524999999999997,2.439946293461894
795,128,3.88,2.3876824873965985
796,122,4.177499999999999,2.3203676534573807
797,124,4.1762500000000005,2.3049539499026226
798,118,4.178750000000001,2.2878827802435446
799,126,4.18125,2.201933428628483
800,128,4.26875,2.2000908366146503
801,124,4.11125,2.200452517805021
802,124,4.18125,2.1561611911741316
803,124,4.135,2.2015327176204025
804,129,4.13625,2.15792256567711
805,127,4.17875,2.1616965231956016
806,130,4.16875,2.0762210889163755
807,139,4.172499999999999,2.0260715460484287
808,140,4.2175,1.970843297339831
809,153,4.16125,1.9180904392159295
810,149,4.1975,1.8503986804801895
811,151,4.1899999999999995,1.8400811219546098
812,151,4.2125,1.817959956323752
813,155,4.286250000000001,1.799222627032589
814,158,4.3637500000000005,1.76963823749875
815,164,4.425,1.7664491835490552
816,165,4.55125,1.7243137473986228
817,172,4.60625,1.8046241256297495
818,170,4.6775,1.7670053605403315
819,177,4.773750000000001,1.7460120213188892
820,184,4.8675,1.7192490422599918
821,171,4.28125,1.7633413464009358
822,165,4.5125,1.8370157175479587
823,161,4.6075,1.9198544228798606
824,154,4.61125,2.0129984729980688
825,162,4.71375,2.154266386688214
826,153,4.8075,2.1255845611099473
827,160,4.8125,2.118172641529718
828,148,4.89625,2.0568285880374493
829,153,4.936249999999999,2.0621721825713997
830,139,4.83375,2.0687630766536276
831,145,4.786250000000001,2.092864832287159
832,139,4.825,2.116493578600081
833,136,4.84875,2.1630752373320576
834,141,4.828749999999999,2.1998484891336654
835,140,4.78125,2.169754528027913
836,139,5.065,2.112739480443551
837,147,5.03,2.1036149264013404
838,141,5.057499999999999,2.107062223598419
839,149,5.053749999999999,2.099630025947255
840,155,5.10625,2.040868345026836
841,150,4.916249999999999,2.0752669954016754
842,152,4.890000000000001,2.1346723354763384
843,151,4.9625,2.0369771950207847
844,153,4.970000000000001,2.024904230655193
845,157,4.98625,2.042025466327155
846,162,5.04875,1.9494410061368452
847,170,5.1175,1.9103469056034172
848,175,5.2125,1.8286151315983592
849,183,5.281250000000001,1.780570218344944
850,182,5.343749999999999,1.7708763324256964
851,182,5.31625,1.7742075641262562
852,188,5.428750000000001,1.7852297762379257
853,189,5.5375000000000005,1.7847930473765037
854,190,5.637500000000001,1.7495537342062517
855,194,5.61375,1.7485348899962105
856,189,5.6875,1.7260611941757316
857,190,5.74375,1.7079256106562437
858,189,5.8475,1.650639846703944
859,191,5.898750000000001,1.6265510496561055
860,199,5.87125,1.6004799416952076
861,187,5.2625,1.631336503136283
862,175,5.3149999999999995,1.633334377470521
863,169,5.365000000000001,1.6671313759561666
864,162,5.41,1.6939906254197439
865,171,5.319999999999999,1.7208089381493443
866,166,5.26125,1.7385567571154428
867,168,5.29,1.7289136594787087
868,158,5.30875,1.6747024157173203
869,161,5.327500000000001,1.6573603319661436
870,158,5.344999999999999,1.6335160004876974
871,154,5.199999999999999,1.7280100682530086
872,147,5.25625,1.7326288587256238
873,142,5.2375,1.7493014930538355
874,144,5.3325000000000005,1.7983681168249743
875,136,5.24125,1.9041671009799805
876,139,5.348749999999999,1.8631944467033612
877,144,5.3462499999999995,1.8764772187730943
878,140,5.44875,1.8989559299865857
879,146,5.47875,1.8503486056928895
880,142,5.51375,1.8566623993980955
881,144,5.328749999999999,1.8867750431652568
882,147,5.17625,1.911970605634651
883,141,5.228750000000001,1.9187501338817052
884,153,5.28875,1.89265671833052
885,150,5.241249999999999,1.9309470866484333
886,153,5.2787500000000005,1.9034708558141022
887,164,5.3187500000000005,1.8815573898232703
888,163,5.3237499999999995,1.711131314686356
889,172,5.29,1.6818910222038677
890,174,5.328749999999999,1.6517076268911297
891,175,5.23125,1.6944879968569853
892,174,5.2787500000000005,1.6903763501510412
893,181,5.2275,1.70760002557368
894,182,5.2975,1.6854933983298297
895,183,5.36875,1.7065066439511265
896,184,5.48625,1.6901965260721432
897,191,5.574999999999999,1.6767796896431135
898,197,5.64625,1.709963189783204
899,207,5.7425,1.731432825550355
900,204,5.8125,1.6969388025400962
901,201,5.44375,1.7654049288325424
902,193,5.52375,1.8209692461256843
903,191,5.5675,1.8825706027325262
904,189,5.602499999999999,1.9536726712954375
905,187,5.21125,2.0228044622795163
906,184,5.266249999999999,2.0929998740961238
907,176,5.26375,2.1856683393282816
908,172,5.22375,2.3032281430385466
909,171,4.835,2.3969164809545456
910,166,4.87125,2.510245602010499
911,157,4.775,2.6212986388915467
912,153,4.71625,2.7409769596958946
913,143,4.48,2.8616333191879386
914,136,4.51,2.922788135622687
915,132,4.4575,2.9716892757456095
916,126,4.0625,3.0939468212913894
917,121,4.04,3.149261224477809
918,119,4.23625,3.2281471191600164
919,117,3.97375,3.307571232326127
920,115,3.9475000000000002,3.4136190861122158
921,114,3.75875,3.489780454707796
922,115,3.6862500000000002,3.6052001523052533
923,113,3.605,3.648764616022077
924,111,3.6574999999999998,3.775096142969814
925,108,3.675,3.774196144024431
926,108,3.55125,3.7721200985897285
927,111,3.54625,3.7654219637652453
928,110,3.56125,3.806394725238567
929,113,3.59125,3.824524624040935
930,110,3.51625,3.8710198537023204
931,111,3.34875,3.9226635341733935
932,107,3.3150000000000004,3.9783411421059007
933,106,2.98625,3.9769469421939583
934,99,2.9625000000000004,4.001507422011294
935,95,2.9450000000000003,3.9860175522650665
936,92,2.8449999999999998,3.998508080288444
937,92,2.7249999999999996,4.029057593165917
938,92,2.60375,4.064940358665781
939,91,2.67125,4.128704148855046
940,90,2.65125,4.147843774628971
941,92,2.4625000000000004,4.191845814731381
942,99,2.51875,4.169426658988867
943,104,2.48,4.14224787202352
944,103,2.5199999999999996,4.106116746009533
945,108,2.5875,4.104162198032769
946,99,2.47625,4.131747242337234
947,101,2.335,4.163910861029806
948,98,2.5125,4.208178850539965
949,93,2.4425,4.282171257822658
950,97,2.33875,4.327439765339014
951,94,2.16125,4.368797304211409
952,97,2.065,4.428545473068499
953,97,2.05,4.46544035929338
954,99,1.8537499999999998,4.487530944222447
955,104,1.75,4.454859939300526
956,105,1.7174999999999998,4.4636854165048385
957,103,1.74625,4.51976908119772
958,113,1.7575,4.522106274454373
959,111,1.7975,4.498971117130137
960,113,1.68875,4.475793818869196
961,105,1.7799999999999998,4.490788579181913
962,105,1.91875,4.499095839250681
963,108,1.9312500000000001,4.496917030352534
964,106,1.8087499999999999,4.470444601307029
965,107,1.7074999999999998,4.499077510737863
966,102,1.5475,4.51394785652267
967,99,1.5487499999999998,4.51111711472032
968,102,1.3475,4.523833838744978
969,106,1.45125,4.524233878951225
970,109,1.3849999999999998,4.522581165158964
971,112,1.37375,4.49424789765007
972,111,1.27,4.428732643140647
973,115,1.425,4.415208558981749
974,119,1.4899999999999998,4.410754670248976
975,121,1.4725000000000001,4.376047595847825
976,121,1.49875,4.35371893125685
977,119,1.4737500000000001,4.36082968159924
978,122,1.5175,4.372005751292041
979,125,1.4075,4.329284648093236
980,124,1.13125,4.377058098648787
981,118,1.05125,4.397324299737114
982,123,0.9562499999999998,4.426513523637368
983,119,0.9675,4.428967745596806
984,124,0.9650000000000001,4.420939856601471
985,123,1.0575,4.392996722163072
986,121,0.99,4.408448844513228
987,123,0.8087499999999999,4.40773300733784
988,126,0.82,4.402904617771298
989,125,0.8462500000000001,4.386389778677525
990,131,0.8200000000000001,4.435324338304794
991,131,0.8012499999999999,4.411718867660308
992,130,0.8125,4.392525677996352
993,133,0.7850000000000001,4.430363546687224
994,132,0.78875,4.426631061311132
995,134,0.895,4.415400013201161
996,139,0.8175,4.37157303595349
997,139,0.6212500000000001,4.354379271875873
998,143,0.6225000000000002,4.38738798171629
999,144,0.6950000000000001,4.374658526712619
1000,142,0.695,4.376455766844788
1001,151,0.735,4.382430802160575
1002,152,0.66625,4.3903537392468115
1003,149,0.6862500000000001,4.41475242214558
1004,152,0.7562499999999999,4.450025656464083
1005,152,0.75875,4.4801981292066495
1006,148,0.82125,4.527478397860976
1007,151,0.88625,4.581406017332216
1008,150,0.75625,4.602732994975691
1009,152,0.8125,4.613817115258563
1010,158,0.7987500000000001,4.60689258798141
1011,159,0.8975000000000002,4.611186682515544
1012,160,0.9575,4.598639589872762
1013,167,1.095,4.556199607040939
1014,169,1.195,4.59549316386854
1015,173,1.3199999999999998,4.622621690962575
1016,176,1.47,4.670257892361619
1017,178,1.5125,4.580196879397412
1018,179,1.67625,4.583114228296635
1019,174,2.045,4.519767569612747
1020,162,1.9962499999999999,4.525375029879534
1021,147,1.9687500000000002,4.569265353325092
1022,141,2.0324999999999998,4.603758703285541
1023,129,2.1375,4.607763827577574
1024,123,2.27875,4.63557095585369
1025,120,2.2325,4.660986037131132
1026,118,2.3324999999999996,4.722041251795814
1027,117,2.4812499999999997,4.734498216801588
1028,112,2.64375,4.80536782112081
1029,109,2.61125,4.9310338781188445
1030,112,2.60625,4.973631878775402
1031,113,2.6575,5.099761699905114
1032,117,2.63375,5.110885148485776
1033,116,2.5062499999999996,5.181594576652727
1034,115,2.43125,5.295068992775607
1035,118,2.22875,5.3206992839050855
1036,122,2.12,5.318616234029404
1037,125,2.0612500000000002,5.428163929392227
1038,125,2.1325,5.527550327266209
1039,125,2.0275,5.506622338772348
1040,125,1.9237500000000003,5.5458503848698095
1041,127,1.9249999999999998,5.532333376034347
1042,124,2.035,5.51178571497853
1043,126,2.12875,5.579646623655828
1044,133,2.09375,5.522827127106794
1045,124,2.185,5.554353244416993
1046,130,2.16,5.592906839888786
1047,131,2.2275,5.560468605947104
1048,129,2.2962499999999997,5.53791447644779
1049,126,2.30625,5.564525910193098
1050,127,2.23625,5.556753925770108
1051,126,2.3,5.515089651337011
1052,123,2.2699999999999996,5.4683636948325
1053,126,2.4175,5.439224123641457
1054,124,2.46875,5.384400977249988
1055,122,2.505,5.335203376734341
1056,120,2.61625,5.355932645387607
1057,119,2.70625,5.337328953536183
1058,120,2.7775,5.316515610205295
1059,127,2.87625,5.288356236584695
1060,128,2.965,5.250650782557449
1061,129,3.1625,5.234360035014565
1062,131,3.27375,5.188576705488862
1063,134,3.3475,5.109967875790833
1064,137,3.4837499999999997,5.1071780903850925
1065,138,3.6499999999999995,5.123219095483434
1066,140,3.7237500000000003,5.082947265861528
1067,143,3.6400000000000006,5.090751205708321
1068,139,3.7225,5.106174785905609
1069,140,3.8237500000000004,5.122082972360658
1070,139,3.7874999999999996,5.108161941802092
1071,141,3.88125,5.083728235984878
1072,144,3.7825,5.141155832665874
1073,142,3.7275,5.154413955187067
1074,145,3.9225000000000003,5.069292723090238
1075,147,3.9725,5.074580146953308
1076,149,4.0425,4.946031172403606
1077,149,4.17375,4.8057180606978545
1078,148,3.91625,4.727526696968504
1079,142,4.012499999999999,4.678449820624211
1080,144,4.157500000000001,4.601805444349596
1081,144,3.9587499999999998,4.560861849817652
1082,147,4.077500000000001,4.519270250941452
1083,143,4.02,4.481689255317364
1084,144,3.8262500000000004,4.463716734149322
1085,144,3.88625,4.4387132609941915
1086,144,3.86125,4.410868276489014
1087,147,3.9025,4.369220140319127
1088,150,3.7800000000000002,4.360654044124349
1089,153,3.8512500000000003,4.379820612840611
1090,156,3.9,4.351048700357879
1091,157,3.8325000000000005,4.320587072042417
1092,155,3.9025,4.311205205486794
1093,160,4.0200000000000005,4.296117113576862
1094,165,4.04625,4.26770985653045
1095,168,3.9812499999999997,4.236943826432626
1096,167,4.05125,4.221230272454469
1097,170,4.12,4.242618789820652
1098,169,4.015000000000001,4.266092727676797
1099,176,4.08375,4.274002309014157
1100,177,4.135,4.305345696819348
1101,183,4.1175,4.308135804937907
1102,175,3.8550000000000004,4.3140608806652825
1103,175,3.8550000000000004,4.329459085157148
1104,166,3.92875,4.37741229496065
1105,169,3.98125,4.42134913058258
1106,168,3.9087500000000004,4.446180358786743
1107,168,3.7962499999999997,4.454705120815052
1108,162,3.91125,4.494472929731323
1109,170,3.96,4.476960722657679
1110,170,3.87375,4.470076675478843
1111,176,3.8375,4.511951172913911
1112,174,3.6550000000000002,4.523403525395863
1113,175,3.6875,4.531882827718172
1114,174,3.5675,4.573629214483233
1115,175,3.5562500000000004,4.571970722361676
1116,174,3.5549999999999997,4.493556815428044
1117,171,3.46375,4.460817866961452
1118,177,3.4525,4.393704798346244
1119,182,3.4562500000000003,4.365833214584091
1120,182,3.5275000000000003,4.34412847492683
1121,188,3.5687499999999996,4.321913941563128
1122,187,3.4275,4.301588481887292
1123,185,3.4225000000000003,4.304937344847499
1124,183,3.405,4.330169609438093
1125,178,3.51375,4.326681511479101
1126,179,3.53,4.366423059626706
1127,181,3.39,4.365518342941036
1128,184,3.46,4.368579931320206
1129,185,3.5324999999999998,4.402287020529437
1130,191,3.645,4.467378097033403
1131,190,3.67875,4.491727341653452
1132,191,3.775,4.5033026025694225
1133,191,3.835,4.491634112290717
1134,197,3.94375,4.443901017770877
1135,196,3.8587499999999997,4.397926355349479
1136,197,3.9775,4.296410659336429
1137,192,3.93875,4.298484519194573
1138,186,4.045,4.311720252330551
1139,170,3.8637499999999996,4.294658015373163
1140,162,3.7199999999999998,4.331300610286362
1141,152,3.63625,4.369235600047682
1142,144,3.5999999999999996,4.405881075195712
1143,142,3.5524999999999998,4.392023271952331
1144,137,3.5875000000000004,4.445217843769842
1145,133,3.61125,4.447511351308512
1146,126,3.5825000000000005,4.50843253971224
1147,129,3.53,4.55947675732686
1148,129,3.5725,4.64405234394363
1149,126,3.6149999999999998,4.652526178173776
1150,127,3.62375,4.775143598801647
1151,133,3.41,4.866653341707579
1152,127,3.44,4.923281888821965
1153,131,3.4262499999999996,4.984022054219268
1154,137,3.17375,5.114669641594058
1155,133,3.15125,5.22999405069898
1156,134,3.1475,5.38303378658203
1157,133,3.02,5.443510493696893
1158,129,3.1425,5.568689817820505
1159,130,3.12,5.65325160753042
1160,131,3.1975,5.681053911611927
1161,133,3.2924999999999995,5.764270388578909
1162,131,3.3274999999999997,5.8525510729441885
1163,136,3.3499999999999996,5.8613564124876465
1164,130,3.4325,5.940132969203781
1165,129,3.52125,5.985689365983558
1166,127,3.5599999999999996,5.9477676752687065
1167,121,3.5425000000000004,6.008401538263001
1168,125,3.5962500000000004,6.036407332778254
1169,126,3.65,6.015564172056939
1170,123,3.715,6.086776352502755
1171,121,3.75375,6.104225952665922
1172,118,3.8075,6.081701801513031
1173,121,3.8125,6.042944658378558
1174,112,3.77125,6.074232135343269
1175,115,3.8762499999999998,6.000142330214541
1176,113,3.88875,5.984199377718489
1177,118,3.8812499999999996,5.938112343159994
1178,118,3.995,5.83896589181031
1179,121,4.065,5.829029467937788
1180,112,3.9349999999999996,5.790364385081471
1181,113,4.0075,5.782272616696071
1182,111,3.92,5.780873889155468
1183,110,4.03,5.746159028852669
1184,112,3.9425,5.747864595263633
1185,112,3.5875000000000004,5.735397280439867
1186,116,3.55125,5.730581428006507
1187,119,3.71625,5.7175500448125645
1188,118,3.66875,5.710397724065873
1189,122,3.7075,5.699389789213034
1190,119,3.6925,5.702709394895118
1191,125,3.7874999999999996,5.690903328937586
1192,125,3.835,5.672745698843265
1193,131,3.83,5.620466515752567
1194,132,3.9300000000000006,5.558746047746492
1195,138,3.99375,5.46948510130545
1196,139,4.01375,5.417844042735202
1197,143,4.10375,5.352371999931777
1198,144,3.9949999999999997,5.27372811063602
1199,149,3.9999999999999996,5.202294887886867
1200,147,3.7525,5.151269143973491
1201,148,3.7562499999999996,5.104435322087
1202,145,3.651249999999999,5.0163816122205676
1203,147,3.435,4.9636582641813405
1204,149,3.4887500000000005,4.944537167418923
1205,150,3.3812499999999996,4.918809312074559
1206,152,3.38875,4.884079166045991
1207,158,3.33,4.847129800493984
1208,160,3.34,4.8508924242140345
1209,165,3.3275,4.7878993733581225
1210,165,3.3437499999999996,4.741623924868247
1211,169,3.37,4.6814187440170905
1212,176,3.41375,4.677409270781034
1213,182,3.425,4.61332756306408
1214,183,3.16625,4.558355504228438
1215,182,3.145,4.468512621929486
1216,184,3.1100000000000003,4.422881583135257
1217,192,3.17125,4.433688598004782
1218,189,3.1275,4.423692701328988
1219,188,2.9987500000000002,4.381124341221217
1220,196,3.05,4.38187400336184
1221,200,3.10625,4.421538240345513
1222,200,3.165,4.4375446822043205
