step_time,total_stopped,avg_wait_time,avg_speed
758,107,2.3875,3.292371201552932
759,103,2.4037499999999996,3.342164648992032
760,97,2.48125,3.394124763628177
761,97,2.3499999999999996,3.459069932203879
762,92,2.19,3.524486705385429
763,87,2.1625,3.554262869524417
764,84,2.1275,3.609692527215917
765,80,1.98875,3.601716044659913
766,79,2.0050000000000003,3.5873484990219855
767,75,1.96875,3.61025903913082
768,78,1.98,3.6080974019667935
769,76,1.97375,3.5745081355176245
770,82,2.0037499999999997,3.47193219449176
771,83,2.0075000000000003,3.4561101761455575
772,88,2.0525,3.408968114844838
773,90,2.0725000000000002,3.349389299519291
774,89,2.075,3.329779612057214
775,95,2.135,3.2028468630770996
776,99,2.185,3.2507399821590215
777,107,2.23,3.0895263901155334
778,109,2.2199999999999998,3.012483183791407
779,113,2.2162500000000005,2.9720660322980987
780,111,2.21,2.954754175472715
781,114,2.3062500000000004,2.9042720971183034
782,108,2.3175,2.8615356898117277
783,106,2.40375,2.880207102542258
784,108,2.3274999999999997,2.929290625546531
785,108,2.2575,2.904181249658085
786,108,2.285,2.875818736399351
787,103,2.3625,2.9142996383236035
788,111,2.48625,2.908376256773478
789,101,2.68375,2.9928573445168865
790,103,2.72125,3.057439430237301
791,104,2.8125,3.148396285575066
792,107,2.915,3.2692171827962944
793,105,2.8225000000000002,3.3225127135300934
794,106,2.9575,3.367140238455458
795,102,2.9825,3.3667896997209286
796,106,2.995,3.3679408592393427
797,104,2.7075,3.4134292106051762
798,97,2.73625,3.463337804501638
799,93,2.65375,3.529418925464551
800,89,2.6362500000000004,3.633394768941185
801,92,2.3062500000000004,3.7291618047997153
802,87,2.27,3.7968543998179443
803,92,2.1687499999999997,3.91454328248326
804,86,1.78125,3.9872333728661773
805,85,1.6575,4.065472699469461
806,85,1.5375,4.13729971971597
807,83,1.5525000000000002,4.191491846907582
808,83,1.3887500000000002,4.253855456556525
809,81,1.3199999999999998,4.316376356861179
810,79,1.26875,4.325340982529304
811,81,1.1537499999999998,4.399126778338252
812,77,1.14375,4.402513062616691
813,77,1.01875,4.292343591886595
814,73,0.8475,4.2800840935362165
815,72,0.9462499999999999,4.1771999122814805
816,69,0.88,4.103295523128909
817,68,0.87,4.018741780095167
818,76,0.7712500000000002,3.95200527743659
819,81,0.7187500000000001,3.9117221717441177
820,83,0.7412500000000001,3.7667379476098986
821,85,0.7212500000000001,3.6631482400875424
822,88,0.7625,3.5744277044494774
823,91,0.8112499999999999,3.5058231051879565
824,93,0.8600000000000001,3.374314016747512
825,97,0.845,3.281177145719231
826,101,0.9674999999999998,3.165212368430826
827,106,1.0637499999999998,3.0470848673952857
828,110,1.1024999999999998,2.927491597836895
829,123,1.0737500000000002,2.766902062321535
830,124,1.0450000000000002,2.7115360092034164
831,118,1.08625,2.6091046108983194
832,123,1.1875,2.5409819823951048
833,122,1.41625,2.554504345389627
834,125,1.4887499999999998,2.5518203284698164
835,128,1.56375,2.551985240987459
836,123,1.6287500000000001,2.5304910076847276
837,128,1.74375,2.5660088705164634
838,135,1.8787499999999997,2.622593875470068
839,128,1.875,2.7283945495431996
840,133,2.0425,2.7761934697751283
841,127,2.19375,2.90981670830657
842,122,2.215,3.03201336076082
843,130,2.195,3.0714932298701316
844,125,2.2525,3.1543498838517228
845,118,1.97875,3.2312729864723555
846,115,2.0075,3.2956650581530407
847,111,1.9837500000000001,3.3597233257220984
848,112,2.025,3.42113359315171
849,114,2.00875,3.4872178150034263
850,115,1.8012500000000002,3.553001089132283
851,114,1.81875,3.5948333180963195
852,115,1.835,3.674931294173951
853,115,1.79,3.7109045145076367
854,116,1.5550000000000004,3.7270963588579495
855,110,1.5750000000000002,3.789935022038542
856,107,1.5875,3.869097421043948
857,111,1.4800000000000002,3.8969461615287453
858,105,1.46875,3.945119295858068
859,108,1.45125,3.9702496739406374
860,107,1.58,3.9711574824056832
861,108,1.6025,3.9705299666665597
862,107,1.6925,3.875539521294392
863,102,1.72125,3.8262316084322623
864,99,1.6824999999999999,3.789533267931536
865,104,1.7962500000000001,3.7779863276463264
866,102,1.83625,3.817138308508231
867,109,1.85,3.768786441387893
868,111,1.95125,3.5899962578430107
869,112,1.9587499999999998,3.5570664446411397
870,119,2.08,3.4299411156524666
871,116,2.125,3.3885133847016196
872,116,2.1075,3.3157233352115987
873,119,2.0862499999999997,3.2064669242208708
874,122,2.16,3.144938933739573
875,128,2.30875,3.0812735731920506
876,131,2.3074999999999997,2.9939657407526825
877,131,2.33875,2.910400460492137
878,137,2.42375,2.804751218865081
879,132,2.3975,2.7185986190037434
880,130,2.4537500000000003,2.659905917494136
881,134,2.48875,2.5211824826785283
882,131,2.59,2.5203044343865253
883,133,2.63,2.5929120080751815
884,132,2.66125,2.663829982799099
885,131,2.61,2.7745412328288865
886,132,2.6575,2.8459931174556203
887,130,2.7262500000000003,2.85489899974843
888,134,2.8075,2.8926159575597654
889,135,2.75625,2.968002269281171
890,135,2.7925000000000004,3.0303285209652233
891,135,2.6174999999999997,3.0797835335560673
892,133,2.515,3.156679790469635
893,127,2.3425000000000002,3.246856467514185
894,123,2.3475,3.2293168780452057
895,118,2.37,3.332779166023732
896,118,2.4362500000000002,3.380614074771949
897,115,2.5475,3.447099497611851
898,111,2.38375,3.5065435990464215
899,116,2.4025000000000003,3.5712600354210324
900,112,2.40125,3.6126686191861093
901,109,2.28125,3.711915716913418
902,102,2.035,3.7872903580375086
903,96,2.1350000000000002,3.825870122476056
904,92,2.1950000000000003,3.9054132858757056
905,89,2.09375,3.980043105116171
906,85,2.035,4.040702059984792
907,82,1.98875,4.045354216355964
908,83,1.9837500000000001,4.101538827582629
909,80,1.7449999999999999,4.084959149552291
910,80,1.805,4.039481142010395
911,83,1.7812499999999998,3.912467611701497
912,80,1.7937500000000002,3.78095200783234
913,79,1.8125,3.728157430026047
914,86,1.7587499999999998,3.6507346336896322
915,86,1.77875,3.562154544160149
916,99,1.93125,3.476440361987077
917,91,1.96875,3.456607108578222
918,97,1.9825,3.4146295424645614
919,97,2.08125,3.2988715712093235
920,107,2.24,3.1865222713523984
921,106,2.3725,3.1504747086519047
922,108,2.415,3.114319618131826
923,116,2.5,3.0703557971576356
924,116,2.58375,3.018088874389506
925,127,2.68,2.981249052176918
926,131,2.81125,2.946779604588317
927,127,2.7600000000000002,2.926914945428697
928,125,2.86625,2.9369494232394184
929,122,2.9450000000000003,2.93441094305066
930,127,2.97625,2.8983847713793414
931,126,2.9825,2.920565618483051
932,128,3.1075,2.961773007609295
933,128,3.0675,2.984804169208584
934,132,3.1375,3.0106442087426384
935,131,3.20625,3.0521990883250787
936,133,3.2424999999999997,3.0074122175393856
937,135,3.2575,3.0332527348460694
938,140,3.295,3.059816258551566
939,145,3.3375,3.1227240161768806
940,149,3.3825,3.136988262285571
941,145,3.185,3.212707625820003
942,144,3.2387499999999996,3.1875325035755773
943,140,3.2675,3.196759960953812
944,142,3.29125,3.193712015358582
945,147,3.19,3.2017091503865
946,147,3.0649999999999995,3.191701244657575
947,143,3.0825,3.200024176254824
948,146,3.03625,3.234567811863425
949,142,2.9650000000000003,3.2991665962063075
950,140,2.8575,3.276570863552917
951,139,2.915,3.335859612087814
952,130,3.06125,3.4199864093207943
953,131,2.8137499999999998,3.4713159778838003
954,128,2.795,3.521035175889457
955,129,2.785,3.5348865338485287
956,125,2.86625,3.5397162971918315
957,127,2.82125,3.5432432027624907
958,130,2.7737499999999997,3.52333962102316
959,122,2.86125,3.496649332351854
960,126,2.9625,3.384183181849623
961,121,2.9712500000000004,3.343188723073112
962,120,2.9837499999999997,3.2703472721757936
963,130,3.00875,3.2004626662993845
964,129,2.86375,3.1004979232567114
965,122,3.07625,3.089056482850297
966,124,3.0349999999999997,3.064395950048278
967,123,3.0624999999999996,2.9832367421238253
968,121,3.17,2.944467324067766
969,130,3.15375,2.880652662916834
970,130,3.07125,2.7986903777280294
971,133,3.02125,2.6984839790524973
972,136,3.135,2.62899095716158
973,138,3.0549999999999997,2.5529748887319803
974,139,3.0237499999999997,2.4985830429578644
975,142,2.9725,2.465165005237707
976,140,3.01375,2.449934612070865
977,142,3.0850000000000004,2.4066602414200444
978,143,2.99125,2.433876182882587
979,148,3.0562499999999995,2.4652088443417868
980,147,3.0225000000000004,2.5339745077089666
981,149,3.0199999999999996,2.5715391921410555
982,146,3.06,2.638247997478022
983,151,3.09375,2.694834532757647
984,156,3.1699999999999995,2.7055399532973565
985,157,3.2237500000000003,2.6815933814686432
986,157,3.295,2.6803930567368077
987,161,3.3625,2.6570804500804335
988,167,3.3875,2.6223088061977387
989,161,3.0,2.6133601860996953
990,156,3.08875,2.6356146726782894
991,158,3.13,2.6768804753659836
992,152,3.255,2.673634395432658
993,155,3.21375,2.7136289288521462
994,151,3.19,2.7236837591370637
995,148,3.22875,2.760882742245673
996,141,3.2312499999999997,2.7793827498958885
997,146,3.0249999999999995,2.820143562501238
998,144,2.9799999999999995,2.905435256770607
999,145,3.03125,2.9391278404873704
1000,144,3.0462499999999997,2.990244839165635
1001,139,2.9787500000000002,3.028131788611344
1002,140,2.90625,3.0679778834471962
1003,138,3.0412500000000002,3.076199789926883
1004,136,3.1662500000000002,3.1259418332817
1005,138,3.21375,3.174605447456372
1006,136,3.2725,3.26674360264988
1007,139,3.15125,3.3090086018371534
1008,138,3.21875,3.310034388196936
1009,133,3.30875,3.2405697010856516
1010,135,3.41125,3.2169943389344464
1011,136,3.46625,3.0841612743548064
1012,139,3.5824999999999996,3.0612074056949163
1013,138,3.4987500000000002,2.9636939727087683
1014,138,3.6412500000000003,2.848138816722999
1015,137,3.7575000000000003,2.878099398244837
1016,140,3.8075,2.876531387728978
1017,140,3.82625,2.841987402492903
1018,144,3.97875,2.8125118355535492
1019,139,4.005,2.810539261505932
1020,139,3.925,2.838208113758009
1021,140,3.7212499999999995,2.8441775062976173
1022,141,3.80375,2.778048491623432
1023,137,3.6874999999999996,2.824658469694268
1024,138,3.82875,2.7721676625951015
1025,134,3.8674999999999997,2.7879265699008347
1026,133,3.96875,2.8176781098895525
1027,135,3.9762500000000003,2.8573466859638637
1028,133,3.9025,2.8937182172172173
1029,128,3.9175,2.9477460336086057
1030,137,4.10375,3.0017452067491597
1031,132,3.9987500000000002,3.045113332963172
1032,138,3.84375,3.063460799529319
1033,140,3.91,3.098956899517374
1034,139,3.8762499999999998,3.100070296097406
1035,140,3.9062500000000004,3.0998705890089893
1036,141,4.0075,3.064566619436812
1037,137,3.5937499999999996,3.064624806295551
1038,132,3.68375,3.0428368473457152
1039,129,3.7075,3.0686563666098503
1040,129,3.4699999999999998,3.061340115894306
1041,133,3.40875,3.040627027312247
1042,128,3.2249999999999996,3.0562316592322936
1043,128,3.1787500000000004,3.0706549747057648
1044,132,3.0012499999999998,3.0449604162328674
1045,131,2.7737499999999997,3.0516008731300945
1046,128,2.77375,3.032459702659815
1047,130,2.9037499999999996,3.070328632228972
1048,129,2.82125,3.011712065915179
1049,128,2.6825,3.0454144887875243
1050,125,2.5375,3.0609115585836233
1051,123,2.535,3.115349821642444
1052,124,2.6100000000000003,3.0849046608217536
1053,117,2.6825,3.0787540772927624
1054,119,2.7025,3.1144533128207303
1055,120,2.7675,3.076859808221703
1056,120,2.6850000000000005,3.0454533367499184
1057,118,2.7300000000000004,3.061844507283745
1058,126,2.9250000000000003,3.039680268201896
1059,132,2.83125,2.929491626552921
1060,129,3.05625,2.8736973446875673
1061,136,3.08,2.862685042860385
1062,135,3.16125,2.7847166100364844
1063,140,3.20875,2.733117204289408
1064,136,3.2075,2.6208604565795284
1065,138,3.23,2.582089009136366
1066,143,3.3674999999999997,2.455832889644459
1067,144,3.53625,2.4171470650419447
1068,148,3.625,2.380054724900952
1069,147,3.7,2.3502748721871773
1070,143,3.7487500000000002,2.350118304682337
1071,142,3.67375,2.3583630646512326
1072,139,3.7062500000000003,2.4378224498749708
1073,136,3.5975,2.454056974723016
1074,135,3.6449999999999996,2.5284820645943147
1075,138,3.67875,2.6210078631825198
1076,133,3.64375,2.6986259957554775
1077,129,3.6574999999999998,2.8006212605201064
1078,135,3.70875,2.8668196892121287
1079,136,3.8025,2.9545232818496054
1080,133,3.92,3.0167725113293855
1081,136,3.96375,3.1668777568508077
1082,140,3.9825,3.1314691947942244
1083,144,4.015,3.1231900185862576
1084,143,4.05375,3.137135918161471
1085,139,3.7750000000000004,3.1568068324498473
1086,135,3.8112500000000002,3.1741712986711197
1087,130,3.76625,3.194265820153108
1088,123,3.8625,3.2355310510378334
1089,128,3.625,3.283547643193876
1090,119,3.4987500000000002,3.2677230356789626
1091,123,3.4875,3.2522809261698513
1092,120,3.565,3.190250570375142
1093,122,3.3562499999999997,3.1933523881017583
1094,125,3.20625,3.1979994495831274
1095,121,3.1812500000000004,3.1723868322272475
1096,125,3.205,3.163227932443534
1097,128,2.95,3.211910146871099
1098,128,2.8987499999999997,3.250486206114158
1099,126,2.7199999999999998,3.2862362741080426
1100,124,2.8425000000000002,3.2953458574652887
1101,129,2.8425000000000002,3.313386195283283
1102,131,2.8825,3.3784072158233465
1103,129,3.0349999999999997,3.4097751934458818
1104,131,3.05,3.316037292764032
1105,136,3.0525,3.2987096513405514
1106,134,3.03125,3.2509270324285215
1107,144,3.09375,3.2033830643776375
1108,143,3.06625,3.0983934382896674
1109,144,3.02375,2.9481866298118193
1110,140,3.0450000000000004,2.8804243980264337
1111,151,3.02625,2.785202728776179
1112,149,3.12125,2.5909578335963936
1113,151,3.10625,2.54605584068094
1114,159,3.1412500000000003,2.483733994777951
1115,163,3.28125,2.4300843204248266
1116,167,3.3275,2.37549918918472
1117,161,3.3249999999999997,2.335478114544981
1118,165,3.4099999999999997,2.3034078203514285
1119,161,3.375,2.2975107796058643
1120,163,3.395,2.317651928472819
1121,157,3.2750000000000004,2.362680742708933
1122,156,3.4512500000000004,2.473723482895546
1123,156,3.505,2.5371878247781927
1124,156,3.6049999999999995,2.5801980531851094
1125,152,3.6574999999999998,2.642441591826552
1126,154,3.74,2.681163341337405
1127,154,3.7425,2.7500157248440327
1128,155,3.7975,2.755326164672262
1129,158,3.79,2.820693224976429
1130,157,3.8412499999999996,2.9026130506799133
1131,164,3.9524999999999997,2.938231685801029
1132,161,3.8975,2.933767264285923
1133,156,3.5974999999999997,2.961593791269742
1134,152,3.6525,2.9149037225018968
1135,150,3.695,2.8940940104328456
1136,149,3.5937500000000004,2.9010345324317077
1137,154,3.57125,2.911481548075804
1138,148,3.44125,2.923977318305912
1139,149,3.44375,2.9263449116668374
1140,143,3.5762500000000004,2.9307142893467497
1141,144,3.46625,2.941715729129982
1142,138,3.2500000000000004,2.979521593489144
1143,134,3.2800000000000002,3.04322005880173
1144,134,3.1725000000000003,3.10368150043359
1145,131,2.96875,3.148377695991805
1146,132,2.92,3.219063712943874
1147,134,2.97,3.272077944622634
1148,136,2.9975,3.202809788831953
1149,141,2.94375,3.19851520188154
1150,137,2.94125,3.1108211326178807
1151,138,3.065,3.0879808243044797
1152,134,3.1137500000000005,2.925487833231779
1153,137,3.11625,2.909934505861319
1154,138,3.10875,2.8924243271258905
1155,143,3.145,2.8638297838970312
1156,146,3.2737499999999997,2.8324465502526865
1157,148,3.29875,2.7713584630143817
1158,149,3.32625,2.6731326748928166
1159,153,3.3437499999999996,2.5642879683795448
1160,149,3.345,2.5035824010750756
1161,153,3.365,2.4302670538364595
1162,159,3.3925,2.355303264607239
1163,167,3.4625000000000004,2.3087354389312758
1164,163,3.5112499999999995,2.2607864880462696
1165,167,3.4200000000000004,2.2326968876511537
1166,172,3.40625,2.2293667184113404
1167,172,3.3200000000000003,2.2041098042750082
1168,170,3.39375,2.1774760033295486
1169,164,3.475,2.2219606937218375
1170,168,3.5287500000000005,2.2022617005860092
1171,168,3.6487499999999997,2.2906125626129152
1172,165,3.7887499999999994,2.2727060988188272
1173,166,3.83,2.3015002792270907
1174,165,3.9924999999999997,2.371944623532982
1175,166,3.99125,2.4306976589466474
1176,165,3.9525,2.4457852151574886
1177,167,4.05375,2.500231670115781
1178,175,4.19,2.5365101159662493
1179,181,4.33375,2.6420867727429287
1180,178,4.356249999999999,2.6459023421751344
1181,170,4.09375,2.67732041587868
1182,165,4.15125,2.7108805324666707
1183,156,4.172499999999999,2.7730104482600773
1184,154,4.2075,2.7921580251144267
1185,146,3.91,2.8420543855236837
1186,129,3.8075,2.877642896205216
1187,122,3.8062500000000004,2.9350763551042984
1188,119,3.7275,3.0389370872756767
1189,120,3.7425,3.11435623985652
1190,112,3.5774999999999997,3.198084989850367
1191,111,3.4924999999999997,3.299035946153145
1192,103,3.5324999999999998,3.3947178386746515
1193,104,3.54125,3.4726842420392803
1194,103,3.44625,3.540541036014481
1195,101,3.5250000000000004,3.612342931657889
1196,102,3.63,3.690172378921208
1197,103,3.63,3.715412442412835
1198,112,3.65625,3.724194799422254
1199,114,3.6550000000000002,3.6632920304873804
1200,116,3.66,3.6500503735732295
1201,117,3.6525,3.596078357394266
1202,126,3.73,3.531967919617616
1203,129,3.78375,3.484039864549327
1204,137,3.8112500000000002,3.4016752596503688
1205,139,3.73875,3.287527535408193
1206,134,3.8,3.0880251478316745
1207,135,3.75375,2.9758915177876295
1208,140,3.76125,2.8559874773878953
1209,142,3.6525,2.7793819133822693
1210,149,3.785,2.7101418612058463
1211,154,3.7637500000000004,2.6558923693815104
1212,163,3.79875,2.65601800608527
1213,170,3.86125,2.5950648091765163
1214,173,3.9312500000000004,2.5150252198203615
1215,180,3.7850000000000006,2.4571773966989414
1216,174,3.7849999999999997,2.4359417478160776
