arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
ppo,1.0,1300.0,16.4508,15.68,2.4270132376797826,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1305.0,16.901200000000003,15.6,2.358466509630209,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1310.0,17.3448,16.04,2.4610903977574656,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1315.0,17.7868,17.44,2.1372797708617326,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1320.0,17.886800000000004,18.04,2.1216704024723345,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1325.0,18.0204,17.4,2.2584813559515715,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1330.0,18.2764,16.56,2.498399926610894,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1335.0,18.4008,15.92,2.4759416058593104,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1340.0,18.426,16.0,2.4687011712775484,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1345.0,18.836,17.4,1.985832033234044,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1350.0,19.1712,17.72,2.175322532523372,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1355.0,19.2024,17.48,2.2742897266671247,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1360.0,19.5144,17.56,2.392287774323109,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1365.0,19.804,17.84,2.201167651307263,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1370.0,19.7136,18.08,2.1721840944853783,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1375.0,19.7492,17.88,2.275806786353176,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1380.0,19.8288,18.24,2.391274137532704,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1385.0,19.8116,17.8,2.4073415088937136,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1390.0,19.9036,17.76,2.321735588377876,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1395.0,19.8504,17.0,2.452340817827564,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1400.0,19.5472,17.48,2.3639558866008703,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1405.0,19.3368,17.04,2.425883388045745,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1410.0,19.3836,16.96,2.765247997468398,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1415.0,19.44,16.4,2.679698118011647,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1420.0,19.236,16.8,2.5736106751515084,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1425.0,19.026,16.8,2.646017867422812,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1430.0,19.1092,16.6,2.56763246478371,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1435.0,19.0712,16.6,2.231231534796736,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1440.0,18.6656,16.08,2.38167597462754,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1445.0,18.1604,14.8,2.652344591160124,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1450.0,17.800800000000002,15.0,2.622294837992602,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1455.0,17.805999999999997,16.12,2.450727624267546,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1460.0,18.1588,16.88,2.3599358715786845,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1465.0,18.2872,17.64,2.232314944126548,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1470.0,18.3932,17.68,2.316776026983706,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1475.0,18.594800000000003,17.48,2.140827861706386,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1480.0,18.7216,17.2,2.2187345545665025,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1485.0,18.780800000000003,16.92,2.3726581407379146,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1490.0,18.624800000000004,16.88,2.3902404090739373,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1495.0,18.544,17.08,2.3832071581636343,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1500.0,18.6424,17.4,2.389775643236457,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1505.0,18.7524,18.36,2.264680999927322,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1510.0,18.604,17.76,2.372116272851946,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1515.0,18.4252,17.16,2.457705099000915,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1520.0,18.1696,17.16,2.448075289858901,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1525.0,17.7504,16.84,2.659336914594148,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1530.0,17.7936,16.64,2.6233565836959345,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1535.0,17.7572,15.96,2.5633196069387267,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1540.0,17.520799999999998,16.12,2.5377961335416708,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1545.0,16.9892,16.68,2.508638178687239,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1550.0,17.013199999999998,15.72,2.67798266930474,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1555.0,17.0116,16.24,2.562413234942057,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1560.0,16.514799999999997,15.96,2.543731400209091,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1565.0,16.0168,15.52,2.6863255645852075,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1570.0,16.031599999999997,15.32,2.6660718186548986,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1575.0,16.227999999999998,16.12,2.566664542787119,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1580.0,16.1576,16.24,2.482112891515813,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1585.0,16.1444,16.84,2.430979634497994,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1590.0,16.4872,16.92,2.399991716070963,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1595.0,16.6924,17.52,2.218458513883119,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1600.0,16.944000000000003,17.32,2.088787871059165,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1605.0,17.134,16.92,2.227286270806192,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1610.0,17.3824,17.72,2.069228405274568,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1615.0,17.505999999999997,18.52,1.9959609841842385,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1620.0,17.5052,18.36,2.011691783707636,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1625.0,17.6876,18.28,2.18201981815658,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1630.0,17.7912,17.36,2.19741307306358,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1635.0,18.2048,17.88,1.9881807029891327,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1640.0,18.7552,19.0,1.899138322324028,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1645.0,19.1728,19.88,1.668536169860901,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1650.0,19.1344,19.52,1.8830672690990444,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1655.0,19.2828,18.12,2.1375977363004592,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1660.0,19.6444,18.32,1.9500203328605588,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1665.0,20.302,19.28,1.836643543324572,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1670.0,20.726,19.72,1.96005131112541,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1675.0,20.889599999999994,19.48,1.9810193572953163,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1680.0,21.002,19.68,1.848388810650759,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1685.0,21.3004,19.36,1.8782737406166568,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1690.0,21.5416,19.32,1.90940781818774,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1695.0,22.11,19.96,1.7169900431874616,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1700.0,22.556800000000003,20.04,1.720728698793738,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1705.0,22.748,19.64,1.8432680819513605,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1710.0,23.1656,19.48,1.8739051941931373,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1715.0,23.3844,18.76,1.8551949707113111,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1720.0,23.5152,18.16,1.930999446139099,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1725.0,23.936400000000003,18.4,2.0029174269625543,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1730.0,24.1328,18.92,2.1222559343432787,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1735.0,24.3852,19.24,2.041550447183037,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1740.0,24.2876,19.4,1.999681931761896,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1745.0,24.775200000000005,19.84,1.816852223009232,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1750.0,25.2152,18.72,2.067529312030951,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1755.0,25.1572,18.32,2.108900823798722,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1760.0,25.394,18.56,2.1157743650139964,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1765.0,25.7592,19.2,1.998196973382236,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1770.0,26.0528,19.44,1.9600876676628345,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1775.0,26.252,19.36,2.026507826425577,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1780.0,26.39,18.56,2.225888137857116,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1785.0,26.989999999999995,19.48,2.2854711430769385,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1790.0,27.2988,20.08,2.051168777920778,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1795.0,27.3844,20.24,2.0784768494188826,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1800.0,27.4884,19.88,2.0560254128198,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1805.0,28.144400000000005,20.0,2.0495275492553864,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1810.0,28.6264,20.36,1.876852539425225,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1815.0,28.750800000000005,19.24,2.0257753757257326,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1820.0,29.2476,19.28,1.989154630470833,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1825.0,29.7748,20.8,1.6880456912570514,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1830.0,29.8448,20.8,1.7923881126636396,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1835.0,30.1736,20.84,1.887247714278196,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1840.0,30.0336,20.4,2.12700115427248,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1845.0,30.0876,20.32,2.028775760373734,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1850.0,30.4348,19.88,2.171212578174676,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1855.0,30.4244,20.24,1.8774212276215767,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1860.0,30.2496,20.24,1.712572634707364,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1865.0,29.9984,19.8,1.6793442868206714,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1870.0,30.318,18.84,1.8506199264410963,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1875.0,30.6448,18.12,1.976379328643509,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1880.0,30.9328,17.96,1.939534146146452,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1885.0,31.0472,18.0,2.0034115070763856,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1890.0,31.0672,18.12,1.9786574876220373,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1895.0,31.152,18.52,1.86134882682193,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1900.0,31.3592,19.04,1.680073962207591,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1905.0,31.788000000000007,19.4,1.5287458602323447,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1910.0,31.816800000000004,19.16,1.738043039650536,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1915.0,32.144,19.0,1.812665202933259,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1920.0,32.5896,18.8,1.798102192870011,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1925.0,32.9356,18.96,1.69878161031586,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1930.0,33.160799999999995,19.0,1.766469468592246,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1935.0,33.0824,18.84,1.7431395864887695,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1940.0,33.3068,18.6,1.6718881149477829,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1945.0,34.0564,19.64,1.4444149782337292,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1950.0,34.55440000000001,19.96,1.4825652940259353,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1955.0,35.018,20.44,1.4793061954120532,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1960.0,35.6444,20.08,1.620342456954463,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1965.0,36.2404,20.04,1.5431513510489034,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1970.0,36.6472,20.76,1.5112364108870702,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1975.0,36.9724,20.56,1.4978919105687531,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1980.0,37.3888,20.44,1.6505977525510136,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1985.0,37.9692,20.0,1.7579724283188938,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1990.0,38.5504,19.88,1.6608570568662506,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1995.0,39.3664,20.44,1.4288093407850735,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2000.0,39.9576,20.44,1.4234790992257853,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2005.0,40.598,20.88,1.396747760489778,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2010.0,41.11600000000001,21.12,1.4340822872139498,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2015.0,41.8436,21.04,1.4272371165858024,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2020.0,42.4792,21.04,1.4243716107586433,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2025.0,43.2008,20.96,1.4949064975583908,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2030.0,43.6216,20.08,1.6539044135232253,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2035.0,44.32280000000001,20.24,1.3128649100190224,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2040.0,44.796800000000005,20.88,1.3226137699730176,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2045.0,45.1764,20.8,1.2060023234054469,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2050.0,45.354,20.4,1.305968529203667,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2055.0,46.14040000000001,20.24,1.2442049453906805,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2060.0,46.7,20.24,1.3951872629179436,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2065.0,47.4432,20.4,1.3897800549283514,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2070.0,48.2148,21.0,1.169488723246203,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2075.0,48.85360000000001,21.16,1.089847464116546,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2080.0,49.61280000000001,21.4,1.189973013023982,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2085.0,50.4752,21.48,1.103841799273979,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2090.0,51.16160000000001,21.8,1.1676116195858033,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2095.0,51.788,22.2,1.2468518073449315,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2100.0,52.1888,22.16,1.1665090952947967,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2105.0,52.44,22.04,1.211291407170728,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2110.0,52.32999999999999,22.0,1.250799566496544,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2115.0,53.0172,22.0,1.2821506984551876,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2120.0,53.2836,22.44,1.2683344989540108,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2125.0,54.32040000000001,22.52,1.1324495477048977,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2130.0,55.222,22.72,0.9779747684193336,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2135.0,55.89639999999999,22.32,0.8650797120474008,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2140.0,56.87440000000001,22.44,0.8374721046421015,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2145.0,57.3712,22.0,0.8721534786107268,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2150.0,57.5428,21.44,1.1037888475670783,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2155.0,58.40559999999999,21.24,1.0749090272233888,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2160.0,59.3484,21.2,0.9622032444375144,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2165.0,60.1344,20.96,1.018692209444524,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2170.0,61.037600000000005,20.96,0.9208852108708416,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2175.0,62.025200000000005,21.24,0.6897052122659326,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2180.0,62.88080000000001,21.32,0.6029199521335395,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2185.0,63.764,21.16,0.7444780944319017,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2190.0,64.7064,20.84,0.8527671578964863,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2195.0,65.74119999999999,21.12,0.7932242963403432,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2200.0,66.4876,21.32,0.8311815168213931,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2205.0,67.16760000000001,21.4,0.8063336970062884,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2210.0,68.1168,21.56,0.6409333715810712,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2215.0,68.8376,21.52,0.5538104463601204,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2220.0,69.90839999999999,21.72,0.5939159199705587,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2225.0,71.0068,22.04,0.5368457958813049,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2230.0,72.0024,22.08,0.5254911243902995,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2235.0,72.8008,21.8,0.5854686807552811,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2240.0,73.8232,21.64,0.5974413260028519,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2245.0,74.2916,21.28,0.5793900699370981,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2250.0,75.024,20.92,0.6812377226407869,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2255.0,75.81400000000001,20.76,0.6174296437883559,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2260.0,76.7816,20.68,0.5134751606364891,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2265.0,77.6164,20.48,0.5891975654888093,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2270.0,78.6028,20.08,0.5934340163222399,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2275.0,79.5352,20.44,0.494375871540217,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2280.0,80.37119999999999,20.48,0.507676820140504,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2285.0,80.90199999999999,20.32,0.6166529971388212,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2290.0,81.8052,20.28,0.6322917058680116,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2295.0,82.6584,20.56,0.6149350636389737,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2300.0,83.20280000000001,20.2,0.686087392238933,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2305.0,83.7516,20.0,0.6813908731757669,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2310.0,84.43480000000001,20.0,0.6222951160476223,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2315.0,85.2876,19.92,0.6438539895973328,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2320.0,85.92360000000001,19.8,0.6935316959339017,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2325.0,86.37640000000002,19.8,0.739067822945104,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2330.0,87.308,20.04,0.6363818519141244,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2335.0,88.15759999999999,20.0,0.5855441958697523,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2340.0,88.92559999999999,19.72,0.5933243616017347,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2345.0,89.4932,19.6,0.5422160923491642,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2350.0,90.0732,19.4,0.5503871778213242,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2355.0,90.9388,19.32,0.5553174924395424,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2360.0,91.62,19.2,0.675168857634387,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2365.0,92.4712,19.24,0.7086917005511896,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2370.0,93.3256,19.4,0.5950001691757261,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2375.0,94.02400000000002,19.4,0.6177290565494916,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2380.0,94.548,19.24,0.5945009043807918,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2385.0,95.3768,19.28,0.5932021953338221,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2390.0,96.3448,19.52,0.5365107603169599,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2395.0,97.2368,19.8,0.5060529671816452,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2400.0,98.0156,19.84,0.5618538434328217,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2405.0,99.0152,20.16,0.4460565035231672,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2410.0,99.58400000000002,20.08,0.4155379811879122,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2415.0,99.7524,19.44,0.534961616520097,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2420.0,100.5476,19.36,0.5397742039576394,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2425.0,101.3112,19.04,0.6411711902519214,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2430.0,101.878,18.8,0.6579083831651218,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2435.0,101.7032,18.44,0.70879153765362,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2440.0,102.39680000000004,18.24,0.6339763457722277,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2445.0,102.8656,18.0,0.6177176585850772,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2450.0,103.7668,18.08,0.5901122229272244,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2455.0,103.9584,17.84,0.5629462147804383,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2460.0,104.18720000000002,17.76,0.623284545370784,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2465.0,103.82880000000002,17.48,0.676978494035022,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2470.0,104.32,17.48,0.7284781444952203,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2475.0,104.0364,17.52,0.7612608343263401,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2480.0,104.608,17.4,0.7916313266453546,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2485.0,105.19400000000002,17.2,0.7066823944880074,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2490.0,105.4628,17.12,0.7314938569414955,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2495.0,105.7252,16.96,0.7792844727085777,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2500.0,106.1404,17.36,0.7048970519862428,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2505.0,106.0704,17.28,0.8762173761498844,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2510.0,106.8388,17.16,0.8435849667682435,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2515.0,107.6024,17.4,0.7707383441033093,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2520.0,108.1444,17.64,0.6696856353321822,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2525.0,107.6884,17.64,0.6551931977284932,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2530.0,107.48279999999998,17.44,0.6745271379268097,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2535.0,107.3248,16.88,0.6892083125555215,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2540.0,107.78759999999998,16.72,0.6528861931615234,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2545.0,107.6056,16.56,0.7174914769380165,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2550.0,107.3972,16.48,0.7799050903216227,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2555.0,108.1788,16.48,0.7726416532284912,MAPO-PPO,100%,MAPO-PPO/100%
