step_time,total_stopped,avg_wait_time,avg_speed
758,69,1.0162499999999999,4.625992922535141
759,65,0.93625,4.78141240460417
760,60,1.055,4.885842518463078
761,64,1.08625,5.017523443907892
762,58,1.0625,5.120841644759024
763,57,0.99625,5.170931412552457
764,60,0.9575,5.283821947010507
765,61,0.97875,5.325822153474964
766,61,0.96,5.395842163152907
767,63,0.8949999999999999,5.501563036409685
768,61,0.91625,5.602575111241806
769,67,0.955,5.618514613678033
770,65,1.04,5.596398684062232
771,61,0.95375,5.63946997978401
772,64,0.92125,5.629706717360239
773,64,0.8975,5.63592712529382
774,65,0.895,5.684347798568632
775,67,0.90125,5.7383565551411
776,66,0.88,5.730517136707775
777,65,0.87625,5.718420442949909
778,67,0.8162499999999999,5.532751685179698
779,67,0.7887500000000001,5.450058539043145
780,68,0.8049999999999999,5.356575056019679
781,68,0.8400000000000001,5.337095586925066
782,67,0.79125,5.241039263258656
783,71,0.7712499999999999,5.157710288186621
784,70,0.7737499999999999,5.1421546167948575
785,74,0.83625,5.043407120591565
786,79,0.8474999999999999,4.949587903248302
787,79,0.87875,4.864763057195828
788,86,0.9500000000000001,4.791130761708537
789,84,0.9275,4.691661214682293
790,88,0.86375,4.631325029193783
791,98,0.9575,4.502235020436083
792,106,1.03125,4.443933476922894
793,110,1.01125,4.341612573717589
794,112,1.06,4.198125563475217
795,117,1.0975,4.065537681970047
796,124,1.2125,3.8781359249456218
797,126,1.29,3.7335863646766585
798,137,1.4049999999999998,3.63081632556483
799,140,1.43125,3.5351010040475286
800,146,1.37125,3.447333548175317
801,139,1.44125,3.396544835203807
802,139,1.4425,3.382445976242113
803,135,1.60125,3.4113607338284364
804,136,1.675,3.40404517822551
805,140,1.72125,3.394750149416057
806,144,1.83625,3.398430550955177
807,140,1.87125,3.42656700462933
808,146,1.975,3.4242588999626506
809,142,2.0700000000000003,3.5102789828836536
810,140,1.9375,3.5814530387591104
811,133,1.9625,3.6837609825677795
812,128,2.07375,3.780715949972638
813,121,2.175,3.8636720093052985
814,122,2.1825,3.9898895230685096
815,113,2.23125,4.112997076484091
816,111,2.1875,4.208680113151397
817,106,2.2025,4.385970191690546
818,96,2.1637500000000003,4.4910795540005575
819,91,2.19125,4.555073897908184
820,84,2.26125,4.710874697713047
821,76,2.2399999999999998,4.801685486509781
822,78,2.28375,4.940918451022608
823,75,2.2912500000000002,5.064914419449095
824,68,2.2687500000000003,5.176372194967814
825,71,2.185,5.330508821776112
826,66,2.2325,5.438119282298769
827,68,2.29875,5.505390985188253
828,73,2.3,5.507616820561437
829,71,2.3737500000000002,5.580921992630536
830,74,2.33125,5.650625192361456
831,69,2.365,5.714375491296278
832,69,2.3175,5.7216020081701435
833,66,2.37875,5.695280448702542
834,67,2.375,5.717368916695588
835,69,2.39125,5.5961236997095956
836,67,2.36125,5.539706757281496
837,69,2.2887500000000003,5.490124649245503
838,72,2.26,5.43467721508645
839,75,2.135,5.331547302517993
840,69,2.15,5.195793224032438
841,66,2.06625,5.113651143797313
842,66,1.8562500000000002,5.045590969165086
843,72,1.8387499999999999,4.927197428277092
844,78,1.70875,4.866629106548826
845,81,1.6875,4.7529038567025195
846,79,1.6175,4.655267904666925
847,84,1.6149999999999998,4.511210312586234
848,85,1.6099999999999999,4.438382020722091
849,91,1.6600000000000001,4.322294681008842
850,95,1.69375,4.266038665335635
851,101,1.6712500000000001,4.258134495207832
852,103,1.61,4.250827996327032
853,109,1.615,4.167237819463496
854,114,1.625,4.09876170259508
855,121,1.6874999999999998,3.9420356846821374
856,125,1.8199999999999998,3.8598295519132746
857,134,1.72,3.787219770481295
858,136,1.8125,3.750405738261882
859,146,1.94625,3.610516423334235
860,148,1.9925,3.5495445873539864
861,151,2.15625,3.502070216217448
862,155,2.20625,3.4647160492265683
863,159,2.30375,3.4558491058048473
864,166,2.43125,3.4429639740281925
865,163,2.3775,3.435339516354341
866,162,2.5,3.486946980151625
867,160,2.56,3.5077736181257735
868,162,2.6950000000000003,3.4731733622217242
869,166,2.7075,3.4566523894496366
870,162,2.64125,3.462953401086719
871,163,2.7875,3.4909071544571413
872,166,2.86625,3.4959089103652254
873,162,2.65625,3.5380573882473754
874,154,2.63875,3.595350702918346
875,148,2.6487499999999997,3.726160879989356
876,143,2.80625,3.7887341733348827
877,142,2.78375,3.8468610567697366
878,137,2.67125,3.938560104355013
879,127,2.7299999999999995,3.982272163597935
880,122,2.92875,4.079887645707056
881,118,2.98,4.169428166462558
882,114,2.9637499999999997,4.27109838894052
883,106,2.96875,4.417858064077031
884,104,3.07125,4.539078028952149
885,101,3.12875,4.666123528706574
886,104,3.09125,4.772246995800994
887,99,3.03875,4.881887593220644
888,96,3.075,4.985497536561207
889,94,3.05375,5.015250207398795
890,92,2.9975,5.124865151018965
891,90,2.9325,5.264157934776163
892,90,2.9362500000000002,5.329095541944813
893,86,3.02875,5.358393287972709
894,84,2.935,5.3462783093960216
895,80,2.9937500000000004,5.337239815430322
896,82,2.9525,5.250899286169923
897,80,2.92625,5.17225341188298
898,79,2.8825,5.105254271308896
899,77,2.875,5.109044833454126
900,74,2.8724999999999996,5.051185334057955
901,73,2.78125,4.955490419099724
902,74,2.65875,4.859062482347003
903,76,2.6125,4.761120411433147
904,83,2.7075000000000005,4.6705725122485
905,86,2.64,4.5206520192444755
906,83,2.6125000000000003,4.472607291627902
907,85,2.57125,4.396127123419609
908,86,2.575,4.343100819053209
909,92,2.605,4.235550113796306
910,91,2.65125,4.205670218109303
911,94,2.71375,4.168133419012257
912,106,2.785,4.1756891935517535
913,107,2.8362499999999997,4.1181234397220905
914,114,2.935,4.0670923799384715
915,119,3.0062499999999996,4.0188686670538125
916,128,3.0437499999999997,3.9837905198440797
917,134,3.0787500000000003,3.920252373557865
918,141,3.06,3.832489902359848
919,139,3.1449999999999996,3.7841497208474912
920,139,3.34625,3.684486897213813
921,142,3.4,3.620579392454042
922,145,3.5025,3.577386595449429
923,147,3.5275000000000003,3.523428972877415
924,151,3.65625,3.4561838266127696
925,158,3.7037500000000003,3.432472186261564
926,163,3.605,3.383089969387773
927,168,3.6550000000000002,3.351703441605899
928,164,3.3725000000000005,3.309445715157134
929,162,3.5,3.2742012652487404
930,166,3.54625,3.235476919774152
931,163,3.6550000000000002,3.286559070396618
932,164,3.5925000000000002,3.340774769399511
933,159,3.62,3.381663272762727
934,160,3.67625,3.397764432740513
935,160,3.5962500000000004,3.455792867174875
936,154,3.51375,3.519154147300301
937,150,3.5075,3.6017054869551095
938,149,3.6012500000000003,3.6903909162423303
939,150,3.54875,3.813024458247758
940,145,3.6824999999999997,3.937055951479906
941,142,3.62875,4.044322937373542
942,141,3.6787499999999995,4.125053251652326
943,142,3.7737499999999997,4.224823401224452
944,135,4.025,4.340645307654561
945,138,3.92,4.400220659761751
946,126,3.90625,4.4924828499359
947,124,3.96375,4.580347789164884
948,120,4.0225,4.630332974214356
949,116,4.0225,4.77228547658381
950,116,4.05625,4.829909351601551
951,112,3.9924999999999997,4.895616971612961
952,113,3.8,4.944463427659688
953,116,3.845,4.962120878354306
954,116,3.76875,4.972910494988889
955,111,3.68625,4.967638639644936
956,116,3.68125,4.948868035172488
957,112,3.6499999999999995,4.927504400284114
958,101,3.84,4.862054043138461
959,101,3.8475,4.717857094580176
960,92,3.7425000000000006,4.678422908266055
961,86,3.6625000000000005,4.622117460202367
962,85,3.5975,4.6260563029764095
963,84,3.4800000000000004,4.57910617576642
964,80,3.3374999999999995,4.517738602358714
965,85,3.32375,4.519687702310934
966,84,3.3175,4.520140367419198
967,90,3.32875,4.42718364879182
968,90,3.1849999999999996,4.416116575317672
969,92,3.1875,4.382827767745513
970,95,3.255,4.322935325081021
971,103,3.15875,4.280431846704887
972,106,3.185,4.1672816816551785
973,109,3.23125,4.232382786861728
974,108,3.28625,4.171657509147485
975,115,3.3975,4.1358538539053535
976,118,3.48125,4.10227156175909
977,129,3.525,4.058823583020742
978,131,3.44125,4.023045969353444
979,133,3.5012499999999998,3.9503528205790124
980,142,3.5700000000000003,3.9390149595505632
981,143,3.57375,3.889083742130539
982,149,3.6550000000000002,3.8230122264590354
983,152,3.7474999999999996,3.709725936175384
984,155,3.74125,3.6219185838712313
985,159,3.7525,3.5703579929600564
986,160,3.855,3.511590903999678
987,164,3.63375,3.401683580324187
988,163,3.7249999999999996,3.2995474080924625
989,167,3.61375,3.2131016175970286
990,171,3.6875,3.162892320742622
991,167,3.45125,3.162334697509727
992,162,3.5300000000000002,3.1578916579449627
993,163,3.50875,3.1223697616405337
994,161,3.56375,3.154219274835673
995,162,3.54875,3.164731728711915
996,165,3.3699999999999997,3.175142491716421
997,170,3.55375,3.2092366661623717
998,168,3.6687499999999997,3.3012915396108173
999,162,3.53625,3.385328134358964
1000,166,3.44125,3.471426747337786
1001,154,3.42125,3.560041857462713
1002,150,3.35625,3.644004173089675
1003,148,3.3475,3.7414997210799954
1004,147,3.27,3.8335875432142066
1005,148,3.325,3.907783888109476
1006,147,3.50125,3.9988866470750932
1007,141,3.3249999999999997,4.089850122937677
1008,137,3.42125,4.157137540892409
1009,137,3.61625,4.219376014387835
1010,130,3.48125,4.281351462577139
1011,127,3.39875,4.326644524238862
1012,125,3.4850000000000003,4.382449771968442
1013,122,3.52,4.408924926773034
1014,118,3.4612499999999997,4.457332892222644
1015,111,3.2925000000000004,4.544186333452589
1016,109,3.3200000000000003,4.511176955104843
1017,106,3.4699999999999998,4.499914991465541
1018,109,3.38375,4.489331018814083
1019,102,3.3000000000000003,4.496596237436403
1020,103,3.2800000000000002,4.502776817695406
1021,100,3.275,4.504003399755788
1022,98,3.16125,4.422067570234786
1023,98,3.08625,4.4254975851412235
1024,98,3.0949999999999998,4.370758433169609
1025,97,3.095,4.350715713025603
1026,97,3.11875,4.357598134249625
1027,97,3.12,4.291912754667563
1028,102,3.115,4.26945124580376
1029,107,3.12,4.234487641334624
1030,111,3.1637500000000003,4.174303288225076
1031,115,3.1925,4.159061203730566
1032,115,3.21375,4.077130146467325
1033,116,3.29375,4.079938783166847
1034,119,3.3475,3.9680006856227865
1035,128,3.4087500000000004,3.9587826891361093
1036,130,3.495,3.9539638247781577
1037,124,3.54875,3.9210673255684014
1038,128,3.4887500000000005,3.920730546152571
1039,130,3.545,3.959990731658486
1040,138,3.6487499999999997,3.918684736728017
1041,143,3.58,3.911055940002568
1042,143,3.5412500000000007,3.9055589988830097
1043,150,3.61625,3.911049512901288
1044,157,3.71875,3.8909733056093065
1045,158,3.82375,3.843690088109028
1046,167,3.82,3.754931503089446
1047,171,3.88125,3.7283300367901413
1048,176,4.02375,3.6878307949099316
1049,175,4.06375,3.6539965300988455
1050,177,4.1225000000000005,3.5193036650155873
1051,179,4.195,3.5289225754860274
1052,177,4.24375,3.470724534646185
1053,178,4.258749999999999,3.433678371179454
1054,171,3.97375,3.4028653292864792
1055,169,4.055,3.396146656677887
1056,164,4.14625,3.406112663430298
1057,159,4.1575,3.4269636548709586
1058,160,4.192500000000001,3.4453844995937324
1059,163,3.9850000000000003,3.464252299712361
1060,161,4.015,3.464931432481441
1061,163,4.0975,3.5097130261515312
1062,160,4.06625,3.5590665142486633
1063,157,4.0675,3.6269264861770982
1064,155,3.985,3.699727542581274
1065,145,3.96625,3.812269226903357
1066,147,4.00875,3.9042944466379343
1067,148,4.00875,3.9965219113924264
1068,148,4.0825,4.0865335667438165
1069,144,4.0725,4.135852219486979
1070,145,4.185,4.212414603150642
1071,144,4.33625,4.281469396735749
1072,143,4.02625,4.381392104092804
1073,137,4.045,4.4204951754260655
1074,133,4.04125,4.43981036850354
1075,127,4.16875,4.4867220912791455
1076,125,4.21,4.524370825528163
1077,123,4.0687500000000005,4.527814245614799
1078,117,3.94125,4.5026648556804325
1079,117,3.9225,4.421392047950305
1080,112,3.9650000000000003,4.379672827378888
1081,112,3.9737500000000003,4.4244440494682635
1082,111,3.97875,4.397171386584009
1083,113,3.9625,4.386302306980918
1084,112,3.91625,4.342403897507289
1085,113,3.8150000000000004,4.30966627996489
1086,109,3.875,4.245158760640957
1087,114,3.7575000000000003,4.214985825797912
1088,113,3.6900000000000004,4.206863076480497
1089,115,3.59625,4.192688688294659
1090,114,3.5124999999999997,4.208430453348332
1091,115,3.44625,4.175381373132483
1092,106,3.455,4.11864444678375
1093,110,3.2887500000000003,4.14524494976974
1094,112,3.3475,4.1203275422714825
1095,112,3.35125,4.043850847407683
1096,113,3.375,4.037234414143995
1097,111,3.2662500000000003,4.060335085923975
1098,110,3.295,4.002260896135034
1099,109,3.29375,3.985410759602402
1100,117,3.21875,3.980379848425976
1101,117,3.28125,3.973853117569049
1102,119,3.23125,3.9773673947723323
1103,124,3.2625,3.9986353502156815
1104,126,3.18375,3.9961452153055688
1105,126,3.28125,4.0410767646431776
1106,125,3.235,4.043301623774512
1107,129,3.2225,4.034107325480078
1108,133,3.1725,3.9971079063786106
1109,137,3.21875,3.9186294710117666
1110,143,3.14375,3.7500587912937613
1111,137,3.0549999999999997,3.6959994107763734
1112,142,3.17,3.592528764718594
1113,140,3.1887499999999998,3.5416501365745376
1114,141,3.2387499999999996,3.51792826466866
1115,144,3.3325000000000005,3.507299425898686
1116,152,3.39,3.4421903677512624
1117,150,3.1637500000000003,3.4218537110322855
1118,148,3.1475,3.4331773356577178
1119,152,3.08,3.440736730361987
1120,152,3.14625,3.412197206333597
1121,151,3.1825,3.406840029849923
1122,152,2.94125,3.398037680850583
1123,149,3.075,3.3728821661530093
1124,156,3.1425,3.3714451539171466
1125,153,3.0675,3.401817595712953
1126,143,2.80375,3.4833366238296093
1127,137,2.8362499999999997,3.5377250142368153
1128,136,2.855,3.627957998857593
1129,139,2.96875,3.748086965824339
1130,139,2.82125,3.8821563098621805
1131,143,2.8375,3.924838125048021
1132,143,2.83125,3.993521680818668
1133,146,2.86375,4.053126846389376
1134,152,2.925,4.083163238294512
1135,150,3.1025,4.137466583313651
1136,151,3.1412500000000003,4.146733120788275
1137,148,3.0612500000000002,4.158665143596075
1138,146,3.1625,4.2081213248967275
1139,143,3.1375,4.2060210895905215
1140,139,3.14125,4.1829687166992855
1141,140,3.1037500000000002,4.20372727571273
1142,138,2.98625,4.132618024189807
1143,138,2.9987500000000002,4.125459389157908
1144,139,3.0412500000000002,4.095001701819963
1145,139,3.07625,4.028161446344231
1146,142,3.12375,4.0462221834365435
1147,139,3.03875,4.039763940966728
1148,132,3.04,4.048107324718337
1149,130,3.0900000000000003,3.924687216257626
1150,124,3.15625,3.890299138319257
1151,126,3.115,3.8972209152087958
1152,130,3.1125,3.91795652671354
1153,128,3.11125,3.8707904164039846
1154,129,3.17625,3.842411240957785
1155,123,3.1025,3.8246793737426974
1156,123,3.08625,3.857630766151285
1157,123,3.1174999999999997,3.8937886777324997
1158,119,3.075,3.86287923656882
1159,116,3.0324999999999998,3.8121552589151966
1160,119,2.9925,3.803672531129388
1161,123,3.0100000000000002,3.765782305776186
1162,129,2.9825,3.736326894526264
1163,125,2.9675000000000002,3.7674874691861264
1164,128,2.91375,3.7110039809360025
1165,125,2.7562499999999996,3.668609517713171
1166,128,2.7912500000000002,3.671904416004981
1167,135,2.855,3.6574574633631007
1168,142,2.83625,3.6438676063487
1169,146,2.8599999999999994,3.632816547387015
1170,148,2.9075,3.657784511084905
1171,157,2.9487500000000004,3.6906930234272854
1172,155,3.035,3.6596509560500334
1173,156,3.05125,3.63345045365915
1174,155,3.2975000000000003,3.643850777448856
1175,162,3.32,3.6484906271009176
1176,168,3.3825000000000003,3.627783770267998
1177,173,3.4450000000000003,3.5837449268829724
1178,177,3.475,3.532743506500165
1179,182,3.5325,3.530266871400933
1180,177,3.4924999999999997,3.531811354378623
1181,177,3.57625,3.447676969884067
1182,177,3.6475,3.430502534900657
1183,173,3.59625,3.4180041168699655
1184,179,3.4687499999999996,3.387152670376914
1185,175,3.4775,3.399090157552444
1186,175,3.5512499999999996,3.339006868200326
1187,180,3.6325000000000003,3.2871543847968243
1188,171,3.3112500000000002,3.344553566407368
1189,168,3.3125,3.3407385943285246
1190,169,3.405,3.37871265788491
1191,164,3.2675,3.3918412915303313
1192,166,3.11625,3.4436894476241537
1193,165,3.205,3.4626769345634836
1194,167,3.2300000000000004,3.4909733297929813
1195,167,3.1775,3.5371756135425807
1196,163,3.17875,3.5840825361794737
1197,162,3.1587500000000004,3.6401649468303288
1198,164,3.24125,3.6616807491789487
1199,165,3.2537499999999997,3.6772401542809887
1200,170,3.33125,3.6052015063968934
1201,174,3.41875,3.6351866965171156
1202,175,3.4825,3.6487118895256425
1203,174,3.5187500000000003,3.6182766705913756
1204,169,3.50375,3.6031806198017344
1205,175,3.5825000000000005,3.612331144873125
1206,171,3.79875,3.5367599172953588
1207,165,3.87,3.548773092718063
1208,168,3.8687500000000004,3.588282077418538
1209,166,3.8850000000000002,3.614925469371864
1210,160,3.8512500000000003,3.6556086059345354
1211,160,3.88375,3.6736618598649318
1212,158,4.015,3.643582151432462
1213,158,4.075,3.6499995306434725
1214,152,4.06375,3.674164173790998
1215,144,4.12875,3.663231886657235
1216,140,4.11125,3.6378406926965208
1217,138,4.140000000000001,3.6203309096353413
1218,139,4.205,3.5993155842006517
1219,135,4.175,3.611461081220354
1220,131,4.28125,3.530323817359801
1221,132,4.27375,3.5436296959659925
1222,135,4.30625,3.5345895230531403
1223,134,4.26375,3.4984405565667385
1224,139,4.1875,3.5201402984884025
1225,132,4.210000000000001,3.519679293151602
1226,139,4.1775,3.5445495217263594
1227,129,3.96875,3.5873243441954537
1228,135,3.9337500000000003,3.595439221605526
1229,138,3.9512500000000004,3.6078079691453837
