step_time,total_stopped,avg_wait_time,avg_speed
758,90,2.60625,4.858386666925579
759,84,2.65125,4.953583107106113
760,83,2.6725000000000003,5.033294476473793
761,88,2.7612500000000004,5.093530432319279
762,82,2.63625,5.20833151424948
763,83,2.6375,5.292405056258588
764,78,2.75,5.348198683079861
765,79,2.7975000000000003,5.372074333866294
766,80,2.84,5.424789804113827
767,76,2.80125,5.4957364585314705
768,85,2.7525,5.474361128496395
769,84,2.72875,5.4924169504520615
770,80,2.72,5.555007474428614
771,88,2.58,5.53469363035507
772,87,2.57875,5.558061855001133
773,88,2.44375,5.4984387318459085
774,94,2.4225000000000003,5.395451167064268
775,93,2.42625,5.392099443419876
776,88,2.44625,5.384370630816158
777,94,2.3737500000000002,5.338546793331411
778,94,2.325,5.2457143711347465
779,97,2.3237500000000004,5.212600801251414
780,100,2.32875,5.034242921350594
781,102,2.295,4.978461382475384
782,100,2.17125,4.919486036330312
783,99,2.09125,4.7527314476402225
784,103,2.095,4.749991241248719
785,105,2.0375,4.5906810067262
786,107,1.9762499999999998,4.5370970856566775
787,108,2.0162500000000003,4.518475420047653
788,112,1.8725,4.445951444366752
789,113,1.8775,4.351126602370567
790,113,1.74625,4.275974487767881
791,110,1.9412500000000001,4.20321270440995
792,115,2.0525,4.179113230872055
793,121,2.2824999999999998,4.090375489439466
794,122,2.44125,3.994159214543854
795,127,2.4375,3.9164940452653485
796,127,2.5062499999999996,3.807639031098703
797,135,2.63875,3.7306611450512634
798,135,2.70625,3.6569404239462204
799,141,2.7925000000000004,3.583253511926734
800,152,2.89625,3.49919402556794
801,154,3.1425,3.427335750838045
802,143,3.17625,3.3794662408450535
803,138,3.2350000000000003,3.3826560456837096
804,135,3.26125,3.3771427536043435
805,135,3.3437500000000004,3.390795191280149
806,137,3.4137500000000003,3.372992248089018
807,132,3.3925,3.3965144218779577
808,137,3.525,3.4194644910710625
809,135,3.5175,3.476794522900816
810,130,3.4924999999999997,3.5260450610208296
811,135,3.5025000000000004,3.641979434680528
812,131,3.5774999999999997,3.7110278683165445
813,124,3.4487500000000004,3.7890337734396033
814,122,3.50875,3.85903790514149
815,115,3.53625,3.9552475102898703
816,114,3.53125,4.065195470137289
817,113,3.5549999999999997,4.227186767068522
818,106,3.185,4.3290399792773595
819,102,3.1799999999999997,4.454647499911991
820,96,3.2824999999999998,4.594629332080034
821,94,3.2350000000000003,4.69661974784174
822,97,3.12875,4.788739999928511
823,95,3.16125,4.9074308764303955
824,93,3.11125,4.99855625823909
825,102,3.10125,5.114430536303902
826,98,2.995,5.141626074577237
827,95,2.9875,5.145687452796739
828,98,3.1987500000000004,5.213866515031108
829,97,3.245,5.255844658388687
830,96,3.0175,5.343950206492635
831,95,2.9162500000000002,5.355536867395877
832,94,2.91,5.311127317477301
833,98,2.67,5.287556125110585
834,102,2.6712499999999997,5.221541597526684
835,107,2.61125,5.163596463299219
836,108,2.67625,5.112031167359357
837,106,2.54875,5.066256288252523
838,100,2.5875,4.932891101735862
839,104,2.51,4.86257471831614
840,109,2.5725,4.788237670441074
841,102,2.51125,4.741182091377366
842,99,2.42625,4.695758320725322
843,101,2.2462500000000003,4.541673440263478
844,103,2.2087499999999998,4.490608599099099
845,105,2.175,4.431112063398847
846,104,2.19,4.377753975201352
847,100,2.02125,4.246243814496566
848,105,2.02625,4.144044707773078
849,104,2.05875,4.043502251593121
850,106,2.175,3.9770434529775356
851,111,2.24125,3.921900020817541
852,112,2.255,3.859775045969314
853,116,2.1937499999999996,3.7668284000017325
854,120,2.1825,3.6561263895666767
855,123,2.1875,3.5491930466279027
856,126,2.25,3.443556484348492
857,137,2.37875,3.360873281742565
858,141,2.48625,3.3277799356050592
859,147,2.5162500000000003,3.253650436019072
860,147,2.56,3.1702477742857123
861,149,2.715,3.0836314743534734
862,154,2.87875,3.0467475089299225
863,159,2.96625,2.9612456271269694
864,161,3.085,2.8679991577762918
865,157,2.9312499999999995,2.843257053580025
866,154,2.995,2.8516436891887977
867,150,2.9612500000000006,2.8741606947401253
868,147,3.0024999999999995,2.9181801950390565
869,149,2.9887499999999996,2.965678673893113
870,145,2.885,3.043449389405893
871,146,3.005,3.171184240808823
872,148,3.0162500000000003,3.2453713895683194
873,143,2.9412499999999997,3.3352750125811212
874,145,2.9537500000000003,3.4279212370304615
875,148,3.0225000000000004,3.538274614449826
876,144,3.0849999999999995,3.581052896788283
877,144,2.92625,3.6840675413945707
878,139,2.8525,3.7932480493438616
879,129,2.87,3.926472366583801
880,129,2.9875,4.024034441970644
881,121,2.99125,4.145603128550647
882,120,2.98125,4.2392653445952995
883,112,2.95125,4.38951871817574
884,106,3.02,4.533314256979417
885,105,3.07625,4.6477798405074005
886,101,3.0125,4.739359892157547
887,102,3.0475,4.834506494042397
888,107,3.06625,4.846841316934644
889,104,3.1399999999999997,4.922258461117961
890,103,3.035,4.970355941229509
891,104,2.99125,5.059438128488474
892,105,3.03125,5.044609150262187
893,108,3.03125,5.05719209786492
894,112,3.0300000000000002,5.049303226784533
895,113,2.94875,5.0223734925837915
896,112,2.90625,4.938468903420403
897,118,2.97125,4.836623188010018
898,117,2.975,4.693760584956709
899,116,2.93125,4.699088245507119
900,124,2.855,4.641222802129949
901,121,2.92,4.607342733690065
902,120,2.87875,4.467565589944391
903,121,2.90125,4.394567822393311
904,126,2.90625,4.3169520917128
905,127,2.8875,4.265996610901666
906,126,2.8225,4.103219242792699
907,130,2.7125000000000004,4.034911225105484
908,127,2.77125,3.956036273943217
909,135,2.8049999999999997,3.834558386476941
910,137,2.9375,3.797882598309543
911,139,2.8375,3.6779956172643073
912,151,2.88,3.6124768560558436
913,153,2.93625,3.5190019961714767
914,158,3.00375,3.4300914910382736
915,165,3.0775,3.3081372438807257
916,166,3.1149999999999998,3.2799260190790194
917,172,3.15375,3.230956437148504
918,169,3.1662500000000002,3.167083819448766
919,167,3.1262499999999998,3.135420934588721
920,164,3.17125,3.0896508689844375
921,162,3.295,3.0696984165151715
922,167,3.40375,3.046580433448972
923,172,3.48,3.021192850887209
924,174,3.4924999999999997,2.999336882679134
925,174,3.5549999999999997,3.040264245386795
926,176,3.6125,3.0383816269462054
927,178,3.69,3.052533106239688
928,178,3.45375,3.0744121509947018
929,173,3.5237499999999997,3.1052115961620204
930,165,3.6224999999999996,3.138653744394741
931,165,3.6599999999999997,3.2362171263868786
932,164,3.6587500000000004,3.321313966126749
933,162,3.4675000000000002,3.3420890911988597
934,160,3.53,3.410781737210782
935,155,3.5637499999999998,3.479761195560782
936,154,3.5862499999999997,3.553460169273629
937,153,3.42,3.6596094478297863
938,152,3.47875,3.767196827483721
939,150,3.3462499999999995,3.8911956388784157
940,152,3.3675,3.9696881031767517
941,143,3.17875,4.114797667828867
942,142,3.0975,4.234419076990764
943,136,3.0524999999999998,4.328549008594424
944,130,2.95,4.420103305858204
945,130,2.99875,4.4699392129272155
946,118,2.9312500000000004,4.528287185645419
947,120,2.9725,4.57369689014321
948,117,2.9949999999999997,4.626926253006374
949,109,2.795,4.7022207939508025
950,112,2.76875,4.72195636078746
951,109,2.57875,4.785950907807552
952,112,2.7275,4.834756667866798
953,111,2.6487499999999997,4.834995640958573
954,110,2.5975,4.803850592833807
955,109,2.52625,4.763689088766935
956,105,2.53125,4.7556719451812715
957,112,2.6125,4.721633533610093
958,113,2.66625,4.706004542344521
959,113,2.6174999999999997,4.679946357160875
960,115,2.55375,4.554014314698346
961,111,2.4524999999999997,4.540002669649353
962,114,2.4937500000000004,4.469307289207308
963,109,2.45125,4.448092265537735
964,114,2.4725,4.430423012524298
965,116,2.275,4.316844325876194
966,119,2.2275,4.267788325012968
967,121,2.28125,4.226078873138222
968,122,2.2175000000000002,4.18328384784147
969,128,2.215,4.088509480965598
970,133,2.24625,3.853499731410569
971,140,2.33125,3.8066894401830793
972,146,2.3899999999999997,3.6346848975486683
973,149,2.4325,3.563553326586262
974,150,2.64625,3.4792676085549217
975,149,2.6362499999999995,3.457450539362725
976,145,2.52,3.3665726393568636
977,151,2.57375,3.3047874753095767
978,153,2.60875,3.2220452017901606
979,151,2.50375,3.2024867918028024
980,152,2.61125,3.198356790941438
981,151,2.74,3.163295712404455
982,152,2.8,3.1372606283434066
983,159,2.885,3.1107150995384876
984,158,2.8924999999999996,3.0564457868087684
985,158,2.9624999999999995,3.039766415252419
986,157,3.00375,3.053060829032992
987,157,3.07875,3.03452376928727
988,159,3.17875,3.0696234262007307
989,165,3.2562499999999996,3.0924850028052235
990,164,3.3375,3.183920985680742
991,168,3.16875,3.291562970498014
992,159,3.26375,3.363845913770143
993,158,3.2775,3.4282440759817168
994,155,3.34125,3.507543037679856
995,155,3.2762499999999997,3.591618559987793
996,150,3.185,3.651231523182662
997,145,3.3062500000000004,3.717511154446768
998,149,3.3412499999999996,3.7792218491663796
999,160,3.1574999999999998,3.830872163463677
1000,164,3.16,3.8991958023794586
1001,163,3.0912500000000005,3.9556141969288414
1002,167,3.31875,4.0339070476682135
1003,166,3.2562499999999996,4.088042027354594
1004,170,3.2912500000000002,4.140987104417658
1005,165,3.04875,4.202343413686753
1006,155,3.2299999999999995,4.2648289203460825
1007,152,3.08,4.30923308152615
1008,144,3.1925,4.348254584653221
1009,144,3.1674999999999995,4.331406739350628
1010,143,3.28125,4.34444116876784
1011,141,3.1475,4.326219705219802
1012,141,3.2037500000000003,4.3254463716465015
1013,148,3.1887499999999998,4.307372898059118
1014,140,3.04375,4.330916463843833
1015,140,3.0025000000000004,4.356421051241258
1016,142,3.035,4.331000222328255
1017,150,3.09875,4.322294358002197
1018,150,3.0975,4.298391588252672
1019,154,2.9925,4.299989800537157
1020,159,3.0200000000000005,4.343583111631197
1021,156,2.9525,4.347299787327467
1022,153,2.92875,4.33721728883875
1023,149,2.88875,4.210441663976113
1024,147,2.88,4.199788993260518
1025,146,2.925,4.155289029659809
1026,149,3.0225,4.138731116719573
1027,155,3.0125,4.036015482832932
1028,157,3.0175,3.9754538874312537
1029,160,3.1925,3.9388599234260773
1030,164,3.22875,3.9496453049493545
1031,171,3.28125,3.8830207116962625
1032,168,3.285,3.859583165678244
1033,175,3.33375,3.88396935827704
1034,173,3.39875,3.8508389167073043
1035,174,3.48625,3.8327372618286204
1036,180,3.5612499999999994,3.8164109565541198
1037,177,3.6574999999999998,3.7861214289537526
1038,175,3.7649999999999997,3.6709129905613214
1039,176,3.7925,3.6200620163209196
1040,177,3.87875,3.5249903977300776
1041,178,3.9400000000000004,3.41118815051297
1042,178,3.93875,3.362679821831442
1043,176,4.0,3.3280873452810575
1044,169,4.08,3.282596588796596
1045,167,4.29125,3.302505628284812
1046,167,4.338749999999999,3.325360317121892
1047,165,4.41,3.3305948109448944
1048,166,4.47875,3.371129407344492
1049,170,4.463749999999999,3.4002338712657747
1050,174,4.5375,3.430597759880062
1051,170,4.612500000000001,3.5098393729173827
1052,173,4.52125,3.508787222837183
1053,169,4.645,3.552934985810034
1054,168,4.45125,3.5800680953911264
1055,167,4.525,3.621305749199621
1056,162,4.595,3.6843275624676353
1057,160,4.65625,3.7085473969604497
1058,162,4.54375,3.7200178099323655
1059,157,4.390000000000001,3.7584930929633344
1060,152,4.48,3.8107987047110923
1061,154,4.512499999999999,3.8815475018751093
1062,153,4.465,3.9291158231069168
1063,150,4.3175,3.9427990690853445
1064,152,4.3774999999999995,4.034136992933874
1065,147,4.38375,4.0579974770386205
1066,151,4.4225,4.071084071066048
1067,153,4.4925,4.1231378868496344
1068,157,4.56125,4.169042677485334
1069,152,4.335,4.198185964688034
1070,144,4.3625,4.250992229399314
1071,145,4.475,4.300005245535761
1072,140,4.4937499999999995,4.305698680763573
1073,140,4.563750000000001,4.337606451981025
1074,144,4.58,4.368005092171108
1075,141,4.7525,4.374980017895338
1076,143,4.78,4.383709080771554
1077,144,4.7,4.325523992985707
1078,144,4.78625,4.3172608044278675
1079,148,4.79125,4.241918892628827
1080,150,4.89,4.200799953557814
1081,148,4.76,4.221727176804494
1082,143,4.7162500000000005,4.181299867142595
1083,147,4.695,4.1479800508196085
1084,145,4.57625,4.11796008621887
1085,142,4.5125,3.9844609281525973
1086,139,4.4775,3.798372958068569
1087,137,4.39,3.7613719905008876
1088,139,4.37,3.772619700906684
1089,149,4.5600000000000005,3.653798625012485
1090,152,4.616249999999999,3.5600569177096033
1091,148,4.5275,3.5376755789804935
1092,147,4.56625,3.4333051385961277
1093,148,4.62625,3.4108379796492225
1094,151,4.6850000000000005,3.3820790919282064
1095,154,4.8,3.400749025278559
1096,156,4.7725,3.334382626915524
1097,152,4.9075,3.4279804718668156
1098,156,4.9725,3.3879988891511696
1099,161,5.0525,3.396013433593973
1100,156,5.0225,3.363463252180056
1101,155,4.9775,3.286163265857061
1102,150,5.1375,3.271438715600901
1103,150,5.20875,3.271967942221535
1104,143,5.21125,3.2928522008289307
1105,135,4.82125,3.356716417072713
1106,123,4.8575,3.3994623927230654
1107,127,4.890000000000001,3.4304140160845575
1108,126,4.8025,3.378790951881984
1109,127,4.79875,3.3815117755457176
1110,127,4.7675,3.392627433868785
1111,134,4.73,3.3832183432428584
1112,135,4.7837499999999995,3.361600598298014
1113,137,4.77625,3.4029288633473973
1114,140,4.8875,3.4475170547517573
1115,149,4.97875,3.5228053491679403
1116,150,5.06375,3.5624341925882788
1117,141,4.915,3.6019895585687833
1118,144,4.887499999999999,3.5833641859392475
1119,139,4.77125,3.585413472173843
1120,139,4.87125,3.5776838974899636
1121,135,4.8100000000000005,3.591901665130296
1122,132,4.577500000000001,3.630951285431443
1123,139,4.57375,3.649804933468253
1124,136,4.55625,3.665759407574176
1125,139,4.465,3.682291859210668
1126,139,4.37875,3.710458240326642
1127,149,4.48,3.7319102504638066
1128,151,4.53125,3.7780029585152963
1129,152,4.44375,3.8315430892715323
1130,157,4.47375,3.8948478275167595
1131,167,4.54125,3.9225968312488746
1132,165,4.52,3.9307534973759433
1133,154,4.18625,3.9748091445944795
1134,154,4.352500000000001,3.98217133743571
1135,152,4.5475,3.985952560348477
1136,154,4.5925,3.98252505808446
1137,154,4.4037500000000005,3.9530131470806844
1138,143,4.335,4.003179888513157
1139,143,4.24625,4.047575294009486
1140,140,4.2975,4.082889346881334
1141,133,4.25,4.149487798182294
1142,130,4.15125,4.154234532283862
1143,128,3.9450000000000003,4.143352028950983
1144,128,3.975,4.137105884872627
1145,128,3.9675000000000002,4.0969540318881545
1146,130,3.9175000000000004,4.071580261292487
1147,129,3.93625,4.049155425591991
1148,128,3.8199999999999994,4.030192590276762
1149,121,3.8324999999999996,3.991453426752295
1150,126,3.86375,3.883049720268907
1151,128,3.8187500000000005,3.7810011851064997
1152,125,3.7937499999999997,3.7472613206703445
1153,129,3.79625,3.663886808982153
1154,133,3.7,3.5568032787512807
1155,138,3.6237500000000002,3.5647763684743787
1156,139,3.6950000000000003,3.5706568579928257
1157,145,3.72375,3.469785331254219
1158,148,3.7175,3.420870086280581
1159,145,3.71375,3.3633323168372677
1160,144,3.7,3.339329301511692
1161,142,3.79375,3.343056322103327
1162,145,3.79875,3.317745779990049
1163,147,3.75125,3.3184943917023193
1164,139,3.6375,3.304034414486335
1165,141,3.65625,3.312705610471599
1166,139,3.585,3.3210628574568952
1167,138,3.48125,3.3125228412434633
1168,132,3.3600000000000003,3.3286050616339877
1169,134,3.4162500000000002,3.3601616642085443
1170,137,3.44,3.424093839376884
1171,137,3.41,3.5312527431782814
1172,138,3.4225000000000003,3.595686304897758
1173,142,3.4875,3.642607378529176
1174,146,3.59375,3.657968037849299
1175,141,3.5912500000000005,3.6949563826843272
1176,149,3.615,3.714624897067028
1177,155,3.7199999999999998,3.714149263772752
1178,155,3.755,3.654177386078643
1179,162,3.6587500000000004,3.631058785398248
1180,157,3.4949999999999997,3.631245511567021
1181,152,3.5025,3.622392550790904
1182,147,3.52,3.612012306188442
1183,142,3.3125000000000004,3.6559902265315296
1184,146,3.26125,3.6319162618229774
1185,149,3.09125,3.6380909201313116
1186,151,3.1725,3.6172217015440045
1187,148,3.2712499999999998,3.598535819072141
1188,147,3.13875,3.596073695554438
1189,149,3.09125,3.5751603901383247
1190,150,3.11,3.5901071436411214
1191,150,3.02875,3.610281432811583
1192,158,2.9175,3.62992700463647
1193,160,3.14,3.638931048113195
1194,165,3.1237500000000002,3.6553414278885743
1195,167,3.11625,3.6152501866195172
1196,160,3.1099999999999994,3.631904599900889
1197,165,3.04875,3.654414148861875
1198,156,3.0149999999999997,3.6004624080345202
1199,156,2.9175,3.6064970374068537
1200,157,2.91625,3.6163700405880523
1201,157,2.9975,3.5978815592876
1202,164,2.995,3.5995400869340655
1203,159,3.05625,3.563391449061846
1204,163,3.0237499999999997,3.5396489333854073
1205,167,2.99875,3.438140124383946
1206,168,3.02875,3.390442529798444
1207,174,3.05375,3.335235188745437
1208,171,3.0425000000000004,3.3066926469996045
1209,180,3.0187500000000003,3.2229292358466575
1210,180,3.045,3.1755581196276843
1211,177,3.13375,3.0827267108979153
1212,180,3.07875,3.0424878102750137
1213,185,3.1012500000000003,2.9550901862448016
1214,184,3.0575,2.924764028498213
1215,184,3.1075,2.865066794813809
1216,185,3.1174999999999997,2.834789377064884
1217,183,3.135,2.747307111476022
1218,186,3.24625,2.7400877545554168
1219,185,3.2125000000000004,2.7295438037478448
1220,184,3.26125,2.744967616536198
1221,185,3.3125,2.739020456609341
1222,191,3.3025,2.7672368927733344
1223,187,3.37875,2.805892363240578
1224,189,3.4262500000000005,2.7903840778489073
1225,188,3.43375,2.827142678800712
1226,184,3.5549999999999997,2.831175720899371
