step_time,total_stopped,avg_wait_time,avg_speed
750,106,2.11,3.9150428244445323
751,101,2.2224999999999997,4.132205756277537
752,99,2.12125,4.260058079786594
753,98,2.24625,4.398282071289008
754,97,2.23875,4.510336599277238
755,95,2.22625,4.620521304204346
756,97,2.1375,4.667154304475318
757,89,2.195,4.7470678401708994
758,88,2.2475,4.766546635088448
759,83,2.3575,4.911838530841877
760,83,2.375,4.939045171710192
761,86,2.4124999999999996,5.023342838947828
762,84,2.4074999999999998,5.095097468888266
763,88,2.3475,5.138998097913485
764,92,2.38625,5.181500212978058
765,90,2.5300000000000002,5.239640458077667
766,91,2.5250000000000004,5.290795974922745
767,94,2.575,5.3183957991622455
768,87,2.60625,5.369132560267688
769,94,2.655,5.3914547175311505
770,95,2.6725000000000003,5.353851823985534
771,95,2.7212500000000004,5.407922605555209
772,98,2.63375,5.33335116007686
773,98,2.66,5.331094938953094
774,97,2.685,5.2444453832456945
775,102,2.75625,5.1759325463617465
776,101,2.7437500000000004,5.157942534606013
777,104,2.77,5.118994836736103
778,105,2.71375,5.086646714920248
779,107,2.7375,4.967744681672745
780,111,2.83,4.901018460308184
781,112,2.8674999999999997,4.896506696027162
782,112,2.795,4.83203037351648
783,113,2.8149999999999995,4.7254693902294305
784,110,2.7962499999999997,4.721113610805774
785,113,2.7975000000000003,4.6417837975148615
786,115,2.78875,4.610911422890281
787,115,2.83875,4.495289900916282
788,116,2.8575,4.464480493034331
789,118,2.8575,4.442153973590725
790,122,2.90375,4.383589810998713
791,134,2.9025000000000003,4.230491229147786
792,136,3.0475,4.211432532737266
793,138,3.1425,4.095677386204725
794,143,3.09375,3.912820167638787
795,152,3.1950000000000003,3.7866265986601233
796,145,3.27875,3.6541277642918506
797,152,3.31375,3.5671891771036606
798,147,3.38,3.4949748882532115
799,144,3.5287500000000005,3.4180848283270433
800,141,3.655,3.4302290512023754
801,141,3.5962500000000004,3.414568262359823
802,133,3.8412500000000005,3.44087988014076
803,133,3.8475,3.4150941055814816
804,131,4.001250000000001,3.4283354138124826
805,135,4.0649999999999995,3.431409157211115
806,138,4.0425,3.413436580933835
807,137,4.1525,3.429416044096433
808,135,4.13875,3.4642569831428442
809,134,4.268750000000001,3.547602607018579
810,130,4.1587499999999995,3.6249945841117968
811,123,4.2275,3.7769725237578435
812,114,4.2625,3.9020760823806175
813,112,4.44125,4.043043582737876
814,114,4.407500000000001,4.127423265248469
815,112,4.1499999999999995,4.222416177323418
816,106,4.3325000000000005,4.325131801818069
817,111,4.327500000000001,4.498709203636701
818,105,4.25125,4.532567096750667
819,103,4.2875000000000005,4.623048249071905
820,98,4.380000000000001,4.693941530178521
821,105,4.4125,4.7426116853598135
822,105,4.359999999999999,4.789272438242618
823,103,4.4125,4.85826098125906
824,101,4.1775,4.909651671592816
825,107,4.19125,4.95458562184144
826,110,4.0424999999999995,4.988934193062687
827,111,4.10375,4.993104818748467
828,108,4.04375,5.016844363655798
829,102,4.07625,5.006044463733724
830,104,4.018750000000001,5.0703004545539025
831,106,3.9212499999999997,5.071382850701123
832,104,3.7725,4.986634852515549
833,103,3.57875,5.026267188811491
834,94,3.5324999999999998,5.048716285945456
835,95,3.2675,5.058036027158636
836,93,3.34,5.036386666704507
837,92,3.0337500000000004,5.001834046164583
838,93,3.0575,4.932646560506747
839,92,2.8825000000000003,4.874441676616783
840,96,2.83875,4.7749099441852785
841,91,2.8025,4.781826072073057
842,88,2.7750000000000004,4.700134384708126
843,86,2.70125,4.568688708027343
844,93,2.785,4.435354769576555
845,91,2.62875,4.29576524683463
846,90,2.5287500000000005,4.17886278245224
847,92,2.5,4.1333242251178675
848,93,2.41875,4.043658503681189
849,93,2.2,3.9682754536478257
850,98,2.21875,3.867156459652706
851,106,2.3575,3.849395120297154
852,112,2.3975,3.822666627045672
853,116,2.395,3.7711869540287144
854,122,2.3524999999999996,3.642244427850927
855,126,2.3675,3.576854113601249
856,133,2.4362500000000002,3.505715474599362
857,139,2.52125,3.4519925328280734
858,146,2.5825,3.39576572874231
859,144,2.6262499999999998,3.2917565793815418
860,141,2.57,3.231552488732428
861,141,2.66625,3.201303344019534
862,141,2.7225,3.1327282097603746
863,137,2.6824999999999997,3.1060308461225383
864,137,2.8625,3.120430408124838
865,136,2.70875,3.1401914925850227
866,138,2.79875,3.2051852664589977
867,138,2.875,3.2234291618434296
868,136,2.7225,3.2581728333016433
869,127,2.53,3.33007173944025
870,127,2.6175,3.4027010484113624
871,124,2.7325,3.5673378691829685
872,126,2.83875,3.6476077872125585
873,123,2.7224999999999997,3.7779208626729295
874,119,2.75,3.9050323957173387
875,122,2.6550000000000002,4.059883799198249
876,120,2.8025,4.161781446693928
877,113,2.755,4.237502689970897
878,112,2.785,4.29769755800746
879,109,2.825,4.379509203319706
880,110,3.0425000000000004,4.446793299815169
881,109,3.0225,4.54264699902583
882,105,3.04875,4.64900063134676
883,104,3.13625,4.804408258871677
884,100,3.175,4.933331016065624
885,98,3.03875,4.988375404841461
886,95,3.0412500000000002,5.06313622290133
887,101,3.035,5.11586943348838
888,103,2.8462500000000004,5.169686566661608
889,101,2.8587499999999997,5.214435639000152
890,109,2.8825,5.270033235991797
891,98,2.8175,5.348704709482585
892,98,2.7024999999999997,5.312400691602653
893,97,2.6125,5.304608754720562
894,99,2.6125,5.2860475949913335
895,105,2.5375,5.230908449282302
896,97,2.38625,5.200208748883819
897,102,2.38875,5.175167712778437
898,103,2.3562499999999997,5.0928226601078865
899,103,2.43375,5.045352599681895
900,107,2.3625,5.034467472133229
901,108,2.20875,4.925487314724485
902,109,2.2212500000000004,4.87090200058535
903,108,2.1875,4.840962771165409
904,116,2.2687500000000003,4.7210907290361295
905,119,2.1637500000000003,4.624736878627898
906,118,2.055,4.585740985653359
907,123,2.06875,4.3912982230789925
908,126,2.1049999999999995,4.3198221055105535
909,127,2.16875,4.256429313191099
910,127,2.1437500000000003,4.087308560412031
911,127,2.0575,3.9126607576178665
912,138,2.025,3.890957141152177
913,142,2.0862499999999997,3.7171151421909023
914,146,2.1550000000000002,3.6433918793362863
915,153,2.3512500000000003,3.5384688531935655
916,159,2.36,3.4752958091259223
917,159,2.42875,3.429401858151349
918,160,2.335,3.425380964418194
919,159,2.4725,3.36213286325624
920,158,2.57375,3.316478745616471
921,161,2.6550000000000002,3.2987401134887504
922,161,2.38875,3.3092856959370627
923,163,2.615,3.305026714090723
924,158,2.605,3.335275164564314
925,158,2.71625,3.358135757613031
926,154,2.63875,3.344511093135086
927,148,2.59,3.3507380392578403
928,149,2.59125,3.4031519061661233
929,154,2.59875,3.4503609205580483
930,147,2.46,3.5224953742894636
931,147,2.3775000000000004,3.6677980884738473
932,143,2.4074999999999998,3.7892356888159733
933,145,2.39625,3.8812348427343113
934,141,2.645,4.024431579429347
935,139,2.64125,4.149089656072876
936,132,2.51625,4.313213905628944
937,127,2.485,4.4821451429616195
938,121,2.3825000000000003,4.616070388036544
939,120,2.6275,4.7435254284843476
940,118,2.70625,4.831090298435447
941,117,2.715,4.9536101199157025
942,114,2.7425,4.975470321713274
943,114,2.82,5.036642884168012
944,115,2.8925,5.082684924574341
945,108,2.6887499999999998,5.14088775630063
946,112,2.71625,5.114846483675688
947,112,2.815,5.153601605315872
948,114,2.85625,5.182516641399023
949,114,2.9,5.282867277471473
950,117,2.8775,5.309514617512279
951,117,2.8412499999999996,5.310340248442395
952,119,2.89375,5.349837612761455
953,122,2.85,5.21795400716125
954,118,2.83875,5.11921271502182
955,113,2.745,5.092089581674982
956,118,2.665,5.0613792084757945
957,111,2.71625,5.091794826889286
958,115,2.7987499999999996,5.020667822139985
959,116,2.79875,4.908800115332836
960,119,2.73875,4.878674143396814
961,117,2.7125000000000004,4.907384386641948
962,119,2.75875,4.821478844301693
963,116,2.6500000000000004,4.755054994745406
964,117,2.65625,4.7010804724662965
965,119,2.6675,4.657218106471863
966,122,2.5787500000000003,4.590782883936209
967,118,2.375,4.565569321523251
968,118,2.33,4.395698782996604
969,118,2.3625,4.30657627271433
970,120,2.34625,4.136520159119948
971,126,2.1925,3.985214816333679
972,132,2.2475,3.807293357472728
973,132,2.24125,3.7163307968250354
974,141,2.285,3.6099356913306457
975,141,2.2262500000000003,3.5214133482002183
976,149,2.30875,3.369367891282781
977,146,2.32125,3.244408824492006
978,145,2.1875,3.1659078694699794
979,150,2.19375,3.081550054620748
980,154,2.1475,3.058729734988067
981,163,2.1875,3.002285697394455
982,167,2.2112499999999997,3.0049936554232795
983,171,2.16875,3.0253372194290664
984,171,1.90125,3.046473318714476
985,162,2.00375,3.069326226206015
986,159,2.09375,3.1018072064022983
987,159,2.1275000000000004,3.1571766025362895
988,159,2.1862500000000002,3.1649914264336774
989,157,2.1437500000000003,3.2263275599648957
990,157,2.24125,3.311037978149733
991,158,2.3475,3.402601089392911
992,154,2.3475,3.5045500978064426
993,152,2.26,3.6309593370149873
994,151,2.3150000000000004,3.7161059178121025
995,149,2.27875,3.818680109653811
996,150,2.3625,3.910061380682717
997,150,2.41625,4.031726502292913
998,158,2.4675000000000002,4.193462895216589
999,153,2.21875,4.331579034463741
1000,144,2.21875,4.432700525446404
1001,141,2.38,4.525949866011613
1002,141,2.45,4.605072479094293
1003,137,2.47375,4.655468513744428
1004,135,2.4625000000000004,4.678828422235901
1005,131,2.55375,4.739416141935138
1006,131,2.495,4.828690053187241
1007,130,2.5774999999999997,4.865134437856743
1008,127,2.5949999999999998,4.890572011474092
1009,128,2.62125,4.899918510100523
1010,132,2.77625,4.8821334687775515
1011,130,2.7199999999999998,4.820055388074587
1012,134,2.7024999999999997,4.80955540033938
1013,132,2.7737499999999997,4.798908418405809
1014,137,2.6375,4.789215420013194
1015,137,2.69,4.78860975182759
1016,138,2.69375,4.634175014357603
1017,140,2.7325,4.593024342852174
1018,137,2.6887499999999998,4.558667337894443
1019,141,2.7525000000000004,4.534966898497111
1020,146,2.7700000000000005,4.494866208410085
1021,141,2.7212499999999995,4.460606892918013
1022,145,2.7600000000000002,4.449846991364043
1023,144,2.89375,4.44261956353218
1024,146,2.95625,4.463468967039597
1025,145,2.8899999999999997,4.376300161563611
1026,145,2.87125,4.409763568811521
1027,146,2.91125,4.342782631667407
1028,147,2.9075,4.24176585068538
1029,152,2.965,4.181925815532491
1030,153,2.9837499999999997,4.151470510440547
1031,161,3.005,4.067377191848673
1032,158,3.0625,3.9720585795064727
1033,166,3.0125,3.857382064022383
1034,169,3.12875,3.8112903721845277
1035,173,3.1174999999999997,3.7014710114683167
1036,170,3.04,3.6031343457802487
1037,174,3.10125,3.4635731167539188
1038,176,3.0612500000000002,3.304665473391567
1039,179,3.07125,3.2777387479852855
1040,183,3.1537500000000005,3.2089308669069236
1041,188,3.175,3.097838917940278
1042,184,3.3187499999999996,3.045195756264158
1043,185,3.48375,3.0003390920565214
1044,190,3.51,2.9905905951757066
1045,195,3.545,2.980728729816128
1046,193,3.48375,3.0010376753428787
1047,186,3.55125,3.0025495977448364
1048,186,3.50375,3.089822087464343
1049,186,3.55875,3.121447296218786
1050,180,3.61875,3.1461979447443884
1051,184,3.585,3.2112788848660774
1052,177,3.59125,3.262058551614864
1053,179,3.67375,3.2925486558909287
1054,182,3.72375,3.387159893517818
1055,188,3.6175000000000006,3.464190067568228
1056,181,3.6525,3.5697134892339717
1057,179,3.8462499999999995,3.6464109404958784
1058,181,3.9362500000000002,3.731171751248769
1059,177,3.93375,3.826144717556809
1060,181,3.94375,3.905988852039707
1061,181,3.9737500000000003,4.006682831721886
1062,178,3.8225,4.062203024954672
1063,172,3.9337500000000003,4.129541871595572
1064,163,4.0125,4.201537668331956
1065,156,3.9425,4.2387351654767835
1066,156,3.9887499999999996,4.278450498656161
1067,150,3.9299999999999997,4.3143688650019065
1068,147,3.97875,4.335668073638195
1069,145,4.0625,4.357678649612898
1070,147,4.11625,4.369036707921696
1071,147,4.154999999999999,4.3878220289703
1072,149,4.0225,4.407873447542379
1073,143,3.8362499999999997,4.435002287246525
1074,143,3.87,4.45435490776358
1075,149,4.050000000000001,4.462742389231312
1076,147,4.0375,4.472208532882844
1077,143,4.00625,4.432734706352341
1078,141,3.91625,4.3384147349052835
1079,143,3.9775,4.33218030684442
1080,143,3.8775000000000004,4.333158869399414
1081,139,3.81,4.358054857590994
1082,140,3.71375,4.311913414861941
1083,143,3.745,4.2839343814764
1084,145,3.6887499999999998,4.256779953114071
1085,152,3.8775,4.199933481029353
1086,151,3.76875,4.143470458333447
1087,156,3.8049999999999997,4.03125801642145
1088,159,3.785,4.070476140350948
1089,164,3.83875,4.036965987128327
1090,170,3.9025,3.947050146709813
1091,170,3.6762500000000005,3.879669392083626
1092,170,3.7212500000000004,3.7936672967944474
1093,172,3.6350000000000002,3.693481609176444
1094,168,3.695,3.5847801704395055
1095,172,3.6849999999999996,3.5186025149319606
1096,174,3.7800000000000002,3.4080881104345853
1097,176,3.7975000000000003,3.372598866318816
1098,176,3.6725,3.293703059942571
1099,179,3.615,3.2299904246019993
1100,181,3.625,3.1634732106610812
1101,180,3.5875000000000004,3.1352137442209265
1102,180,3.58625,3.1436287333378634
1103,180,3.6775,3.1394801339960035
1104,184,3.60625,3.0951944458951677
1105,189,3.59,3.098085529890292
1106,194,3.65375,3.0925673908874987
1107,194,3.63875,3.054153103772804
1108,189,3.40625,3.017452730988742
1109,185,3.47,2.9959936887795315
1110,183,3.6525,3.054052241425322
1111,182,3.54375,3.1131737494296376
1112,184,3.495,3.108199315675414
1113,181,3.55375,3.196995497628501
1114,175,3.5837499999999998,3.2475580358637557
1115,168,3.63,3.321312548832844
1116,166,3.6449999999999996,3.406844242588414
1117,171,3.4450000000000003,3.4693969922041235
1118,171,3.4850000000000003,3.555183242688703
1119,172,3.55375,3.655170606758566
1120,172,3.54875,3.7380036430961048
1121,172,3.63375,3.8189109935282293
1122,167,3.54875,3.9981542654182762
1123,169,3.6425,4.0534839430763405
1124,168,3.625,4.101494350455792
1125,162,3.4937500000000004,4.161173942457994
1126,155,3.49625,4.197794899133306
1127,156,3.6950000000000003,4.180554145186874
1128,158,3.6462499999999998,4.178232007040392
1129,156,3.59875,4.18656329890493
1130,154,3.645,4.210832796524476
1131,154,3.615,4.206757200020648
1132,154,3.52125,4.156077072201431
1133,151,3.4274999999999998,4.168213353555754
1134,149,3.27625,4.179027695667381
1135,146,3.38,4.197940762402504
1136,153,3.34375,4.186146579175907
1137,157,3.26375,4.183450952108086
1138,160,3.2925,4.200655850790141
1139,157,3.2937499999999997,4.195421954598447
1140,157,3.32125,4.078915524598274
1141,157,3.21,4.0456165804975015
1142,160,3.2725,4.030202013027795
1143,166,3.3075,4.02755733222535
1144,171,3.2625,3.8995273310535166
1145,173,3.3512499999999994,3.8147708950992216
1146,179,3.3625,3.8321094779271134
1147,187,3.38375,3.765145662994561
1148,184,3.325,3.672153873412829
1149,190,3.425,3.5839409430696474
1150,195,3.41875,3.5175812400677966
1151,195,3.36125,3.4663492576759194
1152,197,3.38875,3.3677277584925163
1153,202,3.385,3.286431899158284
1154,198,3.3687499999999995,3.1932275666191794
1155,196,3.40125,3.1092472425327897
1156,197,3.395,3.09536653310336
1157,203,3.3862499999999995,2.999677748220256
1158,199,3.4000000000000004,2.9745768968863713
1159,195,3.3674999999999997,2.9309500928674437
1160,194,3.295,2.8795971272310963
1161,191,3.3449999999999998,2.876772173282113
1162,186,3.4025,2.875132578136171
1163,194,3.4349999999999996,2.8981289836146615
1164,200,3.3449999999999998,2.9135731048341826
1165,201,3.286250000000001,2.8317126771525682
1166,200,3.3287500000000003,2.8782292170376227
1167,200,3.32375,2.938595291948587
1168,207,3.3775,2.955504217372904
1169,208,3.42875,2.9586877647825465
1170,205,3.3625,3.0283295565918085
1171,200,3.42875,3.099209350961536
1172,193,3.4187499999999997,3.134701329225226
1173,200,3.4650000000000007,3.1556295939672023
1174,195,3.305,3.1545152850916454
1175,194,3.21375,3.2048108649987217
1176,188,3.385,3.265940660775098
1177,188,3.4187499999999997,3.342824933338165
1178,182,3.26375,3.349554666693537
1179,181,3.2962499999999997,3.4703837395799697
1180,183,3.33625,3.5739838010351863
1181,182,3.3800000000000003,3.6290986623475847
1182,180,3.38125,3.59223303826347
1183,181,3.4924999999999997,3.704985249219681
1184,180,3.5500000000000003,3.7661581646196596
1185,181,3.4937500000000004,3.827864067359209
1186,182,3.42875,3.8614288448902774
1187,180,3.4887500000000005,3.8973589397741377
1188,176,3.49625,3.929414545938832
1189,172,3.3925,3.9418322996171
1190,165,3.41625,3.9884289347094826
1191,157,3.3000000000000003,4.034562512369785
1192,161,3.20875,4.093641194814529
1193,160,3.2737499999999997,4.138847509902975
1194,158,3.1825,4.16544474998915
1195,159,3.14375,4.221947297366515
1196,161,3.25125,4.317447123562096
1197,161,3.2625,4.377850411280298
1198,163,3.1975000000000002,4.395227916726137
1199,165,3.2475,4.410439244888348
1200,171,3.2525000000000004,4.385101344404328
1201,168,3.19875,4.400003728647027
1202,173,3.0962500000000004,4.368072792371718
1203,173,3.07625,4.277954905755592
1204,170,3.135,4.299722644617052
1205,175,3.29625,4.269988548079782
1206,176,3.35625,4.231871178187195
1207,178,3.3774999999999995,4.105300480260015
1208,184,3.3775,4.0333802240373435
1209,191,3.425,3.9607201380015997
1210,192,3.4074999999999998,3.9145672536922484
1211,194,3.48,3.816355546127404
1212,198,3.53875,3.695443050529141
1213,199,3.4700000000000006,3.5654398958623275
